Image_ID,PredictionString
00000065,0.999999 136.6 303.7 121.8 55.3 0 0.999998 436.8 53.4 61.4 99.2 0 0.999998 304.6 63.5 106.1 40.0 0 0.999997 299.4 324.7 43.3 33.6 0 0.999996 324.9 77.8 110.8 75.8 0 0.999995 358.7 206.4 138.7 101.6 0 0.999995 387.5 275.6 97.6 82.9 0 0.999994 198.9 70.7 76.3 58.4 0 0.999994 62.3 261.0 56.9 54.2 0 0.999992 223.0 78.2 67.3 57.5 0 0.999991 469.6 47.4 39.3 80.2 0 0.999989 403.6 47.1 51.7 78.3 0 0.999987 158.5 77.0 57.9 29.7 0 0.999986 241.7 96.8 48.5 88.2 0 0.999983 277.2 82.3 67.1 76.0 0 0.999971 143.7 139.3 101.7 85.4 0 0.999962 304.2 122.6 87.9 118.5 0 0.999959 304.6 50.9 99.4 27.7 0 0.999953 236.1 53.9 76.1 36.1 0 0.999946 127.1 201.0 81.3 73.3 0 0.999936 147.7 111.7 87.9 81.3 0 0.999926 66.8 177.2 21.6 42.6 0 0.999902 144.3 105.9 37.8 54.0 0 0.999887 52.3 171.6 27.8 48.8 0 0.999866 179.6 62.8 57.6 19.7 0 0.999863 8.9 223.9 49.6 41.5 0 0.999846 249.8 154.6 71.8 115.2 0 0.999675 164.7 81.1 60.0 63.0 0 0.999555 126.0 61.9 53.2 41.9 0 0.999052 95.8 193.1 33.4 33.9 0 0.998824 129.6 120.1 24.5 36.4 0 0.998468 26.2 202.2 35.3 57.1 0 0.996771 98.9 198.0 27.5 20.5 0 0.969263 114.4 84.8 31.3 33.9 0 0.617831 79.1 194.8 43.6 52.2 0 0.187669 106.3 93.4 35.0 28.8 0 0.186312 97.4 99.7 18.8 14.9 0 0.091557 96.3 88.8 27.9 25.7 0
00000066,0.999999 305.1 63.5 105.9 41.6 0 0.999999 136.6 303.5 122.8 55.5 0 0.999998 221.3 76.7 68.7 60.2 0 0.999996 401.4 48.6 54.4 76.9 0 0.999995 358.4 205.5 141.1 105.9 0 0.999994 300.4 324.8 42.2 34.0 0 0.999994 436.7 53.0 61.2 101.4 0 0.999992 469.2 46.9 39.7 80.7 0 0.999992 386.7 276.2 97.8 82.8 0 0.999989 240.6 93.8 50.6 90.7 0 0.999986 61.7 261.0 56.9 54.4 0 0.999979 322.2 77.1 111.6 77.1 0 0.999976 194.1 71.6 81.0 58.2 0 0.999966 276.6 82.8 68.0 75.3 0 0.999960 301.2 120.2 91.2 122.8 0 0.999959 233.0 54.0 74.3 35.7 0 0.999951 180.5 62.3 56.7 19.1 0 0.999947 304.9 50.6 98.5 27.8 0 0.999929 143.3 136.8 104.3 87.2 0 0.999926 147.8 108.5 84.3 82.8 0 0.999925 67.0 176.6 22.0 44.2 0 0.999912 126.8 199.3 79.4 72.1 0 0.999891 248.6 153.8 73.2 117.4 0 0.999874 161.6 74.3 60.6 33.5 0 0.999858 9.4 224.0 49.9 40.5 0 0.999774 52.6 171.2 27.3 48.9 0 0.999627 92.5 192.8 34.5 38.7 0 0.999542 25.6 203.0 37.2 54.1 0 0.999539 110.7 81.8 56.8 36.7 0 0.998950 162.9 81.4 61.0 66.1 0 0.998619 138.3 106.0 43.8 53.6 0 0.995154 132.0 119.3 22.5 38.4 0 0.994121 124.3 61.7 59.5 32.4 0 0.773252 99.4 86.6 39.0 35.3 0 0.166005 101.8 89.8 23.6 27.9 0
00000089,0.999999 387.5 275.6 99.1 83.2 0 0.999998 193.3 68.7 79.9 60.5 0 0.999997 276.5 83.4 64.9 75.3 0 0.999997 134.8 304.0 124.0 55.0 0 0.999996 223.0 78.1 68.1 58.6 0 0.999996 299.1 324.2 44.0 34.7 0 0.999996 244.7 96.7 47.5 86.3 0 0.999994 305.7 62.3 104.9 42.7 0 0.999993 127.1 201.8 78.5 72.3 0 0.999993 311.1 113.4 91.8 134.6 0 0.999993 356.6 203.7 149.2 106.9 0 0.999993 25.5 203.5 36.2 54.1 0 0.999989 469.1 46.4 39.6 82.3 0 0.999989 228.3 54.6 79.7 34.7 0 0.999986 438.0 53.0 63.1 99.4 0 0.999986 149.3 111.4 86.1 81.5 0 0.999986 304.6 50.3 101.5 31.0 0 0.999976 130.7 120.3 30.2 35.2 0 0.999968 402.3 47.9 53.0 77.1 0 0.999963 52.3 172.5 27.7 49.2 0 0.999906 139.7 169.1 105.0 58.6 0 0.999853 244.7 153.2 79.4 121.9 0 0.999849 160.1 59.2 33.3 44.0 0 0.999837 323.4 75.2 108.7 79.1 0 0.999820 62.0 258.0 55.8 58.3 0 0.999768 57.7 215.2 69.6 49.3 0 0.999757 67.9 176.3 22.3 40.8 0 0.999734 142.9 103.0 45.5 67.6 0 0.999421 106.1 70.0 68.4 49.7 0 0.999340 175.8 63.1 61.2 36.6 0 0.987091 84.0 196.8 32.7 27.5 0 0.519944 123.8 61.4 63.0 48.7 0 0.051552 158.0 57.5 32.2 23.1 0 0.050239 101.4 73.1 41.4 54.4 0
00000094,1.000000 469.5 47.2 39.5 80.2 0 0.999999 135.3 303.3 123.4 55.3 0 0.999998 197.8 71.2 77.4 58.5 0 0.999998 388.4 276.9 97.5 81.6 0 0.999998 126.3 201.2 78.9 75.4 0 0.999997 306.6 62.8 103.7 40.1 0 0.999997 223.0 78.0 69.1 59.6 0 0.999997 402.5 49.6 53.6 75.2 0 0.999996 27.2 204.0 34.7 54.2 0 0.999995 322.7 78.2 111.9 75.9 0 0.999995 303.6 50.6 101.7 31.1 0 0.999994 299.2 324.3 43.5 34.5 0 0.999994 310.1 118.6 92.5 130.1 0 0.999993 147.9 110.6 85.2 83.0 0 0.999992 130.2 120.0 32.4 36.4 0 0.999992 436.4 53.8 62.2 100.0 0 0.999991 357.7 204.4 149.9 103.7 0 0.999976 145.4 167.1 102.1 55.5 0 0.999974 244.5 99.7 48.6 82.5 0 0.999967 228.5 55.1 79.2 34.6 0 0.999958 60.6 257.7 60.0 54.2 0 0.999954 52.8 171.9 27.8 50.5 0 0.999891 274.0 82.9 69.4 75.8 0 0.999830 244.3 151.9 81.7 124.2 0 0.999809 176.5 61.7 59.5 36.6 0 0.999668 53.9 215.5 65.0 49.5 0 0.999503 140.5 105.2 47.0 64.3 0 0.999244 107.7 79.6 43.1 38.3 0 0.998012 140.4 67.3 32.6 34.1 0 0.992683 143.0 68.5 50.6 46.1 0 0.979944 69.8 175.1 19.7 34.7 0 0.973184 76.6 195.9 38.8 31.5 0 0.473577 68.3 196.9 47.6 54.6 0 0.117866 72.1 177.5 21.6 18.6 0 0.080379 147.1 97.1 44.0 38.3 0
00000097,1.000000 469.8 47.1 39.4 79.5 0 0.999999 137.3 303.1 120.6 55.9 0 0.999999 196.1 69.8 77.4 60.4 0 0.999998 323.3 77.9 111.2 75.7 0 0.999997 304.4 63.2 104.9 40.3 0 0.999997 388.1 276.6 97.1 82.4 0 0.999996 26.3 204.3 35.3 54.2 0 0.999996 310.7 116.4 92.7 132.9 0 0.999994 303.3 49.8 102.5 31.8 0 0.999992 229.6 54.9 77.5 34.5 0 0.999992 222.1 79.4 69.7 61.2 0 0.999991 129.9 118.1 31.6 39.9 0 0.999989 51.7 173.1 29.0 47.4 0 0.999988 352.6 206.2 150.2 101.8 0 0.999987 275.8 81.6 68.4 77.5 0 0.999982 404.0 48.0 51.4 77.3 0 0.999982 438.9 53.9 60.8 97.6 0 0.999972 242.1 95.7 48.9 91.2 0 0.999970 298.6 325.8 43.7 33.2 0 0.999928 248.5 149.0 79.0 126.4 0 0.999903 61.9 259.8 57.6 56.2 0 0.999900 146.5 98.9 44.4 65.7 0 0.999886 148.0 113.0 85.8 79.8 0 0.999649 176.0 64.0 63.7 31.8 0 0.999597 139.3 64.5 36.5 37.6 0 0.999552 103.2 80.8 43.8 39.2 0 0.999529 70.3 196.0 52.3 32.6 0 0.998808 57.8 214.1 61.4 51.1 0 0.997943 129.6 185.6 91.7 71.8 0 0.997414 146.0 78.3 62.4 36.8 0 0.996275 69.0 177.2 20.5 21.2 0 0.991242 145.9 160.9 105.8 59.8 0 0.517990 137.1 108.8 36.1 58.3 0 0.057401 151.8 89.7 48.6 50.4 0
00000115,0.999999 135.7 302.4 123.0 56.6 0 0.999998 389.0 276.6 95.7 80.9 0 0.999997 28.4 205.4 35.0 52.9 0 0.999996 356.9 203.8 144.6 104.5 0 0.999995 468.4 46.7 40.2 81.3 0 0.999994 306.1 63.4 102.4 40.5 0 0.999994 311.8 113.3 90.7 136.8 0 0.999994 435.2 51.2 64.3 101.9 0 0.999992 304.8 50.0 100.9 31.4 0 0.999991 322.3 76.6 111.4 78.8 0 0.999985 402.1 48.5 52.5 75.9 0 0.999954 216.0 69.6 67.1 56.3 0 0.999950 129.0 121.6 31.6 34.4 0 0.999949 156.0 62.1 33.1 37.2 0 0.999947 242.5 142.2 79.9 143.6 0 0.999913 122.3 64.0 42.1 42.2 0 0.999896 126.8 201.2 74.8 83.3 0 0.999884 256.1 91.3 68.0 83.6 0 0.999883 159.1 128.0 84.4 63.2 0 0.999872 52.8 173.1 29.1 45.4 0 0.999829 159.1 92.0 40.1 56.5 0 0.999717 176.1 101.9 81.4 47.6 0 0.999217 62.4 206.5 66.2 38.5 0 0.999043 178.9 73.4 35.0 26.4 0 0.999034 238.2 52.2 76.8 35.5 0 0.998964 140.2 167.8 119.7 77.2 0 0.998090 61.8 176.5 31.0 34.4 0 0.975033 195.2 49.0 68.1 61.7 0 0.974502 61.4 246.7 59.0 70.2 0 0.951384 124.9 86.4 23.0 20.0 0 0.869120 135.0 108.4 32.8 56.5 0 0.759703 53.6 247.9 38.7 48.1 0 0.228779 145.6 150.0 96.0 74.5 0 0.119239 165.9 122.6 74.4 42.5 0 0.112099 149.9 98.3 41.9 65.5 0
00000119,0.999999 136.2 302.5 124.4 56.3 0 0.999997 388.4 277.7 95.3 81.3 0 0.999997 305.9 63.7 102.0 40.7 0 0.999995 254.6 90.9 68.4 86.4 0 0.999995 468.9 47.4 39.8 80.2 0 0.999994 435.9 52.1 61.7 101.9 0 0.999992 352.7 205.3 151.9 105.3 0 0.999989 311.8 116.4 90.7 131.9 0 0.999988 304.3 50.3 100.9 31.5 0 0.999981 224.1 80.6 64.5 58.5 0 0.999977 196.9 71.0 78.8 58.7 0 0.999965 154.4 165.6 110.3 82.9 0 0.999959 322.0 76.8 111.9 76.2 0 0.999933 154.4 61.4 37.0 37.3 0 0.999904 403.0 47.1 52.5 76.2 0 0.999893 155.6 114.3 83.1 79.8 0 0.999877 244.4 143.5 78.0 140.7 0 0.999856 178.3 75.2 37.5 28.0 0 0.999748 53.3 173.2 28.1 47.9 0 0.999576 126.2 198.9 70.6 93.8 0 0.999145 69.8 178.4 20.0 34.1 0 0.999131 63.0 205.8 65.1 41.1 0 0.998973 106.3 59.6 52.2 56.7 0 0.998936 27.6 201.7 33.0 58.8 0 0.998935 154.8 92.3 42.4 70.1 0 0.998284 129.1 112.9 29.7 51.3 0 0.991888 198.4 43.8 63.5 68.5 0 0.991470 244.5 54.2 62.2 30.2 0 0.932159 31.8 231.2 37.6 35.8 0 0.921510 162.8 105.0 76.0 48.1 0 0.324765 108.7 89.5 29.2 34.4 0 0.149963 198.6 66.1 46.4 47.0 0 0.108382 184.1 103.7 46.2 40.6 0 0.054940 75.6 189.8 40.8 21.0 0 0.050725 135.0 130.6 21.3 32.3 0
00000121,1.000000 136.9 302.0 123.7 56.6 0 0.999997 436.7 53.0 61.2 100.7 0 0.999996 305.7 63.8 102.5 40.3 0 0.999994 388.0 275.2 96.8 83.5 0 0.999994 210.6 71.8 70.8 56.7 0 0.999993 304.5 50.4 101.7 31.5 0 0.999993 469.1 47.0 39.5 80.0 0 0.999991 132.3 104.1 27.1 71.6 0 0.999988 312.1 115.0 89.2 133.4 0 0.999981 257.5 91.7 66.9 82.2 0 0.999978 343.2 203.0 164.2 93.3 0 0.999974 322.4 77.3 110.4 76.2 0 0.999971 160.8 168.7 105.4 83.1 0 0.999963 403.3 46.7 52.2 77.9 0 0.999944 152.6 138.6 81.3 79.9 0 0.999944 155.4 61.8 34.6 36.5 0 0.999943 156.2 92.0 39.7 65.9 0 0.999943 243.8 143.8 76.8 142.3 0 0.999872 53.2 174.1 28.3 45.8 0 0.999852 179.9 75.8 37.5 26.6 0 0.999841 125.2 202.2 70.4 96.9 0 0.999772 27.2 203.7 33.1 52.6 0 0.999758 103.4 59.7 53.9 59.7 0 0.999658 62.2 206.0 64.1 44.7 0 0.999496 64.9 176.4 26.5 36.8 0 0.998032 167.9 115.4 73.0 55.2 0 0.990174 233.7 53.0 74.7 33.4 0 0.989994 189.9 58.9 70.8 57.5 0 0.976246 64.6 224.0 66.1 67.5 0 0.931064 30.0 224.1 35.4 35.7 0 0.230774 59.2 252.9 45.6 43.9 0 0.075005 68.9 234.1 50.0 43.2 0
00000131,1.000000 208.6 73.1 71.7 52.7 0 0.999999 137.6 303.1 122.2 55.9 0 0.999998 311.6 118.6 84.8 131.7 0 0.999997 189.2 172.8 85.7 121.0 0 0.999995 150.5 154.6 102.8 78.0 0 0.999994 232.7 54.0 75.5 28.4 0 0.999994 436.8 54.3 62.0 96.4 0 0.999993 258.7 92.5 64.8 85.0 0 0.999992 403.0 50.3 51.4 72.6 0 0.999991 306.4 50.2 99.8 32.5 0 0.999989 157.7 113.5 82.6 72.5 0 0.999988 245.6 141.8 76.6 143.3 0 0.999988 469.4 46.6 39.5 80.8 0 0.999987 306.8 63.0 101.8 40.4 0 0.999980 226.1 76.8 70.5 63.9 0 0.999969 388.5 273.3 94.6 85.5 0 0.999916 173.8 61.9 79.4 75.3 0 0.999896 130.0 108.7 29.6 61.8 0 0.999879 38.0 199.0 34.6 73.8 0 0.999861 110.9 73.4 61.4 48.4 0 0.999855 306.1 82.6 122.7 68.2 0 0.999818 353.0 142.7 150.2 93.8 0 0.999784 53.8 174.7 26.9 41.0 0 0.999678 31.2 204.3 21.9 52.6 0 0.999282 88.8 217.7 77.1 94.5 0 0.999109 69.0 174.7 22.6 43.8 0 0.997623 60.5 206.9 61.9 60.0 0 0.993256 77.7 226.3 49.1 84.6 0 0.990600 67.0 201.2 60.2 41.9 0 0.988414 173.3 74.1 35.9 24.7 0 0.431115 64.7 176.0 20.3 29.2 0 0.395082 99.7 197.7 68.7 83.9 0 0.234577 371.4 146.1 106.7 65.1 0 0.070252 43.3 212.2 40.2 51.0 0 0.050080 70.8 198.9 38.3 31.1 0
00000132,0.999999 137.5 302.7 121.1 56.3 0 0.999999 210.1 73.4 71.1 52.5 0 0.999998 312.3 119.5 85.5 129.6 0 0.999997 436.6 54.7 61.3 94.9 0 0.999997 187.4 171.3 87.0 119.2 0 0.999996 306.0 63.7 102.5 40.6 0 0.999996 402.8 49.8 51.1 73.4 0 0.999996 146.5 145.4 106.9 80.8 0 0.999994 232.1 54.5 76.7 28.0 0 0.999993 259.6 92.4 65.3 86.2 0 0.999990 469.3 47.0 39.3 81.2 0 0.999990 394.6 272.9 86.7 85.5 0 0.999989 156.6 111.7 80.4 71.3 0 0.999989 306.2 50.4 99.5 32.1 0 0.999987 96.6 194.6 74.2 110.7 0 0.999984 245.4 141.9 75.1 144.7 0 0.999974 130.9 107.2 27.5 61.0 0 0.999960 226.9 78.7 68.7 64.4 0 0.999959 322.7 81.7 105.7 70.2 0 0.999910 174.1 60.7 71.3 69.2 0 0.999907 110.6 73.4 59.6 48.1 0 0.999889 29.2 205.5 24.9 54.0 0 0.999858 352.3 135.5 157.4 102.5 0 0.999524 42.2 202.9 27.4 61.9 0 0.999410 54.8 174.0 26.5 43.8 0 0.999130 68.5 194.8 52.7 48.0 0 0.997202 171.7 73.4 35.8 24.4 0 0.977273 68.1 175.1 22.1 40.3 0 0.881229 59.2 221.2 58.7 59.1 0 0.242583 62.5 175.8 20.3 31.7 0 0.136579 57.1 237.6 35.5 47.3 0 0.096089 48.8 168.9 30.3 68.0 0
00000136,0.999999 137.1 303.5 120.6 55.2 0 0.999999 314.4 78.9 115.9 76.5 0 0.999998 138.9 137.5 114.9 93.3 0 0.999998 202.1 76.2 76.0 54.6 0 0.999998 187.9 172.6 85.7 119.5 0 0.999997 311.3 114.6 85.4 133.2 0 0.999997 467.6 46.7 40.4 81.3 0 0.999996 306.8 62.9 101.0 41.1 0 0.999996 232.1 54.7 79.0 28.5 0 0.999995 224.8 78.6 72.2 63.7 0 0.999994 258.0 88.9 66.2 89.2 0 0.999994 391.7 271.0 87.1 88.0 0 0.999993 305.0 50.5 99.9 31.6 0 0.999990 158.6 106.5 74.6 66.0 0 0.999989 403.6 47.7 52.7 78.0 0 0.999985 165.3 61.4 74.7 70.2 0 0.999982 131.0 105.0 28.2 67.3 0 0.999972 93.6 194.5 76.2 114.5 0 0.999970 440.3 56.5 57.0 84.8 0 0.999964 245.8 145.3 75.5 138.5 0 0.999894 369.0 129.5 138.7 100.8 0 0.999753 107.4 62.3 45.1 58.9 0 0.999588 54.4 173.8 26.4 44.0 0 0.999250 29.8 204.3 28.4 52.6 0 0.997341 68.1 175.8 23.1 39.2 0 0.994905 78.4 202.2 43.6 49.6 0 0.994361 142.0 63.9 32.8 37.3 0 0.983709 169.0 73.7 31.8 24.9 0 0.977660 56.3 249.0 43.2 51.4 0 0.864223 39.8 215.9 36.7 47.9 0 0.513137 39.6 209.2 53.8 68.0 0 0.352453 148.0 76.5 48.4 34.7 0 0.266547 162.7 68.5 53.1 51.6 0 0.147168 64.0 176.1 21.3 29.2 0 0.118582 70.1 204.4 33.7 60.0 0 0.118104 122.9 67.4 43.9 40.1 0 0.117318 145.9 81.8 32.5 35.9 0
00000139,1.000000 136.3 302.4 122.8 56.6 0 0.999999 468.1 47.9 39.2 77.7 0 0.999998 308.0 63.4 100.9 40.8 0 0.999998 189.2 170.4 83.6 120.0 0 0.999997 311.1 114.8 84.2 136.8 0 0.999997 232.4 54.4 79.0 29.1 0 0.999995 203.5 74.0 76.2 54.4 0 0.999995 305.2 50.4 99.7 32.0 0 0.999994 318.0 80.6 111.3 71.6 0 0.999994 224.1 78.1 72.8 65.0 0 0.999993 396.5 115.6 112.9 93.3 0 0.999993 141.9 137.0 111.2 90.9 0 0.999992 394.5 271.7 85.3 86.8 0 0.999991 153.0 108.5 81.8 68.8 0 0.999989 402.5 46.2 52.7 79.5 0 0.999989 258.3 88.3 64.8 89.1 0 0.999976 245.3 144.2 75.9 140.1 0 0.999969 53.6 173.5 27.4 46.4 0 0.999969 159.9 63.3 77.8 67.1 0 0.999961 442.3 57.5 58.7 68.2 0 0.999937 98.8 197.1 72.9 108.7 0 0.999797 30.8 204.4 23.2 52.6 0 0.999698 130.7 109.8 28.0 60.2 0 0.999673 53.3 220.5 64.1 54.5 0 0.999183 38.0 205.5 22.4 58.4 0 0.998585 120.8 72.6 40.4 43.8 0 0.998403 68.7 195.1 44.9 44.8 0 0.992087 103.4 67.3 47.9 51.9 0 0.989798 68.9 177.4 19.4 40.7 0 0.512662 40.4 211.8 37.3 64.7 0 0.118448 138.8 70.8 38.4 32.9 0 0.093365 165.5 66.7 59.1 39.4 0 0.071503 67.9 192.2 20.7 20.7 0
00000142,0.999999 137.0 303.3 121.3 55.7 0 0.999999 467.6 47.9 40.1 78.0 0 0.999999 189.6 170.7 83.4 120.1 0 0.999999 137.6 133.5 114.7 98.5 0 0.999996 312.0 115.8 82.9 134.7 0 0.999995 308.6 63.1 100.3 40.2 0 0.999995 394.7 273.1 86.4 85.4 0 0.999995 231.1 53.6 81.2 29.7 0 0.999994 318.5 79.7 111.6 71.7 0 0.999994 305.5 49.8 100.1 31.9 0 0.999993 155.8 103.7 77.4 72.3 0 0.999992 221.6 78.0 77.5 65.2 0 0.999991 402.9 47.4 52.2 77.8 0 0.999980 395.4 115.0 115.8 99.1 0 0.999970 254.9 87.9 67.9 87.7 0 0.999965 244.4 144.4 76.4 140.3 0 0.999922 442.1 56.3 59.3 71.3 0 0.999914 93.5 198.6 78.0 110.0 0 0.999910 130.9 111.3 30.1 58.0 0 0.999843 200.9 70.5 78.5 55.5 0 0.999771 31.0 204.3 22.6 52.3 0 0.999646 163.6 61.6 69.2 71.0 0 0.999146 57.3 210.7 68.4 61.6 0 0.994976 118.2 83.9 27.3 35.5 0 0.994298 57.4 175.4 24.4 31.9 0 0.990586 126.7 73.9 58.4 47.2 0 0.990093 39.9 205.2 40.9 57.9 0 0.988537 94.4 90.7 20.6 25.9 0 0.987451 71.1 179.1 17.2 33.8 0 0.976976 67.8 201.3 53.5 39.5 0 0.424070 47.3 176.2 35.1 44.4 0 0.340128 159.1 75.0 46.9 52.7 0 0.206395 98.3 96.4 15.8 16.5 0 0.119920 130.4 69.7 45.4 29.4 0 0.060367 172.8 61.2 48.9 39.4 0 0.051302 60.0 172.4 19.5 18.8 0
00000143,1.000000 137.4 302.7 121.5 55.3 0 0.999999 467.5 47.7 40.7 78.7 0 0.999999 188.9 171.7 84.6 118.1 0 0.999997 204.0 76.7 73.4 53.4 0 0.999996 139.3 133.9 113.6 99.6 0 0.999996 308.9 63.1 99.8 40.8 0 0.999996 312.0 116.3 82.8 132.2 0 0.999994 231.0 54.4 79.5 29.2 0 0.999992 317.0 80.9 113.4 71.0 0 0.999992 392.3 271.7 86.7 87.3 0 0.999990 402.4 46.7 52.1 78.5 0 0.999990 305.9 49.7 99.3 31.9 0 0.999985 223.5 79.4 75.0 63.6 0 0.999983 156.9 105.2 77.8 73.8 0 0.999977 256.1 87.5 66.7 87.8 0 0.999966 95.2 196.3 75.9 113.3 0 0.999959 245.5 145.4 75.4 138.9 0 0.999954 394.6 115.5 114.3 102.6 0 0.999883 441.7 56.2 59.9 72.1 0 0.999866 161.5 61.4 78.4 70.1 0 0.999746 30.4 204.2 22.8 55.0 0 0.999681 57.2 209.2 70.2 57.7 0 0.999198 130.6 110.5 31.4 58.8 0 0.999128 37.2 204.2 37.2 61.5 0 0.994349 58.5 175.2 24.4 32.6 0 0.989284 70.6 179.2 17.8 33.3 0 0.986914 125.0 73.5 63.4 52.1 0 0.972683 127.0 69.5 36.6 32.3 0 0.950866 100.7 89.2 34.9 27.7 0 0.831395 168.0 82.8 34.2 47.6 0 0.810627 116.6 85.4 30.7 31.3 0 0.635011 165.8 75.9 36.3 23.1 0 0.288461 109.5 78.7 45.4 46.3 0 0.255636 48.9 176.4 30.7 42.0 0 0.186267 101.4 95.3 24.4 18.2 0 0.182315 94.8 92.7 25.2 24.2 0 0.102293 59.0 254.7 33.5 44.8 0 0.070745 128.6 98.2 49.0 55.0 0 0.054906 66.4 193.6 45.9 37.8 0
00000146,0.999999 136.4 302.7 122.1 56.3 0 0.999999 188.4 171.9 84.7 119.4 0 0.999999 198.3 76.1 78.5 53.2 0 0.999998 466.9 47.8 40.9 78.0 0 0.999997 312.7 115.1 84.7 135.2 0 0.999996 231.7 54.4 79.4 29.0 0 0.999995 394.5 272.3 85.6 86.5 0 0.999995 308.2 63.1 100.8 40.1 0 0.999995 305.3 49.7 100.4 31.9 0 0.999995 141.3 133.5 113.5 100.2 0 0.999991 226.2 78.2 73.1 64.9 0 0.999987 164.3 60.2 74.8 71.6 0 0.999986 403.4 47.0 51.7 78.1 0 0.999986 312.3 79.7 116.5 73.9 0 0.999977 255.2 87.6 68.6 87.5 0 0.999975 154.9 106.4 77.2 69.0 0 0.999960 246.3 145.0 74.7 137.3 0 0.999950 130.3 105.2 42.4 58.8 0 0.999942 97.7 198.4 74.7 111.7 0 0.999927 442.2 55.9 59.1 73.1 0 0.999856 382.0 109.0 109.8 94.4 0 0.999553 30.4 204.4 22.9 52.2 0 0.999290 126.3 80.2 42.9 42.4 0 0.998235 73.4 175.8 18.5 36.2 0 0.997730 42.5 206.8 31.5 54.9 0 0.997323 133.4 66.9 40.0 29.5 0 0.996794 56.4 201.6 68.6 58.8 0 0.989909 106.4 83.6 30.3 30.4 0 0.985145 36.5 204.6 25.3 57.4 0 0.972018 57.9 176.1 23.8 22.4 0 0.745019 171.3 75.5 27.1 17.3 0 0.628605 47.9 168.8 34.9 57.2 0 0.306440 69.4 178.6 18.7 24.1 0 0.208983 318.1 69.0 103.1 54.4 0 0.191806 113.5 89.1 30.4 32.0 0 0.093227 105.3 92.2 21.5 21.3 0 0.081157 142.7 78.4 30.0 28.9 0
00000147,0.999999 186.5 172.4 86.6 116.1 0 0.999999 137.0 302.4 122.2 56.6 0 0.999998 162.7 60.5 75.1 73.3 0 0.999997 231.2 54.5 78.8 29.1 0 0.999997 308.3 63.0 101.4 41.5 0 0.999996 150.3 148.2 102.7 79.6 0 0.999996 313.0 117.5 84.0 129.7 0 0.999996 206.3 72.8 73.5 55.3 0 0.999993 305.4 49.7 99.6 32.6 0 0.999991 467.6 47.1 41.4 79.3 0 0.999989 392.0 272.8 87.0 85.1 0 0.999989 223.6 77.9 75.1 64.1 0 0.999985 257.3 86.8 65.8 87.7 0 0.999982 403.7 50.2 50.6 71.5 0 0.999982 96.9 200.6 73.9 107.8 0 0.999961 245.1 142.1 76.3 139.8 0 0.999944 130.9 103.5 42.8 60.2 0 0.999940 30.3 204.1 25.9 51.8 0 0.999935 154.8 113.5 81.2 77.7 0 0.999932 317.3 78.7 105.2 73.3 0 0.999877 132.9 62.8 41.8 34.1 0 0.999836 442.2 55.7 58.2 74.9 0 0.999611 388.4 107.5 124.4 99.7 0 0.999595 110.1 82.4 30.6 30.3 0 0.999276 57.2 175.2 24.8 28.2 0 0.998848 57.1 208.3 65.9 56.6 0 0.998078 121.6 82.1 50.2 41.5 0 0.996597 70.7 175.4 21.4 39.2 0 0.979100 32.7 200.3 41.2 57.9 0 0.644256 64.9 202.8 65.1 39.4 0 0.612778 170.3 75.9 24.2 21.3 0 0.229017 50.5 170.4 30.6 43.9 0 0.096435 387.2 100.8 87.9 78.3 0 0.086172 67.9 177.3 20.1 25.1 0 0.068036 64.3 223.5 42.3 40.7 0 0.067352 433.8 132.8 79.9 77.0 0 0.054439 58.2 256.8 36.3 39.7 0
00000162,1.000000 139.2 303.7 120.7 55.3 0 0.999998 221.8 78.6 75.7 67.9 0 0.999998 311.9 115.1 85.6 134.4 0 0.999997 229.2 53.7 82.0 31.9 0 0.999996 308.0 62.9 100.7 40.7 0 0.999996 199.6 75.4 78.3 53.3 0 0.999996 305.4 49.9 100.3 31.9 0 0.999996 317.0 78.1 111.8 73.3 0 0.999993 468.8 47.7 39.7 79.9 0 0.999993 195.3 167.7 78.8 126.4 0 0.999992 392.8 274.9 86.2 84.1 0 0.999985 150.1 94.6 72.4 94.7 0 0.999978 28.5 204.5 27.8 54.3 0 0.999974 86.3 226.5 74.5 96.2 0 0.999972 402.3 45.4 52.7 80.0 0 0.999962 126.7 174.9 92.3 69.6 0 0.999960 261.2 87.5 64.2 86.5 0 0.999956 166.1 66.4 64.9 59.3 0 0.999952 440.5 53.9 61.0 94.6 0 0.999928 50.7 173.7 29.9 48.4 0 0.999892 247.8 148.8 74.4 131.4 0 0.999884 59.9 203.3 67.7 43.5 0 0.999883 170.0 72.5 27.4 22.6 0 0.999816 136.3 61.3 40.9 31.1 0 0.999584 190.8 141.2 84.5 105.6 0 0.999463 132.3 124.3 30.2 32.8 0 0.999186 70.0 177.5 22.0 33.5 0 0.998906 106.2 87.6 36.5 39.5 0 0.998473 121.9 76.0 39.2 42.6 0 0.998206 406.3 99.0 75.8 190.8 0 0.964579 54.0 250.1 52.3 55.8 0 0.059909 58.2 176.1 24.5 28.5 0
