Image_ID,PredictionString
00000561,0.999914 176.3 70.9 70.3 83.0 0 0.999848 62.1 258.4 100.6 98.8 0 0.999551 225.3 183.7 109.2 85.2 0 0.999327 109.8 77.2 92.2 76.5 0 0.999243 413.6 159.5 71.5 74.6 0 0.998963 67.4 209.7 113.8 91.8 0 0.998160 263.5 99.7 100.4 111.4 0 0.997847 298.5 13.1 106.3 92.6 0 0.997271 68.4 70.0 54.4 100.7 0 0.997167 96.5 165.7 138.0 82.7 0 0.996430 464.7 212.8 66.7 75.9 0 0.993304 223.5 71.3 83.2 82.1 0 0.993204 322.0 100.5 78.1 75.2 0 0.992022 403.7 240.4 121.5 108.4 0 0.990586 168.0 257.5 148.8 79.3 0 0.987547 517.9 112.2 64.6 93.8 0 0.985622 494.6 0.0 87.4 83.6 0 0.974745 289.8 138.1 77.8 77.1 0 0.963703 551.6 273.4 44.1 32.3 0 0.956357 120.1 57.8 65.9 62.9 0 0.945056 293.7 277.5 85.8 75.7 0 0.929098 538.8 302.4 85.8 47.6 0 0.920777 109.3 140.1 127.7 82.0 0 0.907636 450.5 126.8 89.9 113.4 0 0.886885 455.4 95.5 86.4 77.2 0 0.886883 180.6 6.4 84.0 66.3 0 0.885838 90.7 56.3 45.4 24.6 0 0.833823 427.4 69.1 42.3 46.3 0 0.826034 406.3 0.0 65.5 118.6 0 0.803659 518.6 151.1 48.9 66.0 0 0.768145 96.3 212.4 130.8 78.1 0 0.750091 341.2 0.0 83.6 107.6 0 0.661463 370.4 49.7 42.9 56.5 0 0.636781 370.3 250.5 112.7 100.3 0 0.626069 407.4 195.7 69.3 83.8 0 0.438921 112.9 60.0 68.7 34.4 0 0.351385 130.5 153.3 106.0 48.4 0 0.304876 138.8 270.7 127.2 79.4 0 0.249732 499.2 103.7 50.7 65.0 0 0.206680 549.4 0.0 47.6 87.4 0 0.163459 406.2 59.1 49.7 40.4 0 0.157661 537.3 194.1 70.0 111.0 0 0.129778 535.7 195.7 58.3 63.8 0 0.126323 541.8 47.6 33.4 68.0 0 0.124065 528.8 133.2 45.3 59.4 0 0.115044 372.6 5.3 85.5 108.6 0 0.091668 68.7 147.2 103.4 88.8 0 0.086990 384.4 120.6 62.4 56.7 0 0.075470 460.1 105.8 57.4 44.6 0 0.075411 229.7 89.8 114.3 86.1 0 0.073160 117.0 228.7 126.2 88.4 0 0.071853 388.9 141.2 88.8 106.1 0 0.070554 257.4 23.5 34.3 44.4 0 0.068521 135.7 139.9 108.4 44.6 0 0.062082 209.8 271.0 96.2 84.6 0 0.058877 108.8 78.3 47.6 66.9 0 0.057757 401.6 145.9 33.8 45.1 0 0.055258 577.8 92.7 44.5 55.8 0 0.054129 527.3 27.4 41.6 60.1 0
00000562,0.999941 175.6 72.7 70.9 80.4 0 0.999525 220.9 198.0 123.3 84.8 0 0.999233 65.3 253.2 97.7 105.8 0 0.999172 276.8 126.9 97.6 64.3 0 0.998644 298.1 13.1 113.0 92.2 0 0.998437 417.5 225.0 104.4 134.0 0 0.998128 419.8 161.6 70.9 80.5 0 0.997998 68.3 70.8 55.0 99.0 0 0.997925 316.7 104.3 76.8 69.9 0 0.997890 108.5 75.7 90.4 77.0 0 0.994901 92.8 161.5 144.6 85.4 0 0.994527 78.3 211.3 100.9 86.7 0 0.990988 167.7 257.8 150.6 82.2 0 0.989927 463.4 211.4 67.8 80.9 0 0.987435 496.6 0.0 84.3 81.9 0 0.987142 510.3 130.8 65.7 85.8 0 0.982406 221.1 73.4 106.6 81.4 0 0.982013 485.3 98.5 62.2 85.2 0 0.938817 449.0 128.0 92.4 114.0 0 0.928879 428.3 72.2 39.1 43.1 0 0.923059 292.6 288.3 85.6 66.6 0 0.922621 275.6 152.0 93.1 63.1 0 0.899057 539.7 302.9 82.0 47.5 0 0.893133 549.7 273.6 46.1 34.7 0 0.862570 260.9 105.1 99.9 99.9 0 0.775377 114.7 66.5 67.6 50.8 0 0.721838 369.7 50.9 42.2 57.0 0 0.667382 338.1 0.0 140.9 108.3 0 0.655141 455.0 93.0 63.4 77.3 0 0.640817 89.0 56.0 47.0 24.9 0 0.624138 399.0 0.0 72.6 116.4 0 0.617636 182.1 6.3 81.8 66.6 0 0.617124 441.4 189.0 85.7 89.8 0 0.567827 146.2 250.6 111.4 76.3 0 0.383495 111.8 56.0 63.2 42.1 0 0.350757 235.3 83.0 110.9 101.7 0 0.347925 410.1 193.2 67.2 88.3 0 0.337650 366.7 250.9 115.0 97.8 0 0.271769 354.6 243.5 64.2 55.0 0 0.270211 141.5 278.1 127.2 65.9 0 0.266114 538.3 194.5 69.0 114.9 0 0.261678 122.2 132.1 117.2 78.6 0 0.231619 123.6 216.7 108.2 100.2 0 0.192411 540.7 197.8 50.3 38.5 0 0.162947 421.2 169.1 45.5 53.6 0 0.131052 119.2 53.3 45.3 32.6 0 0.126389 554.7 0.0 44.8 94.7 0 0.110082 405.8 60.2 49.8 39.7 0 0.104939 79.7 145.4 80.7 58.8 0 0.102213 535.6 55.9 43.0 49.5 0 0.077718 564.5 73.8 36.1 61.0 0 0.061759 562.7 274.1 26.8 29.5 0 0.056737 518.4 152.6 57.4 47.5 0 0.055188 210.6 269.9 96.4 85.3 0 0.055116 519.2 30.1 51.3 51.8 0
00000563,0.999926 175.0 72.5 72.0 76.3 0 0.999831 220.3 199.9 123.9 84.9 0 0.999512 64.5 251.5 94.3 107.5 0 0.999080 306.5 137.3 65.5 78.2 0 0.998946 406.4 240.3 118.7 112.1 0 0.998632 69.3 70.5 53.6 99.8 0 0.998267 89.3 169.7 146.2 66.5 0 0.998155 107.6 69.3 84.6 84.6 0 0.997841 296.5 11.2 109.2 92.7 0 0.997361 254.2 107.1 65.5 116.0 0 0.997283 313.1 100.9 89.8 80.1 0 0.996854 76.3 208.2 106.3 89.3 0 0.995238 512.8 132.4 64.4 83.9 0 0.993568 162.9 254.1 153.8 83.7 0 0.991764 497.0 0.0 86.9 81.3 0 0.990201 216.8 71.4 93.6 64.3 0 0.985960 418.1 165.4 74.9 81.6 0 0.983093 455.8 205.6 82.8 93.5 0 0.928867 488.1 97.7 59.2 83.2 0 0.901298 535.0 302.3 88.5 48.2 0 0.898857 338.3 0.0 85.5 102.3 0 0.884243 453.4 90.5 67.0 80.6 0 0.881666 290.9 288.9 85.2 65.1 0 0.808410 65.5 234.7 83.7 86.2 0 0.797781 118.9 126.0 119.7 89.2 0 0.775880 402.7 0.0 66.1 118.9 0 0.745556 546.0 200.0 65.0 97.5 0 0.617059 367.7 49.2 48.0 55.4 0 0.592012 368.8 249.9 108.9 99.5 0 0.585135 140.6 136.6 102.9 51.1 0 0.579989 181.2 3.3 79.2 66.2 0 0.576521 89.9 56.1 49.0 26.2 0 0.550022 428.1 70.4 40.0 46.5 0 0.531881 439.4 173.7 78.3 95.5 0 0.521821 113.9 64.4 71.0 47.9 0 0.514444 230.5 84.0 90.2 97.8 0 0.458628 549.3 273.3 48.1 33.8 0 0.392437 413.8 166.7 45.0 63.0 0 0.378734 410.6 194.1 77.6 82.7 0 0.368282 366.9 5.7 89.2 107.3 0 0.263605 140.3 267.1 131.7 82.7 0 0.253769 357.1 244.9 63.8 57.2 0 0.252138 110.0 55.5 62.2 38.0 0 0.251441 569.5 91.6 56.8 57.3 0 0.195862 136.5 154.7 98.9 46.0 0 0.177122 547.7 0.0 47.6 91.5 0 0.141084 356.0 143.8 61.7 43.8 0 0.116665 231.5 104.2 66.5 43.5 0 0.113827 377.0 120.0 78.0 70.7 0 0.094479 360.8 252.8 93.5 62.6 0 0.081077 119.8 226.5 119.2 87.8 0 0.077529 541.1 51.7 35.1 56.4 0 0.071457 96.5 62.6 36.1 28.2 0 0.056967 69.3 144.1 99.7 97.1 0 0.052789 416.9 223.2 81.2 106.0 0 0.050899 541.0 198.8 50.0 42.9 0
00000564,0.999989 176.9 68.2 72.7 85.4 0 0.999790 61.2 254.6 99.3 102.0 0 0.999676 217.3 202.6 128.9 80.5 0 0.999095 306.2 126.6 64.0 78.3 0 0.998730 89.9 168.6 148.2 68.8 0 0.997952 516.9 128.5 66.5 86.5 0 0.997329 312.6 103.0 81.8 78.1 0 0.996502 107.9 73.9 88.1 79.0 0 0.996108 76.6 210.9 104.1 84.6 0 0.994920 403.8 232.7 106.0 122.1 0 0.994574 71.2 73.1 48.3 81.6 0 0.993825 300.9 16.7 86.8 78.1 0 0.993769 486.1 99.1 64.2 79.5 0 0.992954 497.0 0.0 88.8 82.2 0 0.992758 418.3 167.6 78.8 76.5 0 0.990186 456.7 208.1 77.8 73.3 0 0.989500 165.0 257.1 151.2 81.0 0 0.983319 217.3 74.8 91.2 48.8 0 0.982123 246.5 117.2 89.6 97.9 0 0.976775 451.9 132.4 89.3 111.4 0 0.948970 321.3 0.0 135.2 107.9 0 0.937453 117.9 69.7 70.4 45.8 0 0.925479 551.7 273.3 42.5 32.3 0 0.923492 91.3 56.7 45.2 24.2 0 0.897870 457.9 78.4 72.7 96.1 0 0.897738 291.1 276.6 86.5 76.3 0 0.885387 438.9 184.7 78.9 94.6 0 0.883443 426.8 70.9 41.3 47.4 0 0.869162 366.8 257.6 107.0 91.9 0 0.866835 147.4 116.2 90.4 67.0 0 0.855173 537.2 302.6 90.4 50.6 0 0.687212 370.2 51.4 40.7 55.5 0 0.594686 172.4 0.0 92.1 60.1 0 0.481160 112.6 54.8 57.4 36.6 0 0.438882 146.7 253.5 112.6 75.4 0 0.420505 223.8 76.6 100.3 80.4 0 0.393336 63.8 135.4 90.1 38.0 0 0.389723 381.4 115.3 71.2 72.5 0 0.300866 404.3 0.0 71.4 117.0 0 0.281389 572.5 88.1 44.4 62.5 0 0.257013 68.0 141.0 95.5 88.6 0 0.256065 364.3 244.2 61.0 64.2 0 0.239953 122.9 218.1 107.3 93.7 0 0.219834 409.0 185.7 72.0 84.5 0 0.206996 538.4 193.9 69.2 115.1 0 0.199140 354.9 144.5 61.4 45.0 0 0.183691 137.8 277.4 134.2 71.4 0 0.175700 418.6 169.7 42.5 53.8 0 0.154821 72.1 90.3 72.5 83.1 0 0.148590 405.5 59.7 47.4 36.6 0 0.143171 537.8 195.3 56.0 64.4 0 0.129230 458.2 96.7 48.0 65.4 0 0.089321 550.4 0.0 45.5 92.7 0 0.087976 208.6 270.3 97.2 85.9 0 0.086987 489.7 16.4 48.9 60.4 0 0.079911 112.1 72.6 48.0 62.2 0 0.076175 539.5 58.4 41.5 50.9 0 0.072843 108.4 54.2 39.3 28.0 0 0.069879 399.3 146.0 37.3 41.1 0 0.058752 566.0 301.4 51.5 39.2 0 0.056274 405.5 52.9 66.9 55.7 0 0.050682 136.9 153.7 96.8 44.7 0
00000565,0.999959 178.1 71.2 71.8 82.8 0 0.999827 217.3 204.0 127.5 72.5 0 0.999786 62.8 254.0 98.3 105.0 0 0.998816 111.8 77.4 87.8 75.2 0 0.998798 76.1 211.8 154.5 89.5 0 0.998461 313.4 105.4 82.9 70.9 0 0.998098 112.6 181.9 114.4 48.7 0 0.997983 404.5 242.0 118.9 110.0 0 0.997756 450.2 207.6 83.3 76.1 0 0.997388 271.2 134.2 102.5 83.8 0 0.996548 144.3 274.1 176.8 74.6 0 0.995124 297.1 11.9 109.8 93.2 0 0.995113 486.3 100.4 65.4 79.0 0 0.994624 68.4 67.5 54.6 96.2 0 0.992989 497.5 0.0 86.6 81.5 0 0.992850 514.7 129.2 67.9 89.3 0 0.989269 68.8 173.4 141.1 68.8 0 0.976223 218.0 75.3 89.2 48.6 0 0.964166 459.8 85.7 74.7 87.3 0 0.962957 294.7 283.9 83.4 70.2 0 0.962746 443.8 130.1 96.1 112.0 0 0.953496 424.0 161.7 72.0 72.9 0 0.950536 117.1 68.3 72.7 42.1 0 0.918042 182.2 247.3 129.5 91.0 0 0.897143 368.6 256.3 103.7 90.6 0 0.892565 538.1 303.0 83.5 47.2 0 0.887121 90.0 137.9 144.0 75.9 0 0.884114 429.3 72.9 37.7 44.6 0 0.869799 552.4 274.0 46.7 32.5 0 0.832300 370.7 47.5 43.4 60.1 0 0.819102 63.6 141.1 105.4 73.9 0 0.802581 339.9 0.0 85.3 110.8 0 0.709217 251.7 116.7 90.4 103.6 0 0.654109 90.5 55.8 48.5 25.6 0 0.526161 216.5 85.5 103.4 78.2 0 0.503490 401.5 4.1 68.8 110.2 0 0.408551 404.3 198.1 80.8 77.7 0 0.390162 378.9 108.7 70.2 69.4 0 0.344107 179.6 0.0 82.7 67.9 0 0.343198 537.7 192.1 67.6 110.3 0 0.318087 546.9 0.0 52.5 89.6 0 0.316504 148.1 116.4 94.1 78.2 0 0.202450 405.0 60.3 47.9 36.2 0 0.196399 66.0 164.3 90.7 118.3 0 0.192946 112.0 56.2 62.4 40.1 0 0.156989 255.0 28.0 36.7 44.0 0 0.151451 539.0 54.6 42.3 52.0 0 0.139512 360.5 246.9 61.9 55.3 0 0.092160 68.7 123.4 83.4 45.7 0 0.072276 403.8 55.5 65.8 52.7 0 0.067428 133.8 156.6 100.9 42.0 0 0.064290 459.2 98.1 45.6 65.8 0 0.060845 541.7 312.2 44.9 45.2 0 0.055921 394.5 237.2 98.1 40.2 0
00000566,0.999966 175.9 67.0 74.3 91.6 0 0.999838 62.3 251.9 97.6 107.1 0 0.999670 114.1 78.1 83.0 77.8 0 0.999279 212.7 200.7 130.5 83.3 0 0.998887 253.2 129.8 79.8 106.3 0 0.998477 451.0 206.7 82.7 77.5 0 0.998040 84.8 218.7 148.5 66.5 0 0.996739 404.4 240.9 121.0 107.5 0 0.996437 309.0 107.1 86.3 72.2 0 0.996398 296.8 10.5 109.2 93.8 0 0.996285 511.3 135.3 67.6 79.5 0 0.994968 144.6 272.4 169.8 77.1 0 0.993971 66.3 71.7 58.6 95.5 0 0.993449 220.8 71.7 90.5 79.6 0 0.992772 497.3 0.0 87.6 82.3 0 0.987758 376.1 114.8 68.8 68.4 0 0.982205 70.1 96.5 82.9 87.2 0 0.980183 487.1 100.2 61.2 84.3 0 0.978924 277.9 140.7 99.0 77.0 0 0.974419 84.1 170.7 141.0 76.6 0 0.969542 367.4 261.2 102.8 90.2 0 0.940292 426.8 72.2 40.9 44.0 0 0.939447 139.1 141.2 100.4 66.3 0 0.933591 420.4 165.5 74.0 72.1 0 0.895889 536.4 302.0 84.9 48.4 0 0.872840 170.1 1.8 92.7 60.1 0 0.844510 116.0 67.8 72.4 41.0 0 0.736575 77.0 134.2 95.6 83.7 0 0.730453 335.7 0.0 143.3 107.8 0 0.723346 550.2 273.2 44.8 33.8 0 0.721181 455.1 97.1 62.7 69.4 0 0.664787 370.6 49.5 41.3 56.3 0 0.660087 109.7 55.2 61.3 34.6 0 0.617909 91.1 56.4 47.7 24.3 0 0.599463 295.2 282.6 82.8 71.3 0 0.382669 542.7 197.4 67.7 102.9 0 0.320792 362.9 4.0 60.2 110.6 0 0.305859 326.8 113.9 106.6 71.6 0 0.284457 541.3 198.4 50.1 47.8 0 0.262767 392.8 13.1 77.2 100.2 0 0.215321 87.5 171.2 79.0 50.8 0 0.177186 399.5 52.1 65.4 56.7 0 0.114748 71.4 205.0 75.1 112.5 0 0.090841 359.7 246.7 61.9 62.2 0 0.088304 451.8 108.4 85.8 98.4 0 0.087465 316.1 124.0 74.2 39.7 0 0.086988 540.3 50.8 35.7 53.7 0 0.083961 365.3 246.7 104.1 65.9 0 0.080734 513.9 33.8 56.8 45.5 0 0.071746 70.5 171.6 90.5 115.0 0 0.052915 449.1 138.3 21.9 25.4 0
00000567,0.999971 178.0 68.5 74.7 91.9 0 0.999888 67.4 249.6 93.2 108.8 0 0.999406 219.6 200.5 117.4 82.1 0 0.999302 314.3 97.5 93.9 83.5 0 0.998188 112.6 79.9 87.5 72.1 0 0.998163 299.4 10.7 116.4 96.4 0 0.998134 147.9 274.5 171.9 79.9 0 0.997793 107.9 171.1 127.5 76.9 0 0.997140 249.3 137.5 87.0 95.3 0 0.996504 402.7 238.5 121.8 109.2 0 0.996021 67.2 72.0 57.3 95.5 0 0.994841 513.6 131.0 67.7 85.8 0 0.992920 459.9 211.1 71.7 77.1 0 0.989748 76.9 221.4 152.9 73.4 0 0.987828 282.7 134.5 94.3 87.0 0 0.986666 426.1 163.6 69.5 73.1 0 0.984637 494.7 0.0 87.7 83.2 0 0.984321 220.2 75.2 89.0 54.4 0 0.983626 489.0 98.9 56.6 86.6 0 0.982358 445.7 128.8 88.9 105.9 0 0.962100 301.6 292.9 79.4 64.1 0 0.952250 141.3 142.3 101.6 61.1 0 0.941552 366.7 266.6 96.6 82.8 0 0.925554 78.3 227.8 104.1 95.0 0 0.912231 68.0 117.1 83.8 71.2 0 0.892627 542.7 303.0 78.7 47.3 0 0.856588 116.4 64.9 70.9 53.8 0 0.851720 344.3 1.2 133.9 106.4 0 0.844579 177.0 6.3 87.5 65.9 0 0.796744 549.3 269.9 47.6 37.4 0 0.759050 453.5 90.4 66.5 78.1 0 0.615311 424.0 67.0 42.2 50.7 0 0.540277 543.7 199.6 66.9 100.7 0 0.512847 360.3 248.3 61.9 59.3 0 0.501402 74.6 170.6 109.2 81.1 0 0.494478 443.8 180.0 68.3 91.1 0 0.379184 96.2 55.0 73.5 28.9 0 0.373977 550.3 0.0 46.8 91.3 0 0.336162 395.2 115.2 50.0 65.7 0 0.288903 233.7 82.2 89.4 72.6 0 0.270324 364.5 143.0 55.1 45.7 0 0.245279 400.9 41.6 66.8 67.8 0 0.208399 374.6 47.5 41.7 63.6 0 0.202393 536.7 194.5 57.6 65.4 0 0.193529 72.4 153.8 158.3 74.3 0 0.179470 404.9 59.0 50.0 40.4 0 0.128201 306.0 142.9 60.8 66.2 0 0.089061 93.5 59.2 43.6 27.3 0 0.087766 196.2 299.6 144.9 46.3 0 0.083370 491.1 18.8 50.0 56.6 0 0.080883 520.5 148.8 54.4 52.5 0 0.072496 66.8 201.1 110.7 76.6 0 0.052495 136.4 242.3 136.3 91.9 0 0.052032 544.2 53.1 31.0 58.7 0 0.050655 241.3 99.2 102.9 97.3 0
00000568,0.999988 176.5 68.4 73.1 88.9 0 0.999753 67.2 261.2 96.6 96.4 0 0.999610 107.7 72.5 84.7 82.2 0 0.999392 230.1 197.0 107.9 89.6 0 0.999195 74.7 214.8 158.3 84.2 0 0.998967 101.1 168.6 135.6 81.2 0 0.998439 321.3 98.6 91.6 76.8 0 0.998215 244.0 145.7 126.0 77.4 0 0.996401 301.4 10.3 90.8 85.0 0 0.996201 408.8 229.2 105.8 128.3 0 0.993849 71.2 120.0 85.4 68.7 0 0.993638 67.4 68.3 55.6 94.9 0 0.991380 515.6 131.9 64.1 86.3 0 0.987700 454.6 210.2 79.1 77.5 0 0.986875 448.8 132.8 86.4 107.8 0 0.985729 229.4 135.7 106.6 117.0 0 0.985601 312.4 0.0 123.3 103.7 0 0.985516 144.7 279.3 183.2 79.7 0 0.983648 487.6 97.6 59.9 83.5 0 0.982080 497.8 0.0 84.8 81.7 0 0.978027 421.1 159.0 80.3 93.1 0 0.975571 224.5 80.2 90.6 78.3 0 0.960106 453.2 85.6 73.6 83.8 0 0.928470 120.6 57.3 65.1 55.1 0 0.924089 536.4 302.8 89.1 47.5 0 0.922421 271.9 125.3 106.3 81.8 0 0.903883 62.1 233.6 81.1 98.0 0 0.875401 144.9 126.3 102.3 74.9 0 0.851477 174.6 6.6 93.2 58.6 0 0.849843 428.7 72.3 39.9 43.8 0 0.840553 381.6 117.9 63.6 63.8 0 0.784749 543.4 199.0 65.8 96.0 0 0.783997 90.5 56.2 47.3 25.6 0 0.756719 547.6 270.3 45.8 35.5 0 0.608246 364.3 264.5 116.5 85.1 0 0.529913 311.5 292.4 62.8 60.9 0 0.521006 71.3 208.7 89.0 103.0 0 0.478186 370.3 51.0 39.5 57.2 0 0.408752 148.9 163.2 86.9 35.3 0 0.356768 403.6 0.0 67.2 119.7 0 0.294884 139.8 143.0 103.5 37.1 0 0.281792 541.0 194.8 49.6 40.3 0 0.265707 552.6 0.0 48.5 86.6 0 0.256439 366.0 1.4 89.2 114.1 0 0.224897 569.9 88.8 62.6 57.5 0 0.150220 67.9 148.6 94.3 63.9 0 0.146178 405.8 208.3 75.3 59.3 0 0.143360 355.1 245.6 65.0 56.5 0 0.116200 402.3 57.9 46.6 45.7 0 0.114157 449.9 105.9 88.1 89.3 0 0.090824 458.3 99.7 46.4 58.2 0 0.077367 70.6 170.8 100.1 78.9 0 0.069571 233.4 105.6 98.3 62.6 0 0.055012 515.2 32.4 55.0 47.2 0
00000569,0.999949 179.9 66.3 69.4 91.4 0 0.999803 82.1 215.0 141.6 88.8 0 0.999761 64.4 254.8 97.1 103.8 0 0.999667 232.6 200.7 107.0 85.9 0 0.999652 108.8 69.8 77.7 81.9 0 0.999358 317.8 99.4 91.3 76.9 0 0.999098 80.2 165.2 142.0 82.4 0 0.998349 244.9 132.7 121.3 96.0 0 0.998035 142.1 282.9 165.5 73.8 0 0.997537 231.7 80.0 85.6 76.6 0 0.996572 297.2 10.2 115.6 92.6 0 0.995892 73.4 75.7 41.0 73.5 0 0.990777 218.8 72.2 86.1 44.3 0 0.989350 497.2 0.0 85.2 82.2 0 0.983649 420.3 158.9 85.0 87.4 0 0.983173 514.5 129.9 64.3 87.8 0 0.977287 389.5 236.3 133.4 116.8 0 0.968528 468.8 213.5 59.8 81.0 0 0.963217 488.5 97.7 56.1 82.2 0 0.949963 549.7 271.3 44.6 33.7 0 0.938015 120.4 59.3 64.7 59.5 0 0.921392 450.7 129.4 88.0 105.6 0 0.916396 388.9 114.0 57.0 62.2 0 0.905726 538.0 303.9 84.4 46.3 0 0.902053 427.6 71.0 38.5 46.9 0 0.876138 89.4 56.2 47.6 25.2 0 0.856604 330.0 126.6 103.9 69.9 0 0.809018 351.1 4.4 131.9 100.9 0 0.798279 457.8 88.7 74.7 85.3 0 0.780766 369.8 50.6 40.6 54.8 0 0.770821 174.9 7.6 92.2 57.4 0 0.708308 66.0 128.4 90.9 54.0 0 0.662271 409.0 195.4 78.9 68.0 0 0.634641 71.1 69.1 71.7 105.0 0 0.597910 291.3 136.2 81.2 71.8 0 0.585101 139.4 128.3 104.2 77.3 0 0.441055 542.3 199.0 62.4 106.5 0 0.353214 367.0 8.4 65.1 102.3 0 0.279680 110.0 56.2 62.4 39.1 0 0.241871 73.3 204.4 87.4 95.9 0 0.224779 536.8 56.0 44.5 51.0 0 0.222358 76.3 144.8 97.6 91.2 0 0.214098 405.0 59.4 50.7 39.3 0 0.158484 141.3 142.2 99.3 39.1 0 0.113294 539.1 195.0 57.5 67.7 0 0.099390 361.4 247.2 105.3 67.0 0 0.080846 550.1 0.0 45.1 93.9 0 0.080308 419.6 245.0 103.6 71.8 0 0.071815 389.3 232.4 98.4 42.4 0 0.066769 422.2 271.7 112.5 66.9 0 0.066341 103.0 75.2 23.7 18.6 0 0.065567 571.7 79.4 42.4 66.2 0 0.053856 369.7 138.3 60.6 51.9 0 0.051713 255.2 25.2 42.0 48.0 0 0.050618 120.0 52.9 43.4 31.4 0
00000570,0.999968 78.7 213.4 142.5 93.4 0 0.999934 177.4 68.6 69.0 86.3 0 0.999932 228.2 211.3 112.1 82.9 0 0.999903 59.6 250.8 99.4 108.2 0 0.999577 242.4 140.7 80.4 91.6 0 0.999560 460.1 211.0 71.9 73.6 0 0.999241 74.5 166.4 161.5 81.4 0 0.998783 139.8 290.7 175.6 68.3 0 0.998596 226.5 77.1 91.9 78.0 0 0.998423 306.1 140.0 70.5 71.2 0 0.998217 320.8 101.5 84.8 74.8 0 0.998080 109.5 70.0 80.3 80.1 0 0.997076 400.9 237.0 125.4 118.3 0 0.996375 298.9 11.4 107.9 91.6 0 0.995269 515.5 127.3 60.6 88.1 0 0.991577 485.3 98.6 64.4 81.1 0 0.991150 67.8 69.0 55.1 93.8 0 0.988575 498.2 0.0 88.1 83.0 0 0.986489 215.5 72.5 89.1 44.5 0 0.986273 420.3 160.2 72.2 83.7 0 0.969227 454.3 138.7 81.4 94.1 0 0.945463 89.2 55.7 47.8 26.8 0 0.915170 551.7 274.0 42.2 30.6 0 0.877077 325.4 124.4 104.1 70.3 0 0.863841 426.2 69.1 42.1 48.7 0 0.817498 536.5 302.7 85.0 47.6 0 0.795266 82.4 135.6 164.4 90.5 0 0.762742 169.2 7.2 97.2 57.5 0 0.751104 343.2 0.0 82.9 107.1 0 0.707818 369.4 46.4 45.5 62.6 0 0.698769 368.4 250.9 116.8 95.7 0 0.672753 455.8 87.3 66.0 85.0 0 0.494627 401.9 124.6 45.7 49.2 0 0.449932 543.3 0.0 54.3 87.0 0 0.432957 111.5 56.8 64.8 41.1 0 0.387322 396.2 5.8 73.6 107.6 0 0.348764 294.1 271.2 82.6 78.4 0 0.315063 69.4 92.9 74.0 83.0 0 0.284111 134.6 149.1 104.7 50.1 0 0.201458 538.8 194.4 69.1 111.6 0 0.163497 568.8 91.8 63.4 55.9 0 0.125674 403.3 59.3 51.3 39.5 0 0.112030 119.8 53.6 44.7 31.8 0 0.106016 63.5 146.1 112.3 86.9 0 0.095115 321.3 151.1 45.6 54.9 0 0.085742 539.9 194.6 55.3 65.1 0 0.075497 401.6 192.3 75.3 74.0 0 0.050251 218.3 300.2 152.7 53.2 0
00000571,0.999979 177.5 68.0 65.1 89.5 0 0.999958 58.3 256.2 100.9 102.4 0 0.999949 80.5 214.8 148.1 85.2 0 0.999596 235.2 204.1 102.9 83.3 0 0.999302 102.0 169.1 133.2 76.2 0 0.998958 109.1 66.3 81.5 86.2 0 0.998956 232.1 136.6 80.9 108.8 0 0.998749 458.8 210.4 65.8 72.0 0 0.998483 298.8 11.9 110.7 91.9 0 0.997375 319.1 98.8 85.5 82.9 0 0.996739 384.2 233.6 129.5 111.7 0 0.995720 225.1 77.8 88.4 78.1 0 0.994681 69.3 70.6 52.3 102.7 0 0.993540 451.7 135.6 80.8 90.5 0 0.992646 496.8 0.0 87.1 83.7 0 0.992578 144.8 283.0 144.7 72.4 0 0.992066 215.3 72.3 88.1 42.8 0 0.988162 510.1 128.7 67.5 86.4 0 0.982215 484.4 98.8 64.5 81.8 0 0.982124 295.8 134.3 68.4 90.6 0 0.961199 386.7 116.2 60.0 63.5 0 0.953660 416.2 160.9 80.4 81.8 0 0.947805 427.7 73.7 40.3 45.9 0 0.907767 173.2 6.3 94.6 57.3 0 0.892975 457.8 88.8 71.4 86.8 0 0.892285 371.3 52.4 39.3 51.9 0 0.889881 549.0 271.4 46.2 33.9 0 0.846853 539.4 302.3 81.5 47.6 0 0.807708 102.2 141.4 136.7 76.2 0 0.638526 110.6 52.6 55.5 37.6 0 0.442497 365.8 139.1 57.5 51.9 0 0.423308 67.6 146.3 133.5 82.2 0 0.384966 406.9 0.8 63.8 119.7 0 0.382895 199.1 293.8 129.4 63.7 0 0.379643 92.4 56.4 43.7 24.9 0 0.347695 347.5 2.0 130.0 102.8 0 0.323632 538.2 194.0 55.4 63.8 0 0.306051 539.1 194.1 66.6 114.4 0 0.292804 363.1 10.4 63.1 101.5 0 0.288058 369.2 257.6 105.2 86.4 0 0.285421 108.5 63.2 67.2 46.9 0 0.193978 320.3 134.8 80.6 40.8 0 0.178707 404.6 207.8 79.4 61.7 0 0.159742 569.9 83.8 59.0 62.3 0 0.152019 551.6 0.0 45.6 93.1 0 0.129991 400.1 64.1 67.9 46.5 0 0.120042 140.7 141.8 102.0 42.4 0 0.110713 519.6 150.3 54.2 52.6 0 0.097704 136.3 155.4 100.1 44.7 0 0.097268 313.5 139.5 54.0 63.3 0 0.095857 249.8 27.7 46.8 54.3 0 0.089139 459.3 103.4 61.1 48.4 0 0.076135 562.0 272.9 25.9 30.2 0 0.072707 540.1 310.4 45.5 47.3 0 0.071572 366.5 243.6 65.1 75.2 0 0.055067 103.6 74.3 20.9 19.4 0 0.054421 488.5 17.5 52.1 60.3 0
