Image_ID,PredictionString
00000011,0.999950 90.5 247.4 140.2 59.4 0 0.999947 116.8 147.5 102.7 77.1 0 0.999875 78.2 108.8 115.0 97.2 0 0.999859 97.6 286.2 152.7 69.6 0 0.999699 271.3 166.9 70.4 101.5 0 0.999557 460.1 212.6 90.7 101.1 0 0.999517 78.9 194.3 128.8 66.4 0 0.999506 293.4 88.2 102.4 68.9 0 0.999492 220.3 172.9 81.5 137.5 0 0.996356 426.0 245.2 93.5 112.4 0 0.996337 409.2 232.1 40.5 34.5 0 0.995841 295.0 7.6 120.4 95.8 0 0.994724 195.6 72.9 105.7 67.4 0 0.992973 77.0 73.5 41.7 63.3 0 0.991530 241.5 234.9 120.7 113.7 0 0.991083 496.9 0.0 86.5 80.5 0 0.984388 431.9 150.9 60.3 81.9 0 0.984314 229.6 138.3 114.8 66.7 0 0.974968 523.0 128.3 58.3 88.8 0 0.965769 425.6 74.0 40.2 45.1 0 0.948123 305.7 137.1 80.6 70.5 0 0.941440 107.4 62.3 74.5 67.2 0 0.932541 83.4 105.3 98.7 50.1 0 0.929421 172.9 12.2 94.0 67.3 0 0.922928 471.3 95.6 76.3 84.1 0 0.914552 402.9 121.3 44.3 55.3 0 0.902813 409.4 171.4 84.1 76.2 0 0.901147 535.9 300.6 89.1 48.7 0 0.876866 116.5 54.3 62.2 38.8 0 0.812036 97.4 58.5 39.4 29.6 0 0.745202 89.4 81.4 103.6 64.5 0 0.742318 449.7 149.4 57.9 71.5 0 0.702297 337.0 3.3 130.3 103.5 0 0.678339 361.3 139.0 70.4 52.6 0 0.596854 465.3 145.1 71.9 97.1 0 0.588783 371.3 51.6 38.5 55.9 0 0.571163 541.9 203.8 67.4 90.1 0 0.524056 488.1 195.4 85.2 83.2 0 0.489660 544.8 193.3 45.3 45.5 0 0.454467 441.5 165.0 43.7 55.8 0 0.338883 217.0 149.0 94.6 73.7 0 0.338681 278.2 139.7 80.4 75.2 0 0.305154 549.5 271.9 44.9 33.8 0 0.264102 536.8 56.3 44.2 52.0 0 0.237541 521.4 154.8 48.0 53.6 0 0.228056 400.4 9.8 69.1 104.1 0 0.181157 74.9 276.4 118.6 74.4 0 0.157817 458.5 89.5 66.1 73.5 0 0.130503 571.3 92.1 44.8 60.7 0 0.104143 553.3 0.0 43.1 89.1 0 0.083059 403.4 219.3 92.1 47.7 0 0.070094 218.3 135.9 60.4 52.6 0
00000012,0.999965 89.9 283.5 162.6 73.7 0 0.999880 79.3 108.9 113.9 99.9 0 0.999847 92.1 246.3 138.8 60.1 0 0.999602 411.0 240.6 112.4 113.3 0 0.999573 111.2 146.8 108.1 76.9 0 0.999461 68.7 203.9 137.2 64.2 0 0.999199 459.8 212.0 92.6 101.5 0 0.999123 291.8 95.7 92.7 56.1 0 0.998150 78.7 78.3 38.3 52.1 0 0.997839 299.0 9.1 111.3 95.2 0 0.996500 234.2 142.0 114.2 65.4 0 0.995050 198.5 159.9 122.1 121.8 0 0.994390 496.0 0.0 86.7 83.4 0 0.994202 274.7 164.1 72.5 98.6 0 0.989726 198.3 73.6 105.3 68.0 0 0.971644 433.3 150.2 56.1 75.5 0 0.960563 86.2 100.2 91.1 50.4 0 0.950733 519.2 112.2 55.5 99.1 0 0.943621 300.5 140.0 78.7 69.7 0 0.913163 537.0 302.2 87.1 48.3 0 0.903746 519.5 154.5 44.7 61.0 0 0.844998 103.8 62.2 77.1 60.6 0 0.841390 371.4 47.2 40.6 58.6 0 0.834619 367.5 142.8 63.6 52.4 0 0.833718 175.2 7.7 93.3 70.2 0 0.797455 461.0 141.8 74.5 98.1 0 0.795138 376.6 116.8 67.8 68.4 0 0.777375 415.9 208.5 77.7 60.4 0 0.776258 247.5 221.4 107.1 124.1 0 0.747599 96.3 53.2 78.5 33.8 0 0.633263 542.9 200.1 65.8 88.8 0 0.627146 427.4 76.5 37.8 40.9 0 0.612814 486.5 98.1 68.4 79.6 0 0.595930 406.8 0.0 62.9 118.0 0 0.585403 527.1 139.5 43.7 57.1 0 0.576936 459.4 76.1 76.5 89.7 0 0.558412 569.0 86.6 57.9 61.7 0 0.557931 331.1 1.4 147.3 104.8 0 0.542277 553.0 273.5 42.9 31.0 0 0.531467 360.8 0.3 59.3 109.0 0 0.506431 486.9 206.6 82.8 83.5 0 0.453525 533.5 196.7 58.8 59.7 0 0.392551 190.7 150.5 101.2 91.2 0 0.354100 452.1 168.8 37.8 55.6 0 0.338065 393.9 123.0 59.6 45.8 0 0.286049 370.6 113.4 49.3 33.2 0 0.263993 416.6 168.4 69.3 72.1 0 0.206159 216.3 198.3 121.1 129.9 0 0.184808 88.2 267.3 106.4 79.6 0 0.135792 533.2 54.0 47.5 50.9 0 0.108553 98.3 53.1 38.1 29.6 0 0.100233 368.9 246.6 68.3 101.8 0 0.095516 547.8 0.0 48.0 95.5 0 0.090128 406.4 62.6 51.7 36.2 0 0.076698 297.3 133.0 139.1 59.0 0 0.075178 270.0 264.4 76.7 72.2 0 0.059572 220.8 51.1 58.5 34.3 0 0.057214 373.8 333.1 70.1 23.4 0
00000013,0.999975 116.4 147.3 103.9 74.6 0 0.999933 87.8 283.1 168.0 73.8 0 0.999921 83.4 247.8 144.6 60.9 0 0.999344 71.1 203.8 134.1 61.1 0 0.999013 462.7 212.3 88.1 100.7 0 0.998801 79.2 101.5 123.5 110.5 0 0.998735 223.7 142.4 131.7 70.1 0 0.998330 206.4 73.5 94.5 78.1 0 0.998289 295.0 91.7 91.2 57.2 0 0.998241 428.5 246.8 90.1 110.7 0 0.996173 296.2 10.1 109.0 92.7 0 0.995077 210.1 156.1 105.3 120.6 0 0.994836 518.1 133.7 60.7 76.6 0 0.992798 274.5 187.6 67.3 93.0 0 0.989612 498.9 0.0 84.9 82.3 0 0.988658 82.4 71.9 34.8 53.5 0 0.973271 299.1 138.2 75.8 69.0 0 0.960718 438.9 151.5 46.1 80.9 0 0.956332 176.8 12.4 91.7 67.1 0 0.954504 94.9 55.0 85.5 56.8 0 0.944805 277.6 281.1 70.9 64.6 0 0.936091 374.3 120.6 71.3 67.2 0 0.901650 90.6 101.3 86.2 52.3 0 0.857592 460.4 79.3 81.3 90.2 0 0.819954 73.2 68.3 35.8 70.9 0 0.811960 365.4 142.6 61.9 49.2 0 0.783414 535.8 300.7 96.5 51.2 0 0.701288 335.8 3.5 138.2 103.0 0 0.697789 370.4 47.6 44.6 58.9 0 0.686487 115.4 54.5 63.2 38.0 0 0.630880 536.1 201.8 73.3 93.7 0 0.594950 462.5 141.2 68.9 95.6 0 0.581702 238.7 194.4 78.6 102.9 0 0.565601 487.0 99.7 61.4 82.8 0 0.547247 427.9 70.8 38.6 47.1 0 0.483934 288.9 140.1 69.2 98.4 0 0.450024 489.6 199.5 77.2 83.1 0 0.445180 552.6 273.7 44.8 30.3 0 0.360007 95.4 59.6 51.6 26.6 0 0.331294 405.6 0.0 71.1 115.1 0 0.287717 243.0 138.3 70.2 60.5 0 0.209521 364.3 0.5 70.5 117.3 0 0.206716 256.2 23.8 36.1 46.7 0 0.185473 87.0 267.5 103.5 77.5 0 0.181424 408.6 215.4 96.6 62.6 0 0.177239 542.2 51.7 33.8 60.6 0 0.160236 226.1 52.8 50.5 31.8 0 0.156906 313.6 128.5 120.5 61.1 0 0.143780 522.7 152.8 41.4 64.8 0 0.123542 98.4 57.5 25.7 27.8 0 0.116327 538.3 195.0 56.5 63.7 0 0.101345 232.7 166.9 71.8 74.6 0 0.086069 406.6 59.1 51.4 37.6 0 0.081651 329.0 245.9 51.4 31.0 0 0.065830 372.6 113.1 60.7 35.1 0
00000014,0.999955 116.4 148.2 100.2 74.8 0 0.999848 80.1 109.3 113.5 95.7 0 0.999773 208.4 131.5 87.6 125.1 0 0.999709 83.7 248.4 153.0 59.4 0 0.999635 414.8 239.6 110.0 115.1 0 0.999600 82.1 202.9 129.1 60.8 0 0.998611 459.4 215.2 90.9 98.4 0 0.998487 202.3 76.5 99.1 69.0 0 0.998298 86.1 287.9 172.4 68.8 0 0.998239 296.8 96.0 90.3 54.5 0 0.996204 254.0 263.9 109.1 83.7 0 0.996073 297.2 10.0 117.4 92.5 0 0.995854 83.1 72.3 32.3 52.5 0 0.994249 408.0 170.7 84.1 57.7 0 0.993328 277.0 180.9 63.4 94.4 0 0.992834 497.8 0.0 87.6 81.2 0 0.977433 297.8 135.3 87.5 58.2 0 0.959131 519.9 129.8 52.9 80.4 0 0.943626 368.4 143.2 59.5 45.9 0 0.923279 178.2 5.5 90.0 73.9 0 0.911097 372.9 122.4 70.4 63.9 0 0.905545 83.1 84.2 94.9 82.8 0 0.901999 99.9 53.8 31.3 29.9 0 0.900565 426.0 73.7 41.8 43.2 0 0.891447 117.6 54.9 61.9 38.5 0 0.884425 538.6 302.9 85.3 46.3 0 0.874189 459.2 94.0 89.2 80.8 0 0.871474 115.0 62.1 72.9 59.6 0 0.870907 432.4 144.5 56.9 88.2 0 0.831174 244.6 133.0 106.6 81.1 0 0.710436 95.9 70.1 98.0 74.4 0 0.686293 483.6 167.2 70.0 79.2 0 0.677158 538.6 202.6 71.3 91.3 0 0.646722 466.9 144.1 64.1 96.7 0 0.563533 324.4 1.6 148.9 103.4 0 0.512094 363.0 0.0 56.7 110.4 0 0.504135 407.9 0.1 62.7 116.3 0 0.430178 404.4 120.3 43.0 55.2 0 0.387257 372.8 41.3 37.5 63.8 0 0.343045 551.3 273.7 44.6 32.0 0 0.300519 409.7 209.7 102.7 71.2 0 0.247201 249.6 137.9 67.5 43.9 0 0.237011 94.1 96.9 56.7 60.9 0 0.228283 70.5 61.0 51.1 77.4 0 0.212345 73.4 271.9 122.1 73.3 0 0.209556 498.5 103.3 58.0 65.7 0 0.205244 537.2 195.8 56.3 62.6 0 0.177036 562.7 88.2 49.1 40.8 0 0.163871 322.3 131.8 109.6 55.7 0 0.149628 458.7 103.3 66.9 44.1 0 0.118430 429.9 155.3 54.6 46.3 0 0.104471 222.2 53.7 55.6 31.6 0 0.079530 518.4 154.4 39.5 58.3 0 0.075348 90.0 63.3 34.5 39.8 0 0.061577 536.5 57.6 44.3 48.2 0 0.057405 551.1 0.0 43.0 96.1 0 0.053604 491.5 16.1 48.2 59.4 0 0.050119 517.1 32.6 56.1 46.7 0
00000015,0.999914 80.7 290.7 163.4 63.1 0 0.999833 118.9 146.7 97.8 73.9 0 0.999820 410.8 238.1 113.4 114.4 0 0.999785 81.8 107.3 112.9 100.1 0 0.999430 459.2 211.2 87.3 100.0 0 0.999353 266.8 167.0 83.1 121.5 0 0.999218 80.7 247.9 163.9 61.2 0 0.999151 294.4 87.8 94.4 62.7 0 0.998201 201.4 86.1 77.7 123.3 0 0.996749 206.6 77.2 96.6 81.7 0 0.994910 77.9 196.7 143.2 66.2 0 0.994471 82.0 74.0 34.6 48.8 0 0.994214 252.6 265.2 101.4 77.6 0 0.993629 297.2 4.5 114.9 98.5 0 0.992661 429.8 150.9 62.2 79.6 0 0.986892 497.4 0.0 86.3 82.9 0 0.981229 301.1 138.9 77.4 61.7 0 0.978103 457.0 139.8 90.3 104.4 0 0.972785 519.2 159.1 45.9 56.6 0 0.969827 427.3 71.6 39.3 45.8 0 0.968200 175.7 12.0 90.5 66.2 0 0.915654 116.1 54.0 64.6 39.8 0 0.902507 253.7 140.6 97.1 102.6 0 0.897601 462.0 84.1 73.7 81.7 0 0.848131 514.8 108.5 79.6 105.6 0 0.841703 108.6 58.5 71.0 62.9 0 0.840288 88.5 76.0 93.8 89.9 0 0.825741 536.9 301.9 92.4 51.6 0 0.820420 379.0 118.0 70.0 56.6 0 0.796869 369.3 143.1 59.3 47.6 0 0.782929 483.3 97.5 63.1 80.4 0 0.699567 352.8 0.0 70.7 106.0 0 0.693458 324.7 2.4 155.8 101.2 0 0.654914 552.8 275.4 44.7 30.5 0 0.406836 525.2 137.1 52.3 66.0 0 0.387461 373.2 39.2 38.5 66.5 0 0.346086 483.3 187.9 79.3 77.0 0 0.338625 338.0 135.9 102.2 51.9 0 0.222512 228.2 117.9 85.6 90.3 0 0.221506 92.6 75.7 37.6 62.2 0 0.213796 547.4 0.0 49.8 89.6 0 0.203006 542.9 52.7 34.0 59.8 0 0.194134 567.6 89.2 62.3 56.1 0 0.161625 148.3 299.3 156.4 55.3 0 0.148015 222.0 52.4 55.4 31.1 0 0.146209 399.3 2.2 79.6 110.6 0 0.143110 534.9 200.2 75.5 94.5 0 0.142396 99.3 53.7 35.4 29.1 0 0.134774 460.0 99.8 66.6 46.9 0 0.126443 94.3 95.5 61.7 48.6 0 0.064139 410.5 175.7 43.8 53.1 0 0.061841 255.6 141.3 67.4 58.7 0 0.059331 100.2 59.6 69.4 28.1 0 0.052971 403.4 63.5 52.6 32.7 0 0.052661 539.8 194.5 56.7 63.5 0
00000016,0.999954 79.8 105.1 112.3 100.6 0 0.999808 121.2 145.1 92.4 76.4 0 0.999681 77.5 287.9 169.2 64.4 0 0.999649 266.9 180.6 80.8 105.5 0 0.999644 462.9 212.8 86.9 100.6 0 0.999416 415.6 239.7 110.7 114.7 0 0.998830 296.9 6.1 118.3 98.4 0 0.998673 116.0 245.2 137.5 58.7 0 0.998350 82.2 73.2 34.2 50.0 0 0.997511 253.7 260.7 101.1 85.2 0 0.997396 302.0 84.8 84.3 66.6 0 0.995656 69.8 196.4 151.2 66.5 0 0.994363 203.5 75.5 94.7 107.1 0 0.992467 497.4 0.0 86.5 82.7 0 0.978058 407.1 124.3 47.9 48.1 0 0.977393 458.6 135.7 87.5 107.1 0 0.973049 222.0 91.7 108.8 125.7 0 0.970379 515.5 129.8 51.9 83.2 0 0.968597 424.9 73.7 41.0 46.0 0 0.962033 173.1 12.1 92.7 65.8 0 0.925898 369.7 143.4 55.6 48.4 0 0.924117 304.4 137.9 71.5 63.8 0 0.923186 536.9 302.1 87.8 48.1 0 0.902939 99.9 53.4 73.0 34.2 0 0.888339 76.5 249.4 143.3 66.1 0 0.885653 104.1 56.0 70.6 64.0 0 0.877960 553.5 273.4 42.0 31.3 0 0.868899 468.4 84.6 72.5 87.7 0 0.858181 436.1 148.6 52.6 77.6 0 0.751194 91.1 93.4 86.2 74.4 0 0.614521 540.3 200.7 67.8 91.8 0 0.567536 332.2 3.2 142.9 99.0 0 0.560222 372.4 41.8 39.6 61.9 0 0.511568 237.4 131.4 129.6 86.8 0 0.448801 487.4 98.6 64.4 86.2 0 0.403458 272.7 282.4 109.5 73.8 0 0.399640 535.1 193.8 56.7 60.6 0 0.393651 371.8 113.9 46.6 32.5 0 0.376367 571.0 93.1 55.1 52.9 0 0.339725 451.1 144.5 63.5 85.8 0 0.324504 539.3 47.7 36.9 60.1 0 0.323293 459.2 99.6 62.5 61.2 0 0.302556 483.5 192.2 81.7 75.7 0 0.279674 400.1 0.0 77.5 116.7 0 0.230828 119.7 307.3 167.3 51.7 0 0.215348 549.0 0.0 49.6 95.2 0 0.211105 310.3 133.1 124.7 57.8 0 0.203482 74.1 243.8 105.8 105.7 0 0.196397 402.7 65.6 65.6 44.4 0 0.193229 133.4 155.8 63.4 51.3 0 0.174592 364.6 7.6 68.7 106.3 0 0.150872 72.4 64.4 50.1 76.1 0 0.126250 131.9 262.8 115.2 80.8 0 0.098833 205.1 93.9 42.6 78.0 0 0.082014 524.6 142.1 52.9 54.0 0 0.056604 230.2 144.5 71.5 71.0 0
00000017,0.999960 460.2 216.5 86.2 100.3 0 0.999859 76.7 108.2 116.5 107.1 0 0.999843 122.1 147.9 91.6 74.1 0 0.999563 73.5 199.0 143.1 66.0 0 0.999303 280.9 81.6 98.8 66.7 0 0.999258 258.0 275.9 89.5 75.0 0 0.999107 266.9 178.4 82.4 110.1 0 0.998183 297.2 7.7 119.4 98.0 0 0.997828 112.4 246.5 138.1 58.8 0 0.997789 214.1 78.6 83.6 88.8 0 0.997649 72.6 282.2 164.2 70.8 0 0.997062 420.3 239.6 98.3 115.6 0 0.992560 236.3 137.9 113.4 99.1 0 0.990692 495.9 0.0 87.2 84.2 0 0.988376 80.4 72.7 37.2 47.8 0 0.986345 425.6 74.4 40.0 46.2 0 0.980897 516.0 133.4 53.4 76.9 0 0.957405 299.8 134.3 88.7 55.9 0 0.949642 97.6 56.1 84.6 60.4 0 0.943029 462.9 96.7 91.2 78.2 0 0.941259 433.2 149.3 55.2 75.7 0 0.936830 412.1 116.5 38.9 64.2 0 0.935631 175.9 10.4 89.3 67.1 0 0.889926 536.8 301.5 84.9 48.3 0 0.885238 95.2 53.4 79.5 34.2 0 0.839732 89.6 70.4 102.6 74.2 0 0.822935 68.8 150.8 79.3 89.0 0 0.816701 366.8 143.0 59.5 48.9 0 0.806638 92.8 94.8 75.0 49.4 0 0.767092 456.8 143.8 78.8 92.6 0 0.737689 547.3 270.9 49.3 35.9 0 0.631395 370.7 45.3 41.8 58.1 0 0.608334 455.4 95.4 63.1 66.1 0 0.393587 540.8 196.1 67.8 112.8 0 0.390789 367.0 123.3 84.6 63.1 0 0.324736 350.9 0.0 68.7 112.4 0 0.307563 536.7 193.7 57.1 63.2 0 0.303498 373.6 114.2 52.7 32.4 0 0.300249 76.1 243.3 98.7 108.2 0 0.296536 549.3 0.0 50.8 92.0 0 0.284298 257.8 140.1 61.5 60.3 0 0.252909 570.6 90.5 59.4 56.4 0 0.249568 541.8 49.5 34.9 62.9 0 0.222518 179.2 299.4 108.5 58.9 0 0.199079 483.0 196.3 84.8 75.3 0 0.197000 405.9 59.1 51.5 38.7 0 0.125389 126.7 46.8 53.9 50.8 0 0.113017 401.0 15.0 65.6 100.2 0 0.093389 70.3 61.7 48.9 77.9 0 0.087000 397.8 67.6 67.7 56.0 0 0.082269 501.2 103.3 56.3 65.6 0 0.078462 514.9 32.2 56.1 48.9 0 0.072035 133.6 156.3 62.3 50.8 0 0.067206 560.7 70.0 36.1 59.3 0 0.064923 253.1 18.5 43.2 47.0 0 0.055519 329.4 8.5 138.1 90.6 0 0.051907 455.1 164.2 38.3 68.3 0
00000018,0.999945 464.9 217.5 81.8 92.9 0 0.999887 74.1 107.7 121.2 109.0 0 0.999854 73.3 288.1 173.2 65.2 0 0.999819 119.6 150.5 101.5 72.4 0 0.999333 409.5 240.4 113.0 115.3 0 0.999308 256.5 274.9 92.8 77.2 0 0.998721 111.5 246.7 139.9 59.6 0 0.998128 266.4 86.5 114.2 58.1 0 0.998020 297.4 5.8 119.5 97.5 0 0.997312 86.7 194.8 133.4 67.1 0 0.997075 511.0 130.4 68.5 84.6 0 0.996995 269.1 179.4 77.2 112.3 0 0.996841 216.8 67.7 78.0 99.3 0 0.992127 497.0 0.0 86.5 82.9 0 0.990564 233.1 137.0 116.6 104.7 0 0.988342 82.7 73.1 34.6 47.9 0 0.981624 453.2 139.9 66.3 92.4 0 0.960301 305.2 136.1 70.0 82.4 0 0.936618 101.0 62.5 80.3 70.8 0 0.920861 549.8 272.7 45.8 33.5 0 0.915778 168.4 10.5 102.5 61.0 0 0.881625 538.2 302.4 84.4 47.3 0 0.828811 364.9 141.5 63.2 51.3 0 0.803651 403.2 116.7 47.2 59.8 0 0.803635 97.4 53.7 78.1 33.9 0 0.769945 428.5 69.9 38.6 50.5 0 0.762732 454.9 91.6 88.9 77.5 0 0.747128 88.2 90.4 82.2 62.1 0 0.715998 399.7 163.6 61.6 73.8 0 0.698154 432.0 145.8 58.5 80.9 0 0.628346 342.1 1.3 136.4 102.6 0 0.544470 232.5 47.8 43.5 42.9 0 0.543173 408.8 0.0 62.3 119.9 0 0.522749 546.5 200.1 63.0 96.6 0 0.520554 77.2 246.4 128.0 72.7 0 0.412589 449.1 239.6 80.8 84.1 0 0.410044 361.5 2.3 52.8 109.0 0 0.343676 180.9 300.5 113.8 55.7 0 0.317825 370.4 49.0 37.9 57.7 0 0.283696 538.9 56.7 40.2 51.7 0 0.183231 545.7 0.0 49.9 97.1 0 0.164935 538.0 194.9 57.5 72.1 0 0.163684 298.7 140.5 79.9 39.8 0 0.147396 475.5 150.5 73.7 92.9 0 0.134484 499.6 105.3 54.1 62.2 0 0.134360 519.6 149.2 56.0 49.6 0 0.112020 378.9 33.8 37.7 63.8 0 0.107947 359.3 159.0 115.6 72.1 0 0.088644 572.2 81.5 43.4 61.9 0 0.076414 403.8 59.7 48.9 36.3 0 0.076354 256.1 136.3 62.0 66.5 0 0.076045 450.5 163.4 36.7 70.6 0 0.072130 349.9 232.7 110.2 39.3 0 0.070305 69.7 63.2 52.0 82.9 0 0.067970 227.9 59.5 42.8 43.5 0 0.066725 94.4 60.5 53.5 26.7 0 0.063185 560.2 90.1 48.7 41.4 0 0.057418 66.7 132.7 100.7 116.9 0 0.054729 468.3 88.1 49.0 56.2 0 0.050142 350.1 240.7 66.8 79.4 0
00000019,0.999945 462.9 218.0 84.9 96.9 0 0.999868 116.8 154.6 112.4 65.2 0 0.999706 252.8 268.3 96.9 78.1 0 0.999703 80.5 109.5 114.8 106.3 0 0.999147 269.8 187.1 79.8 99.2 0 0.998677 76.7 198.4 143.8 66.4 0 0.998562 109.8 246.6 141.8 59.3 0 0.998451 387.9 241.2 119.8 108.1 0 0.998431 297.6 9.5 113.5 94.7 0 0.997734 90.2 287.9 166.1 67.2 0 0.997597 239.6 135.1 112.0 107.4 0 0.997192 219.3 68.7 76.0 91.3 0 0.993796 262.0 78.5 124.0 65.3 0 0.993609 497.5 0.0 85.2 82.9 0 0.987889 83.5 71.1 35.9 49.7 0 0.985162 425.3 72.5 40.6 47.9 0 0.983697 199.9 66.6 67.3 93.7 0 0.982803 518.2 131.1 55.6 80.2 0 0.979468 299.1 133.9 107.3 54.4 0 0.952227 540.4 302.8 87.2 48.2 0 0.943777 454.6 140.4 88.6 92.9 0 0.932649 305.0 136.7 72.2 74.6 0 0.929345 428.1 146.5 65.8 87.8 0 0.919883 411.1 118.8 36.5 53.2 0 0.908966 93.7 70.8 93.6 76.8 0 0.907527 103.3 54.7 77.1 34.8 0 0.868239 470.8 97.8 80.8 80.7 0 0.852565 175.6 6.1 96.0 58.0 0 0.775990 548.3 271.9 47.0 34.7 0 0.728290 367.7 143.5 64.3 46.1 0 0.718542 226.4 60.7 40.2 31.8 0 0.654103 84.5 96.3 100.8 74.3 0 0.577858 327.2 1.3 148.8 101.0 0 0.558146 76.6 244.6 122.2 71.4 0 0.549150 484.6 205.2 98.0 80.9 0 0.477224 456.6 94.8 70.5 66.9 0 0.438747 223.8 59.8 29.5 22.9 0 0.409343 88.1 103.7 73.4 50.8 0 0.407689 540.8 200.5 67.4 96.3 0 0.392759 404.9 165.0 58.6 77.9 0 0.388794 356.9 5.9 57.7 103.4 0 0.349517 372.5 44.4 42.5 56.9 0 0.331480 184.6 306.2 112.0 49.7 0 0.313247 539.1 50.8 39.4 55.1 0 0.280854 407.4 11.6 62.5 105.4 0 0.275837 217.0 328.7 74.9 30.3 0 0.204278 377.6 116.5 66.9 67.7 0 0.170278 561.5 273.0 26.6 30.1 0 0.166103 99.7 51.8 28.8 32.3 0 0.165300 72.7 59.7 51.5 77.2 0 0.154189 192.9 21.9 73.4 64.1 0 0.139800 537.0 196.1 58.6 67.7 0 0.124098 503.2 102.0 53.2 68.8 0 0.122024 129.9 264.2 116.8 80.2 0 0.097478 403.4 229.2 32.1 36.8 0 0.094962 351.0 159.7 120.7 78.2 0 0.089922 378.8 25.8 43.1 67.4 0 0.089157 257.7 134.7 61.7 67.6 0 0.085640 550.3 0.0 45.8 101.1 0 0.077936 105.7 54.6 43.0 29.6 0 0.072977 405.4 62.3 50.6 34.1 0 0.065519 95.0 77.4 38.4 63.4 0 0.060429 489.7 105.1 47.1 65.6 0 0.050051 470.5 152.7 49.5 73.8 0
00000020,0.999895 465.2 215.0 81.5 100.2 0 0.999835 252.6 272.2 93.2 77.7 0 0.999823 82.0 111.2 111.3 103.3 0 0.999726 116.2 152.2 111.4 67.3 0 0.999601 267.9 186.3 79.5 116.2 0 0.999313 261.7 77.9 119.7 68.7 0 0.998984 76.2 197.6 145.6 66.5 0 0.998951 297.9 7.8 113.5 98.4 0 0.998838 79.7 288.3 174.8 66.9 0 0.998783 116.8 246.1 135.4 58.4 0 0.998712 220.2 65.5 76.9 95.1 0 0.996774 388.4 238.6 119.5 104.8 0 0.996128 516.2 131.6 59.4 79.9 0 0.995656 428.4 146.4 60.8 83.3 0 0.993961 496.9 0.0 86.8 82.7 0 0.993161 240.3 138.9 116.6 91.6 0 0.991930 83.2 72.8 32.8 49.4 0 0.973727 366.8 143.1 61.9 40.7 0 0.957863 204.1 67.8 59.2 95.7 0 0.934206 72.6 248.4 127.2 64.7 0 0.932893 455.4 140.1 85.7 97.5 0 0.912887 99.2 69.3 89.7 75.8 0 0.907824 199.1 24.3 71.2 63.5 0 0.894165 460.4 91.8 82.4 84.8 0 0.893091 550.8 272.3 46.2 35.6 0 0.890625 99.0 54.0 75.9 34.3 0 0.877921 536.1 303.5 84.6 47.6 0 0.866704 290.7 133.3 83.5 66.1 0 0.860553 225.1 61.8 39.8 28.3 0 0.834248 104.3 58.2 78.6 58.9 0 0.822527 429.8 75.9 34.7 42.2 0 0.766712 88.3 98.4 76.4 59.4 0 0.625836 337.0 4.1 141.8 100.6 0 0.605428 359.6 3.9 53.0 106.9 0 0.422750 543.5 194.7 49.1 52.1 0 0.381385 385.4 247.5 38.3 36.3 0 0.379403 485.6 201.4 88.1 83.4 0 0.351850 369.2 45.3 47.2 60.5 0 0.325335 418.8 122.8 31.1 53.1 0 0.292324 180.9 2.6 87.7 66.0 0 0.291649 538.6 193.3 62.5 85.0 0 0.278096 179.7 299.9 121.4 55.5 0 0.241087 571.6 90.8 46.6 63.2 0 0.216074 541.3 48.9 34.0 62.4 0 0.202519 379.3 329.6 60.3 29.4 0 0.200768 458.5 50.4 32.1 48.6 0 0.191608 216.1 55.8 53.2 27.8 0 0.185473 550.3 0.0 46.5 89.9 0 0.155098 248.2 35.1 32.2 31.2 0 0.152777 354.4 130.3 95.6 60.0 0 0.147385 265.7 77.2 72.4 57.3 0 0.145454 221.0 60.5 32.6 22.4 0 0.143100 402.6 58.3 51.3 39.6 0 0.131991 326.0 160.1 68.0 84.2 0 0.126033 399.7 12.0 71.5 102.4 0 0.114092 501.0 102.8 57.4 69.9 0 0.102834 389.1 171.2 78.0 77.0 0 0.098115 195.1 325.4 103.0 32.9 0 0.095154 133.7 258.7 110.9 80.6 0 0.088079 205.3 71.4 37.2 32.7 0 0.054066 98.2 52.6 27.4 29.2 0
