Image_ID,PredictionString
11,0.9978 218 166 82 151 0 0.9955 98 243 135 69 0 0.9933 91 288 141 66 0 0.9885 288 89 117 58 0 0.9818 204 70 94 80 0 0.9807 84 57 37 93 0 0.9721 87 197 131 72 0 0.9656 302 138 78 70 0 0.9639 237 131 129 84 0 0.9638 103 142 114 88 0 0.9483 119 57 56 50 0 0.8731 242 151 96 130 0 0.8443 101 176 113 168 0 0.8024 156 2 120 73 0 0.7912 451 221 99 87 0 0.7829 340 189 114 84 0 0.7767 496 0 101 82 0 0.7658 521 305 78 46 0 0.7440 503 201 99 93 0 0.6872 442 140 53 96 0 0.6797 300 13 96 80 0 0.6602 104 76 103 129 0 0.6477 367 56 56 47 0 0.6442 368 135 47 65 0 0.5807 414 243 94 96 0 0.5760 298 2 142 108 0 0.5606 512 123 84 81 0 0.5549 411 169 86 77 0 0.5364 355 162 132 97 0 0.4757 480 172 67 84 0 0.4689 341 137 71 90 0 0.4540 328 45 94 64 0 0.4109 417 170 34 43 0 0.4073 437 148 85 50 0 0.3884 89 64 57 97 0 0.3819 334 169 95 77 0 0.3782 143 293 107 30 0 0.3727 539 202 57 65 0 0.3661 89 174 116 72 0 0.3657 397 50 47 39 0 0.3506 99 100 111 174 0 0.3416 224 154 80 98 0 0.3410 487 181 87 95 0 0.3317 522 163 51 47 0 0.2989 547 194 47 52 0 0.2938 465 146 45 56 0 0.2786 233 228 121 122 0 0.2661 294 115 98 137 0 0.2515 491 38 39 52 0 0.2397 129 263 146 95 0 0.2341 167 183 110 176 0 0.2253 396 156 31 17 0 0.2218 201 11 70 45 0 0.2176 290 138 96 38 0 0.2031 380 326 76 33 0 0.1951 546 295 74 49 0 0.1933 492 120 71 43 0 0.1848 459 150 67 92 0 0.1750 491 98 81 86 0 0.1693 411 156 39 39 0 0.1679 109 51 74 76 0 0.1655 318 145 115 139 0 0.1631 265 177 106 145 0 0.1605 117 14 76 33 0 0.1411 388 28 96 28 0 0.1135 141 319 109 39 0 0.1079 531 332 45 19 0 0.1061 85 47 78 156 0 0.1046 533 118 45 39 0 0.1024 394 40 65 37 0 0.1021 80 114 107 105 0 0.1017 503 286 132 67 0 0.1007 89 10 184 47 0 0.0989 233 342 32 17 0 0.0927 383 151 40 44 0 0.0918 348 349 40 10 0 0.0883 448 153 142 121 0 0.0796 48 162 358 182 0 0.0681 0 0 85 61 0 0.0680 306 114 94 79 0 0.0670 393 149 28 22 0 0.0628 225 133 31 25 0 0.0607 231 344 65 15 0 0.0580 228 142 89 65 0 0.0539 426 71 47 67 0 0.0537 449 140 58 41 0 0.0532 400 236 92 73 0 0.0522 318 0 203 79 0 0.0521 107 335 83 24 0 0.0501 366 37 92 79 0
12,0.9955 292 91 105 59 0 0.9938 96 290 137 62 0 0.9938 214 73 97 75 0 0.9899 84 60 37 89 0 0.9883 85 241 157 94 0 0.9846 84 201 130 62 0 0.9479 239 136 98 73 0 0.9008 100 140 113 91 0 0.8990 237 158 92 132 0 0.8966 221 202 106 127 0 0.8221 215 175 96 79 0 0.8184 106 219 114 91 0 0.8016 104 54 80 68 0 0.7905 285 135 93 77 0 0.7804 487 0 117 77 0 0.7716 469 212 85 104 0 0.7662 232 86 124 160 0 0.7474 105 73 102 134 0 0.7469 340 176 94 75 0 0.7363 515 127 83 80 0 0.7232 417 157 74 84 0 0.7176 521 305 78 46 0 0.7103 366 52 55 57 0 0.6908 162 4 110 67 0 0.6812 495 189 116 102 0 0.6682 122 58 53 49 0 0.6633 245 220 109 129 0 0.6508 300 12 91 82 0 0.6469 355 164 127 90 0 0.6362 382 51 53 45 0 0.6303 368 138 48 60 0 0.6171 299 0 142 114 0 0.6001 398 50 47 42 0 0.5687 404 204 91 102 0 0.5324 477 161 71 93 0 0.5260 443 150 44 81 0 0.4421 347 153 76 81 0 0.4319 309 138 95 92 0 0.4074 428 249 88 100 0 0.3586 418 164 46 67 0 0.3419 86 177 111 69 0 0.3392 94 43 67 134 0 0.3189 544 193 48 54 0 0.3177 397 155 29 25 0 0.2750 233 213 84 62 0 0.2678 104 156 100 133 0 0.2530 424 75 55 50 0 0.2490 296 141 87 39 0 0.2392 127 171 113 150 0 0.2380 192 156 86 99 0 0.2380 244 341 50 18 0 0.2092 429 149 47 50 0 0.1829 546 297 70 46 0 0.1800 216 12 54 41 0 0.1648 133 294 114 30 0 0.1644 329 191 119 102 0 0.1582 503 284 133 69 0 0.1558 535 207 59 58 0 0.1545 316 34 107 69 0 0.1394 254 348 43 11 0 0.1390 391 133 119 133 0 0.1360 379 147 47 43 0 0.1264 276 277 88 77 0 0.1256 390 149 29 26 0 0.1219 349 40 88 78 0 0.1205 443 142 77 67 0 0.1119 522 151 53 58 0 0.1095 488 95 73 77 0 0.1058 444 139 61 35 0 0.1056 507 330 46 29 0 0.0940 379 182 129 146 0 0.0919 82 117 113 95 0 0.0896 306 144 121 139 0 0.0884 116 138 146 126 0 0.0835 524 40 65 52 0 0.0826 492 39 36 49 0 0.0802 512 119 56 51 0 0.0797 433 167 40 73 0 0.0666 374 263 22 21 0 0.0643 381 328 80 31 0 0.0615 321 0 198 76 0 0.0609 375 39 95 73 0 0.0596 58 170 328 175 0
13,0.9991 210 69 95 79 0 0.9980 93 289 145 66 0 0.9940 294 92 100 56 0 0.9913 96 244 144 70 0 0.9749 84 72 39 61 0 0.9707 226 149 112 98 0 0.9596 81 200 127 65 0 0.9524 118 57 60 49 0 0.9466 110 138 101 99 0 0.9360 466 214 85 96 0 0.8670 332 195 100 87 0 0.8260 309 129 71 82 0 0.8133 511 124 84 87 0 0.7945 233 133 135 80 0 0.7831 436 144 56 96 0 0.7689 364 53 58 55 0 0.7442 299 4 125 108 0 0.7394 486 194 131 99 0 0.7283 488 105 88 55 0 0.7241 494 0 116 88 0 0.7239 207 172 107 129 0 0.7075 109 158 108 153 0 0.6935 522 305 80 48 0 0.6928 125 203 114 132 0 0.6914 105 50 83 73 0 0.6757 220 206 117 125 0 0.6410 105 80 102 125 0 0.5820 418 171 33 45 0 0.5694 475 156 70 100 0 0.5681 123 276 174 83 0 0.5657 157 4 119 66 0 0.5507 85 53 42 51 0 0.5367 346 174 122 92 0 0.5310 399 49 47 41 0 0.5185 352 147 71 80 0 0.5066 369 138 48 62 0 0.5018 407 175 78 69 0 0.4897 85 261 126 84 0 0.4695 358 114 62 33 0 0.4178 411 243 92 93 0 0.4142 253 216 113 135 0 0.3574 379 50 54 47 0 0.3504 309 126 118 131 0 0.3077 423 169 35 69 0 0.3051 206 148 26 29 0 0.3047 541 196 51 59 0 0.3030 323 160 49 55 0 0.3024 546 299 76 44 0 0.2853 97 44 61 122 0 0.2686 431 184 78 81 0 0.2660 441 183 34 60 0 0.2651 487 178 81 95 0 0.2463 88 57 48 102 0 0.2451 440 200 101 140 0 0.2380 418 212 105 78 0 0.2378 249 334 39 25 0 0.2342 420 151 59 38 0 0.2331 518 161 54 47 0 0.2257 398 222 99 84 0 0.2189 91 53 130 110 0 0.2134 396 133 122 136 0 0.2069 422 68 52 61 0 0.1816 283 270 91 80 0 0.1776 450 138 62 89 0 0.1724 393 146 28 25 0 0.1690 500 285 135 68 0 0.1655 132 294 112 30 0 0.1646 353 339 32 19 0 0.1619 442 134 110 130 0 0.1486 328 45 97 67 0 0.1464 393 42 78 37 0 0.1383 299 142 81 38 0 0.1317 527 38 55 57 0 0.1305 201 12 71 45 0 0.1266 0 0 86 61 0 0.1242 498 124 69 43 0 0.1087 291 100 94 124 0 0.1079 380 150 44 44 0 0.0847 101 177 112 74 0 0.0709 382 27 101 29 0 0.0648 492 114 80 116 0 0.0629 338 346 45 13 0 0.0603 189 255 165 100 0 0.0536 539 315 40 44 0 0.0515 529 180 47 39 0
14,0.9954 93 243 149 70 0 0.9950 296 93 99 58 0 0.9947 202 70 99 79 0 0.9912 84 71 40 61 0 0.9871 82 203 135 60 0 0.9787 102 290 126 53 0 0.9471 118 57 61 48 0 0.9260 203 134 97 143 0 0.9090 470 211 82 100 0 0.9012 99 130 114 90 0 0.9008 411 235 108 105 0 0.8688 267 130 108 82 0 0.8616 297 4 108 107 0 0.8606 95 222 118 127 0 0.8583 426 155 70 84 0 0.8450 309 136 74 86 0 0.8303 339 187 98 79 0 0.7743 494 0 116 87 0 0.7511 503 170 103 128 0 0.7334 116 77 102 133 0 0.6810 507 116 88 91 0 0.6456 521 305 82 46 0 0.6380 265 264 91 77 0 0.6354 487 104 88 55 0 0.6293 514 196 77 85 0 0.5982 86 79 98 149 0 0.5747 361 156 137 92 0 0.5414 101 53 83 79 0 0.5309 289 229 73 92 0 0.5292 372 141 49 56 0 0.5198 129 7 155 52 0 0.5197 539 300 81 41 0 0.5158 364 53 64 51 0 0.5064 273 177 66 95 0 0.4903 101 312 144 47 0 0.4836 93 164 124 118 0 0.4487 481 167 72 91 0 0.4329 175 2 113 80 0 0.4292 85 53 45 52 0 0.4019 94 177 108 68 0 0.3914 466 148 42 62 0 0.3912 392 48 63 38 0 0.3727 432 220 92 77 0 0.3725 212 107 88 67 0 0.3539 149 312 148 47 0 0.3366 120 175 124 161 0 0.3344 381 53 60 39 0 0.3274 542 194 54 67 0 0.3089 216 13 52 40 0 0.3087 94 50 63 111 0 0.3086 137 292 109 31 0 0.3066 224 110 107 150 0 0.2896 88 57 47 94 0 0.2865 426 78 52 47 0 0.2774 312 111 119 115 0 0.2743 480 192 98 103 0 0.2734 126 243 138 108 0 0.2714 420 151 60 38 0 0.2639 288 104 97 133 0 0.2538 326 46 95 62 0 0.2478 437 145 48 73 0 0.2313 521 153 50 57 0 0.2048 344 134 68 90 0 0.2021 422 171 34 74 0 0.2010 318 0 124 91 0 0.1814 91 52 126 109 0 0.1762 247 338 49 19 0 0.1702 495 285 143 68 0 0.1659 406 246 81 31 0 0.1607 223 177 82 90 0 0.1566 194 77 42 16 0 0.1492 335 134 123 119 0 0.1362 253 128 104 148 0 0.1292 462 139 42 47 0 0.1283 281 174 42 53 0 0.1262 392 147 28 23 0 0.1120 349 347 43 12 0 0.1029 221 334 75 25 0 0.0933 211 69 109 139 0 0.0902 454 150 71 105 0 0.0811 495 120 67 49 0 0.0794 382 27 100 29 0 0.0717 538 183 48 51 0 0.0712 446 149 50 44 0 0.0701 376 37 97 74 0 0.0668 421 216 180 101 0 0.0657 378 327 74 32 0 0.0653 516 132 71 41 0 0.0638 395 144 152 115 0 0.0626 530 118 50 39 0 0.0597 528 332 48 19 0 0.0567 135 150 125 128 0 0.0556 148 267 197 92 0 0.0549 342 328 42 25 0 0.0542 210 123 83 98 0 0.0528 107 328 77 30 0 0.0521 502 335 76 23 0 0.0503 251 194 121 100 0
15,0.9967 208 72 92 84 0 0.9956 96 243 147 72 0 0.9956 104 290 127 55 0 0.9823 90 202 133 62 0 0.9720 255 163 90 115 0 0.9718 84 75 40 56 0 0.9675 291 86 100 62 0 0.9613 93 260 147 96 0 0.9289 464 217 84 95 0 0.9287 100 53 81 69 0 0.9230 113 75 94 133 0 0.9142 108 310 138 48 0 0.9116 120 57 57 48 0 0.9052 200 89 83 134 0 0.8735 399 236 112 104 0 0.8533 268 133 97 93 0 0.8142 368 51 53 57 0 0.8133 102 213 111 133 0 0.8089 513 125 84 81 0 0.8022 342 190 103 79 0 0.7848 417 151 73 84 0 0.7549 109 159 106 142 0 0.7268 453 141 56 104 0 0.6906 332 171 96 73 0 0.6719 499 0 101 80 0 0.6658 300 15 91 82 0 0.6326 494 195 120 98 0 0.5805 468 149 72 96 0 0.5741 107 135 104 84 0 0.5661 524 288 95 66 0 0.5643 379 54 51 38 0 0.5585 297 1 141 118 0 0.5225 158 5 115 64 0 0.4831 306 146 86 78 0 0.4683 262 264 97 83 0 0.4647 421 168 39 77 0 0.4540 397 134 120 108 0 0.4219 96 45 66 121 0 0.4208 479 170 82 99 0 0.4206 369 139 48 55 0 0.3999 489 99 76 81 0 0.3859 89 55 52 86 0 0.3845 148 292 102 28 0 0.3813 405 50 44 35 0 0.3716 332 138 131 112 0 0.3619 540 197 52 59 0 0.3544 84 52 46 52 0 0.3382 204 11 67 44 0 0.2813 302 142 80 39 0 0.2556 386 164 82 77 0 0.2452 520 156 55 51 0 0.2420 285 109 103 138 0 0.2221 231 330 59 29 0 0.2147 425 77 53 47 0 0.2067 549 300 76 42 0 0.2028 384 151 39 42 0 0.1946 132 297 112 36 0 0.1695 394 151 28 24 0 0.1660 332 45 93 68 0 0.1604 525 317 65 41 0 0.1506 318 68 105 62 0 0.1462 342 142 74 86 0 0.1355 382 27 100 29 0 0.1342 271 187 116 101 0 0.1263 460 147 41 51 0 0.1200 192 0 105 87 0 0.1177 312 351 46 8 0 0.1166 528 333 48 18 0 0.1044 199 68 31 54 0 0.1020 366 40 88 74 0 0.1016 302 148 132 138 0 0.0903 121 281 208 78 0 0.0870 304 334 83 19 0 0.0777 346 350 41 9 0 0.0738 126 180 128 154 0 0.0722 310 114 122 121 0 0.0717 440 150 51 59 0 0.0633 519 181 72 101 0 0.0624 505 113 62 46 0 0.0614 377 327 76 32 0 0.0614 320 0 200 80 0 0.0599 438 166 44 63 0 0.0548 460 172 32 64 0 0.0542 93 52 124 107 0 0.0523 0 0 91 78 0 0.0512 407 152 37 33 0 0.0511 507 330 48 29 0 0.0505 202 58 116 137 0
16,0.9968 104 290 126 52 0 0.9958 101 245 142 68 0 0.9902 210 73 90 87 0 0.9819 298 83 100 63 0 0.9749 83 74 41 57 0 0.9645 85 201 137 64 0 0.9643 118 56 59 48 0 0.9491 469 212 81 98 0 0.9461 98 53 83 71 0 0.9218 243 143 108 128 0 0.9138 440 143 58 99 0 0.9122 106 132 113 99 0 0.8976 101 314 144 43 0 0.8935 85 251 124 95 0 0.8778 399 234 112 108 0 0.8553 529 300 90 49 0 0.8392 254 133 131 99 0 0.7402 488 0 116 78 0 0.7323 335 175 100 68 0 0.7077 114 200 107 125 0 0.7023 504 206 103 93 0 0.6898 299 11 103 98 0 0.6772 508 123 87 86 0 0.6702 374 52 50 54 0 0.6416 157 4 114 67 0 0.6378 372 141 48 54 0 0.6346 100 66 86 136 0 0.6165 245 260 128 97 0 0.5506 482 104 89 59 0 0.5276 345 188 103 82 0 0.4780 95 48 68 123 0 0.4428 89 62 47 96 0 0.3898 541 196 52 57 0 0.3724 305 136 76 82 0 0.3609 397 49 49 40 0 0.3603 353 51 77 71 0 0.3502 476 161 71 91 0 0.3468 481 190 104 93 0 0.3397 354 154 70 80 0 0.3332 421 161 58 81 0 0.3157 346 266 49 59 0 0.3126 191 0 102 86 0 0.2953 217 12 52 40 0 0.2790 302 141 81 38 0 0.2779 265 196 84 114 0 0.2714 199 76 107 45 0 0.2646 339 146 118 112 0 0.2616 199 64 116 159 0 0.2509 522 154 51 55 0 0.2188 100 172 115 80 0 0.2080 125 292 120 32 0 0.1939 499 285 138 68 0 0.1840 433 126 113 124 0 0.1839 425 160 23 24 0 0.1744 317 141 94 102 0 0.1619 128 281 212 78 0 0.1615 83 52 43 51 0 0.1477 391 148 28 23 0 0.1462 122 108 117 219 0 0.1425 375 264 24 17 0 0.1349 367 39 89 74 0 0.1305 390 43 68 35 0 0.1232 0 0 86 61 0 0.1118 307 332 78 21 0 0.1100 526 314 66 44 0 0.1086 421 74 50 53 0 0.1085 342 348 44 11 0 0.1036 462 143 61 100 0 0.1032 393 149 26 12 0 0.0983 322 36 104 69 0 0.0949 421 220 171 99 0 0.0933 111 80 99 91 0 0.0879 499 123 77 37 0 0.0872 379 327 75 32 0 0.0848 560 294 63 48 0 0.0797 386 31 95 32 0 0.0632 318 0 204 79 0 0.0605 533 116 45 37 0 0.0574 318 2 128 114 0 0.0571 385 23 89 27 0 0.0516 117 122 179 116 0 0.0508 458 134 43 45 0
17,0.9952 104 244 140 70 0 0.9945 95 289 142 60 0 0.9919 279 78 106 68 0 0.9909 209 77 86 95 0 0.9902 90 199 135 65 0 0.9891 82 66 40 71 0 0.9653 245 129 120 102 0 0.9300 119 55 58 53 0 0.8981 468 207 76 104 0 0.8829 364 53 60 54 0 0.8565 515 126 83 88 0 0.8491 491 195 123 96 0 0.8387 400 232 112 109 0 0.8353 486 0 137 81 0 0.8315 257 178 92 111 0 0.8209 259 264 100 85 0 0.8146 444 137 48 108 0 0.7916 115 199 106 131 0 0.7748 528 299 94 49 0 0.7566 469 156 76 93 0 0.7400 109 313 149 44 0 0.6998 102 71 99 139 0 0.6632 495 107 83 59 0 0.6422 366 115 55 35 0 0.6403 303 0 141 110 0 0.6252 102 50 81 79 0 0.6116 83 250 134 93 0 0.5826 221 75 170 86 0 0.5510 161 6 107 63 0 0.5485 355 187 104 73 0 0.5268 372 142 49 52 0 0.5160 115 133 108 102 0 0.5141 307 137 74 80 0 0.4880 116 158 94 136 0 0.4736 398 147 138 89 0 0.4553 540 197 53 54 0 0.4540 335 141 121 114 0 0.4473 415 212 149 111 0 0.4439 118 279 202 80 0 0.4402 329 57 99 61 0 0.3785 85 54 43 48 0 0.3536 304 141 78 39 0 0.3522 202 12 68 45 0 0.3458 521 153 52 58 0 0.3412 396 48 50 41 0 0.3349 412 171 42 50 0 0.3188 297 10 98 86 0 0.3185 523 314 74 42 0 0.3168 139 291 113 28 0 0.3158 417 153 68 73 0 0.3146 466 146 45 67 0 0.2952 377 55 55 38 0 0.2795 498 285 141 68 0 0.2764 319 143 90 95 0 0.2113 96 42 61 113 0 0.2036 365 39 90 75 0 0.1821 171 257 193 102 0 0.1763 122 15 65 31 0 0.1569 515 181 78 92 0 0.1551 327 174 128 126 0 0.1353 199 1 93 84 0 0.1184 388 155 40 39 0 0.1064 91 12 174 42 0 0.1036 391 148 29 22 0 0.0977 400 159 63 84 0 0.0961 66 135 195 203 0 0.0926 0 0 86 61 0 0.0925 365 129 126 112 0 0.0924 469 87 75 80 0 0.0851 80 85 81 165 0 0.0850 521 38 82 56 0 0.0847 500 126 62 45 0 0.0841 86 125 100 98 0 0.0722 543 331 29 28 0 0.0719 459 140 44 51 0 0.0712 381 28 99 28 0 0.0704 483 190 85 84 0 0.0700 474 166 110 141 0 0.0606 459 132 111 132 0 0.0602 528 114 49 39 0 0.0602 313 0 209 82 0 0.0573 511 139 70 41 0 0.0558 371 160 42 51 0 0.0552 549 292 78 42 0
18,0.9954 107 243 141 72 0 0.9947 106 288 123 58 0 0.9828 83 66 38 72 0 0.9828 262 80 124 67 0 0.9648 91 202 130 62 0 0.9560 213 72 75 100 0 0.9416 109 54 71 44 0 0.9348 239 141 111 115 0 0.9244 439 140 61 96 0 0.9143 468 210 78 107 0 0.8873 510 134 89 68 0 0.8852 278 135 97 81 0 0.8807 106 315 148 44 0 0.8759 115 201 109 129 0 0.8686 105 71 98 144 0 0.8556 258 170 87 118 0 0.7998 366 52 58 56 0 0.7989 495 0 105 82 0 0.7530 399 233 114 113 0 0.7412 331 176 100 66 0 0.7376 116 136 100 95 0 0.7090 343 160 133 99 0 0.6950 498 176 110 115 0 0.6673 299 3 142 107 0 0.6538 524 310 76 38 0 0.6355 131 8 152 53 0 0.6261 238 262 125 96 0 0.5995 471 152 73 93 0 0.5959 368 139 52 60 0 0.5710 97 51 76 93 0 0.5071 489 97 77 83 0 0.4738 152 311 141 48 0 0.4711 83 53 46 52 0 0.4474 389 50 67 40 0 0.4278 335 196 104 86 0 0.4246 549 296 68 46 0 0.4024 120 280 194 78 0 0.3765 396 157 70 88 0 0.3724 216 11 53 46 0 0.3527 379 54 53 37 0 0.3295 426 77 51 47 0 0.3190 298 139 91 35 0 0.3148 420 149 64 77 0 0.3074 300 14 89 81 0 0.3014 110 158 96 126 0 0.2941 133 292 125 30 0 0.2884 391 147 32 22 0 0.2504 327 55 98 63 0 0.2441 85 230 131 127 0 0.2387 415 167 39 48 0 0.2381 418 220 152 96 0 0.2284 308 332 83 21 0 0.2130 497 284 142 70 0 0.2023 229 54 51 51 0 0.1943 307 123 131 126 0 0.1933 76 118 127 135 0 0.1917 242 63 86 87 0 0.1830 86 177 122 72 0 0.1534 345 140 68 83 0 0.1495 530 333 45 19 0 0.1457 521 150 55 58 0 0.1457 406 44 35 49 0 0.1436 395 153 31 25 0 0.1428 544 199 55 61 0 0.1305 386 27 95 29 0 0.1245 494 37 34 50 0 0.1210 365 39 87 76 0 0.1158 124 13 66 38 0 0.1141 118 122 118 188 0 0.1065 331 155 43 61 0 0.1064 459 129 45 42 0 0.0983 189 46 103 150 0 0.0894 0 0 85 60 0 0.0891 288 93 99 145 0 0.0870 542 330 28 29 0 0.0793 320 0 201 78 0 0.0768 504 330 47 29 0 0.0758 542 190 46 50 0 0.0704 222 93 157 114 0 0.0685 81 29 110 146 0 0.0648 463 169 111 131 0 0.0645 377 326 74 33 0 0.0644 482 192 83 82 0 0.0641 383 146 44 43 0 0.0537 535 194 31 19 0 0.0500 85 53 81 191 0
19,0.9969 104 243 141 71 0 0.9945 81 197 139 68 0 0.9943 264 79 121 66 0 0.9888 108 288 123 56 0 0.9877 81 68 38 68 0 0.9861 211 62 76 104 0 0.9835 466 209 83 105 0 0.9722 235 137 113 119 0 0.9407 120 57 56 50 0 0.9289 336 177 123 88 0 0.8836 100 151 139 73 0 0.8707 440 139 61 96 0 0.8690 400 237 112 110 0 0.8372 147 315 149 43 0 0.8234 420 170 40 64 0 0.8174 109 76 121 168 0 0.8025 497 173 110 121 0 0.7593 530 300 90 48 0 0.7445 284 133 95 78 0 0.7372 362 55 61 50 0 0.7280 259 187 88 103 0 0.7173 495 0 113 88 0 0.6965 115 186 113 153 0 0.6692 489 103 87 58 0 0.6608 88 85 108 132 0 0.6583 132 8 157 53 0 0.6186 301 4 142 104 0 0.6052 258 261 90 88 0 0.5913 374 144 47 47 0 0.5781 435 220 97 85 0 0.4756 298 140 84 39 0 0.4735 466 143 75 99 0 0.4673 379 54 52 39 0 0.4555 390 146 31 26 0 0.4481 311 140 85 87 0 0.4459 346 160 77 71 0 0.4107 83 258 121 86 0 0.3893 542 193 51 58 0 0.3832 236 59 33 30 0 0.3779 516 128 80 82 0 0.3365 87 60 47 93 0 0.3279 520 155 51 55 0 0.3229 417 144 65 87 0 0.3188 313 333 75 20 0 0.3167 110 57 83 94 0 0.3114 393 50 60 37 0 0.3035 175 4 94 77 0 0.3026 116 281 205 75 0 0.3020 95 49 66 111 0 0.2997 84 53 43 51 0 0.2888 112 160 95 118 0 0.2739 396 162 68 82 0 0.2735 486 183 90 88 0 0.2520 331 334 43 14 0 0.2405 219 54 56 54 0 0.2084 210 56 57 79 0 0.1841 293 132 113 131 0 0.1803 485 112 81 122 0 0.1760 459 144 42 58 0 0.1704 415 165 37 47 0 0.1703 392 153 36 25 0 0.1628 212 52 47 38 0 0.1588 424 160 24 25 0 0.1406 332 42 94 68 0 0.1383 131 293 115 31 0 0.1381 272 100 100 135 0 0.1320 269 111 24 30 0 0.1290 498 284 141 68 0 0.1275 299 12 87 84 0 0.1169 364 38 91 78 0 0.1123 526 42 77 49 0 0.1087 467 87 78 82 0 0.1009 495 122 68 46 0 0.0929 216 86 141 95 0 0.0913 383 27 97 28 0 0.0838 383 328 77 31 0 0.0817 130 342 81 17 0 0.0801 530 333 45 18 0 0.0784 191 12 84 44 0 0.0782 525 314 68 42 0 0.0747 123 15 65 31 0 0.0719 357 145 149 102 0 0.0646 178 272 192 81 0 0.0607 225 58 36 23 0 0.0600 544 330 27 29 0 0.0594 54 136 226 202 0 0.0576 243 37 156 81 0 0.0567 507 329 44 30 0 0.0557 313 101 70 38 0 0.0535 435 195 27 33 0
20,0.9961 86 199 133 63 0 0.9938 106 243 140 72 0 0.9882 103 291 124 50 0 0.9834 83 69 42 64 0 0.9742 209 66 79 106 0 0.9590 92 263 146 96 0 0.9579 242 144 112 114 0 0.9411 271 78 112 70 0 0.9398 258 185 94 109 0 0.9395 112 55 69 43 0 0.9026 430 145 67 98 0 0.8827 115 159 97 142 0 0.8682 464 211 82 103 0 0.8111 274 139 102 78 0 0.7947 336 192 103 84 0 0.7749 329 155 145 101 0 0.7631 493 0 116 88 0 0.7536 105 312 156 45 0 0.7507 330 174 102 68 0 0.7417 85 87 111 134 0 0.7414 301 3 139 109 0 0.7253 367 137 49 59 0 0.7172 496 194 115 99 0 0.6948 529 300 91 49 0 0.6353 114 82 123 162 0 0.6296 107 149 127 68 0 0.5913 423 170 39 72 0 0.5913 258 263 92 84 0 0.5807 395 231 111 113 0 0.5517 151 293 104 29 0 0.5491 120 281 203 78 0 0.5425 372 56 58 42 0 0.5272 470 152 73 96 0 0.4946 399 50 44 38 0 0.4749 514 127 85 83 0 0.4330 488 96 83 92 0 0.4323 85 56 109 113 0 0.4203 165 8 111 62 0 0.4017 407 155 72 83 0 0.3971 345 50 77 76 0 0.3746 480 177 88 99 0 0.3734 310 141 87 84 0 0.3536 210 59 66 74 0 0.3477 299 141 86 38 0 0.3080 520 157 58 49 0 0.3065 416 125 38 42 0 0.2838 331 334 43 14 0 0.2502 82 51 42 51 0 0.2495 199 245 163 111 0 0.2360 96 45 62 110 0 0.2231 382 142 44 40 0 0.2180 291 126 112 137 0 0.2180 438 172 50 62 0 0.2162 542 198 54 60 0 0.2147 480 114 87 125 0 0.2057 418 171 35 46 0 0.2050 297 23 99 74 0 0.2041 390 150 34 15 0 0.1964 82 208 103 144 0 0.1902 104 51 78 77 0 0.1896 308 331 77 21 0 0.1754 425 159 25 27 0 0.1680 443 147 74 72 0 0.1604 425 77 54 49 0 0.1496 499 286 139 68 0 0.1422 215 92 143 94 0 0.1381 418 219 164 97 0 0.1333 72 127 187 209 0 0.1316 391 43 66 36 0 0.1315 425 151 51 50 0 0.1240 532 306 58 50 0 0.1162 461 133 42 47 0 0.1123 94 11 170 45 0 0.1008 385 26 96 29 0 0.0840 374 327 75 32 0 0.0838 521 42 79 50 0 0.0769 124 14 63 33 0 0.0706 322 0 199 77 0 0.0660 375 39 93 70 0 0.0651 561 292 61 45 0 0.0630 513 144 72 50 0 0.0595 371 175 89 85 0 0.0592 499 125 72 37 0 0.0563 543 330 28 29 0 0.0517 397 123 124 138 0 0.0514 221 13 44 44 0
