Image_ID,PredictionString
11,0.999981 123.80 144.80 96.44 71.46 0 0.999963 470.93 216.40 73.48 86.02 0 0.999904 81.92 199.50 124.30 62.90 0 0.999892 297.67 133.19 85.63 46.43 0 0.999856 285.26 92.87 105.06 58.52 0 0.999797 109.09 246.18 123.73 59.02 0 0.999627 260.23 175.70 80.99 91.01 0 0.999194 422.32 245.75 95.91 99.15 0 0.999029 307.17 5.22 103.25 90.74 0 0.998903 82.55 108.73 116.38 91.77 0 0.998692 224.58 134.73 107.99 70.13 0 0.996873 215.92 167.22 83.65 127.31 0 0.996109 121.75 56.93 66.58 47.69 0 0.994958 111.45 297.96 132.55 50.72 0 0.994910 441.38 150.46 50.43 74.78 0 0.988629 202.87 75.86 91.89 69.71 0 0.987835 522.20 135.22 71.23 69.01 0 0.985947 527.04 298.92 88.51 50.06 0 0.985567 499.60 0.00 72.56 78.39 0 0.981375 84.42 92.36 71.13 71.20 0 0.975476 462.54 83.92 56.60 74.27 0 0.972819 372.47 30.32 49.03 81.32 0 0.971689 498.16 88.96 48.72 86.64 0 0.971145 560.68 197.64 30.54 43.16 0 0.967301 90.79 55.13 79.11 38.29 0 0.962329 372.43 134.01 70.14 51.80 0 0.948438 115.39 62.75 58.59 64.29 0 0.941051 464.96 51.46 25.48 36.44 0 0.921245 73.80 285.14 117.96 66.22 0 0.914712 247.89 225.44 91.58 117.49 0 0.891304 410.43 178.83 79.62 68.98 0 0.890238 479.74 168.45 70.81 97.22 0 0.866732 80.98 63.39 41.11 54.50 0 0.833362 227.37 198.06 84.78 127.31 0 0.799042 475.93 14.77 59.56 65.38 0 0.751234 177.88 12.20 93.32 62.28 0 0.750841 340.96 0.00 91.70 104.31 0 0.739951 66.51 129.17 104.74 86.57 0 0.625734 523.99 160.28 38.94 62.93 0 0.577894 589.30 289.11 31.37 54.08 0 0.538232 555.36 275.03 34.26 29.66 0 0.527523 115.42 34.37 36.70 25.16 0 0.521292 207.62 150.22 78.31 61.33 0 0.461398 261.09 27.13 34.79 51.09 0 0.449947 556.25 85.38 62.23 76.85 0 0.439036 407.52 250.84 96.54 63.89 0 0.371455 458.21 147.03 71.23 64.28 0 0.367565 418.84 76.69 45.25 44.08 0 0.319282 222.99 131.68 56.51 42.71 0 0.312822 248.34 105.48 42.18 35.08 0 0.309910 415.37 172.84 46.83 53.70 0 0.304831 254.68 19.76 41.40 39.08 0 0.285296 472.25 92.33 48.78 45.21 0 0.263486 535.75 178.54 32.21 36.25 0 0.245916 261.27 291.32 82.04 52.74 0
12,0.999949 122.42 143.59 94.11 74.02 0 0.999818 283.61 98.09 99.17 47.91 0 0.999814 88.51 203.73 117.15 56.95 0 0.999739 470.78 219.50 71.58 88.81 0 0.999624 446.75 157.54 45.13 72.91 0 0.999516 300.06 133.11 80.72 46.20 0 0.999145 226.60 132.74 105.02 66.74 0 0.999124 74.97 109.38 126.54 97.60 0 0.998384 90.43 245.95 128.17 57.36 0 0.997564 419.63 246.77 98.11 93.00 0 0.995475 79.53 288.25 126.52 58.20 0 0.994730 91.37 55.16 78.97 37.96 0 0.992955 270.40 172.57 70.92 90.78 0 0.992922 497.14 0.00 74.86 75.02 0 0.990874 303.48 11.79 90.05 80.55 0 0.987634 84.39 94.93 68.53 64.85 0 0.987441 208.99 146.83 103.20 128.42 0 0.985928 198.91 71.35 99.58 68.86 0 0.984468 109.48 59.53 68.09 65.07 0 0.979829 556.73 197.72 34.40 42.99 0 0.971415 370.07 141.59 58.60 46.87 0 0.963740 498.52 92.13 53.38 82.71 0 0.961531 535.59 297.53 78.61 50.63 0 0.955568 462.18 81.54 53.37 76.92 0 0.951339 182.10 12.64 86.21 63.85 0 0.940420 285.15 280.99 64.82 55.60 0 0.936898 119.28 294.52 120.21 50.23 0 0.922902 83.40 69.72 36.30 49.63 0 0.909872 368.71 50.43 60.57 64.94 0 0.896368 421.85 208.24 74.26 68.85 0 0.895545 458.00 138.56 81.81 92.79 0 0.886633 364.37 0.00 74.82 109.87 0 0.876428 515.98 129.88 56.93 74.14 0 0.868080 233.89 179.34 97.43 143.51 0 0.797153 255.58 26.59 38.55 46.92 0 0.763816 420.60 68.91 52.34 44.39 0 0.751635 542.19 131.06 57.77 61.79 0 0.732104 483.36 167.06 71.74 84.00 0 0.728411 558.77 275.21 30.74 28.81 0 0.708417 80.74 70.74 55.35 67.79 0 0.693640 481.23 12.19 68.74 67.65 0 0.678053 548.22 196.64 62.04 104.83 0 0.675182 585.68 289.89 35.44 61.56 0 0.651380 260.07 234.62 86.88 106.82 0 0.632434 203.06 168.29 31.70 47.47 0 0.629071 578.64 0.00 39.03 66.16 0 0.581071 526.82 0.00 59.76 81.64 0 0.484992 467.18 97.39 42.04 47.04 0 0.453177 564.66 85.27 56.07 78.94 0 0.405858 309.50 153.05 75.89 68.04 0 0.384194 468.37 95.88 69.94 74.47 0 0.336091 403.33 5.43 74.74 108.00 0 0.331253 555.20 80.43 37.45 40.04 0 0.286031 419.06 177.90 44.91 46.82 0 0.278328 525.49 159.06 37.52 55.95 0
13,0.999965 123.05 145.25 97.82 71.30 0 0.999899 286.48 99.59 98.28 46.19 0 0.999849 468.48 214.92 75.03 88.86 0 0.999819 87.36 199.81 116.30 59.20 0 0.999420 234.48 136.92 105.16 65.27 0 0.999391 445.12 149.67 46.81 77.19 0 0.998427 88.61 246.82 125.75 57.42 0 0.997851 88.09 98.49 65.67 59.65 0 0.997700 304.48 134.16 75.91 44.74 0 0.996917 102.66 292.46 147.88 52.19 0 0.996576 79.21 110.04 115.98 101.73 0 0.996430 201.45 73.28 96.92 68.94 0 0.996415 409.92 244.39 92.86 88.08 0 0.992704 119.80 55.29 68.13 45.96 0 0.991948 302.22 12.14 87.74 80.77 0 0.987347 278.02 277.91 64.08 63.37 0 0.982845 372.00 142.47 53.46 49.28 0 0.981780 371.93 44.25 54.62 72.54 0 0.980898 288.07 177.06 52.83 90.93 0 0.980781 323.97 163.72 61.96 67.48 0 0.977693 89.28 54.59 81.76 38.61 0 0.977165 500.43 88.77 48.64 89.01 0 0.974366 436.34 257.67 79.73 88.84 0 0.967580 559.83 196.93 31.74 45.89 0 0.960605 538.59 298.29 74.60 53.28 0 0.955791 213.19 161.53 106.16 91.26 0 0.944346 463.26 80.65 55.36 71.74 0 0.942969 518.43 133.63 82.50 67.31 0 0.942289 501.75 0.00 72.08 77.79 0 0.917762 104.30 63.95 72.99 65.32 0 0.905576 83.76 66.60 35.75 52.62 0 0.887839 183.61 11.08 85.32 63.50 0 0.873049 460.16 139.67 76.11 93.19 0 0.872950 243.97 182.64 75.04 112.49 0 0.864052 367.15 0.00 72.09 109.90 0 0.816974 103.92 31.49 40.88 29.19 0 0.814302 556.05 85.75 60.85 78.05 0 0.779830 475.94 89.99 60.81 88.99 0 0.760430 421.97 178.26 49.10 49.83 0 0.709268 584.62 286.57 37.36 61.64 0 0.653149 421.24 70.39 51.36 43.03 0 0.637158 324.06 0.00 101.36 98.99 0 0.627236 372.35 123.52 71.55 59.40 0 0.608406 536.21 179.38 30.98 36.01 0 0.581950 533.27 0.00 46.91 83.64 0 0.526210 271.62 161.72 72.99 79.09 0 0.516850 288.61 271.27 80.24 78.77 0 0.511526 249.03 18.35 51.30 54.74 0 0.503671 480.99 167.25 68.29 93.13 0 0.468110 391.03 10.80 68.43 95.68 0 0.417669 547.98 195.99 63.43 103.09 0 0.387121 557.96 275.79 31.97 28.62 0 0.342595 512.23 127.49 53.17 80.86 0 0.281888 438.55 93.01 35.29 50.00 0 0.273991 415.15 188.82 79.94 67.78 0 0.272057 552.29 82.49 43.81 41.00 0 0.270469 90.28 282.70 97.28 69.95 0 0.251694 369.68 116.01 49.86 28.09 0 0.226268 85.01 54.30 57.66 52.85 0 0.217226 423.09 219.23 82.74 70.63 0 0.210315 456.70 242.21 78.78 83.16 0 0.205584 411.51 233.51 25.42 25.69 0 0.202168 569.95 252.12 30.86 40.30 0
14,0.999971 123.71 145.34 91.94 67.34 0 0.999868 470.75 216.29 72.54 87.77 0 0.999691 78.47 201.18 141.06 59.95 0 0.999679 79.56 106.34 116.96 99.20 0 0.999400 442.79 152.29 46.50 73.86 0 0.999142 295.95 96.68 87.49 51.97 0 0.998793 422.04 244.70 94.09 99.38 0 0.998529 106.27 250.25 133.43 53.63 0 0.998512 256.18 267.89 97.03 75.83 0 0.997418 124.12 54.36 66.27 46.47 0 0.997336 305.95 137.11 78.31 43.39 0 0.996821 204.34 72.08 96.12 69.99 0 0.993970 420.66 164.29 63.81 68.67 0 0.993636 82.77 287.70 120.01 59.27 0 0.985372 306.05 0.00 113.76 96.29 0 0.982519 371.70 142.73 53.68 47.75 0 0.976195 95.92 94.61 59.58 62.53 0 0.971761 535.51 298.34 75.31 51.65 0 0.970795 497.73 0.85 77.36 78.38 0 0.969814 370.59 35.01 55.99 81.18 0 0.948461 217.45 117.53 79.10 135.90 0 0.940405 82.15 68.10 35.60 51.68 0 0.929849 89.57 53.27 70.76 37.19 0 0.923203 519.61 134.70 75.59 64.59 0 0.922049 559.61 197.81 31.99 47.21 0 0.916760 460.81 85.33 54.97 68.91 0 0.914170 116.17 62.13 64.48 54.29 0 0.909224 281.00 157.16 60.60 116.30 0 0.874327 248.23 134.48 88.09 65.90 0 0.865741 248.34 28.75 46.77 43.55 0 0.865543 358.63 0.00 78.64 109.44 0 0.861894 484.51 167.52 64.59 89.83 0 0.859283 500.25 94.99 50.56 92.46 0 0.847244 207.86 125.60 114.04 86.70 0 0.822044 180.14 12.03 88.22 62.31 0 0.777875 512.72 128.28 48.13 82.02 0 0.738320 102.21 97.25 101.56 72.91 0 0.734711 116.78 287.74 132.61 55.98 0 0.722693 304.75 9.88 67.99 79.40 0 0.703517 543.17 195.01 69.16 109.51 0 0.581522 476.58 92.98 58.64 81.61 0 0.562040 553.09 275.37 35.80 29.51 0 0.524899 476.71 12.69 73.47 66.85 0 0.497438 583.83 289.87 37.86 55.79 0 0.489225 533.07 0.00 46.99 85.33 0 0.487048 459.38 140.69 68.11 79.49 0 0.476528 70.30 247.75 117.72 55.01 0 0.438769 421.44 70.73 51.61 40.80 0 0.426420 553.85 82.56 38.79 37.57 0 0.323327 580.00 0.00 38.55 65.55 0 0.300088 475.08 96.27 47.58 39.32 0 0.271020 539.66 181.63 28.33 33.41 0 0.227801 81.73 71.55 54.33 63.57 0
15,0.999986 124.65 147.24 86.50 65.24 0 0.999937 261.72 181.39 81.96 103.77 0 0.999935 80.33 103.98 116.71 98.60 0 0.999887 468.98 216.04 72.14 88.63 0 0.999716 296.80 92.77 89.24 57.29 0 0.999393 81.97 198.98 132.84 59.15 0 0.999331 420.20 242.20 97.62 101.81 0 0.998962 200.03 70.90 98.62 83.59 0 0.998312 429.55 149.17 62.14 77.85 0 0.997855 254.85 267.97 97.69 74.30 0 0.996803 81.17 287.56 115.14 59.72 0 0.995649 302.81 135.44 74.05 49.51 0 0.994553 96.78 248.01 146.63 56.80 0 0.992773 460.38 83.76 55.61 73.34 0 0.987074 118.35 54.17 71.20 45.71 0 0.986407 533.38 299.16 78.99 50.75 0 0.980539 204.00 84.10 73.62 130.97 0 0.974970 419.42 73.67 50.35 44.12 0 0.973961 373.00 41.68 49.43 72.36 0 0.973065 456.80 131.02 68.76 89.29 0 0.972916 499.61 0.00 72.91 81.18 0 0.970902 247.07 136.96 108.97 85.52 0 0.969219 517.73 135.47 75.03 67.32 0 0.962722 181.61 12.48 87.62 62.85 0 0.960023 304.69 0.00 113.50 94.41 0 0.941788 514.40 126.84 48.61 87.03 0 0.935492 108.58 57.64 69.98 75.58 0 0.929581 86.17 86.95 74.32 79.98 0 0.914331 267.27 171.67 73.63 58.64 0 0.912782 82.65 67.90 37.66 48.87 0 0.908635 105.57 290.54 144.25 52.32 0 0.894016 215.95 110.85 114.28 93.77 0 0.872118 424.70 177.39 31.50 42.16 0 0.870885 365.54 135.53 74.97 46.18 0 0.868693 557.27 198.31 33.66 48.06 0 0.866162 97.53 92.29 47.63 60.35 0 0.854599 69.60 291.28 30.84 47.09 0 0.790128 500.50 93.04 49.81 94.65 0 0.735712 534.90 177.29 31.34 38.54 0 0.733513 478.61 13.29 72.05 66.44 0 0.722693 361.50 2.69 77.75 100.81 0 0.680288 116.01 33.20 33.33 25.54 0 0.669727 321.38 166.29 65.49 62.84 0 0.572027 465.26 78.36 27.44 36.17 0 0.530089 248.09 31.88 44.63 39.41 0 0.519270 586.50 289.76 34.15 53.59 0 0.494635 557.63 275.28 33.28 30.76 0 0.411470 579.75 0.00 39.47 69.78 0 0.378553 70.38 246.93 113.13 52.56 0 0.348021 373.49 143.59 51.35 46.93 0 0.316027 546.27 194.72 65.77 103.73 0 0.303375 551.54 82.86 39.72 36.99 0 0.289687 301.78 257.64 68.14 45.41 0 0.256986 526.11 156.94 36.13 60.57 0 0.235051 250.84 5.51 47.02 74.54 0
16,0.999934 125.63 145.71 90.71 63.75 0 0.999888 470.05 216.22 73.76 89.38 0 0.999854 74.90 194.97 125.63 63.70 0 0.999599 268.31 186.28 74.86 98.85 0 0.999594 76.64 107.33 121.45 100.04 0 0.999537 303.51 95.57 79.46 52.45 0 0.999032 423.74 243.10 95.28 101.62 0 0.998567 209.18 77.52 89.12 83.12 0 0.998354 106.38 247.80 140.42 55.71 0 0.997781 253.99 262.44 92.45 84.81 0 0.997309 444.48 155.14 51.09 77.05 0 0.997291 113.76 58.75 70.20 46.34 0 0.992697 93.82 294.73 144.93 54.86 0 0.992439 497.82 0.11 76.88 76.82 0 0.991082 308.35 134.89 72.45 44.81 0 0.987066 82.03 70.65 36.95 49.22 0 0.985980 251.10 136.21 101.91 85.44 0 0.983039 89.95 95.55 61.86 67.66 0 0.978267 538.22 297.57 75.46 53.13 0 0.973419 370.82 142.01 54.83 49.41 0 0.964327 514.25 127.08 56.13 87.43 0 0.953433 76.41 281.24 93.47 66.72 0 0.944702 560.71 196.48 31.41 46.30 0 0.938793 267.30 179.03 74.07 51.74 0 0.935848 184.89 12.21 82.16 61.40 0 0.918640 98.72 29.53 41.23 28.93 0 0.903607 460.00 78.85 62.87 72.04 0 0.891409 227.09 123.54 104.06 83.95 0 0.873143 368.76 50.20 57.05 64.91 0 0.852917 302.58 9.48 90.21 84.76 0 0.843902 365.22 1.37 72.70 106.86 0 0.814063 91.10 53.38 68.10 38.73 0 0.804216 499.94 91.41 51.88 90.31 0 0.801092 420.78 69.38 52.67 42.52 0 0.715796 478.42 96.77 62.81 72.91 0 0.688005 526.92 132.43 61.02 64.56 0 0.663725 560.98 274.07 32.11 30.45 0 0.604984 472.71 93.29 45.93 43.89 0 0.563935 549.62 196.06 58.02 98.36 0 0.555387 249.14 24.57 52.28 48.31 0 0.469876 478.69 163.97 72.05 88.29 0 0.444665 548.94 274.00 34.38 37.61 0 0.387683 84.68 248.12 94.35 75.62 0 0.378413 535.66 178.69 31.62 37.57 0 0.317695 407.06 127.72 43.58 46.98 0 0.293284 322.88 160.14 67.32 76.81 0 0.265771 577.79 0.00 41.02 65.47 0 0.221025 325.09 167.28 36.00 46.14 0
17,0.999964 124.32 147.32 87.78 64.54 0 0.999953 78.36 103.12 115.65 106.12 0 0.999944 471.71 219.40 68.98 88.25 0 0.999791 270.29 180.33 76.29 110.20 0 0.999711 79.85 194.28 121.82 65.35 0 0.999625 251.47 268.34 97.81 75.67 0 0.999616 444.57 155.27 52.97 76.71 0 0.999505 284.77 87.00 95.58 61.46 0 0.999280 206.91 69.28 89.66 87.02 0 0.999259 303.55 134.33 77.09 45.93 0 0.998819 116.36 245.62 126.84 60.94 0 0.998468 368.42 142.02 57.49 40.02 0 0.996792 229.25 132.59 109.15 84.91 0 0.996646 421.89 245.52 95.59 98.73 0 0.994323 86.43 249.09 107.72 56.43 0 0.991195 130.05 289.78 121.92 47.91 0 0.990590 90.57 55.79 81.08 38.19 0 0.988873 497.45 0.00 76.42 76.79 0 0.985005 421.28 130.41 33.50 36.41 0 0.981441 558.09 198.03 33.07 42.42 0 0.978785 302.79 0.00 123.56 97.67 0 0.975823 534.23 299.75 78.58 50.29 0 0.974173 104.28 56.96 72.80 83.39 0 0.972910 75.94 278.55 97.35 72.71 0 0.955288 322.26 173.33 65.06 44.82 0 0.939390 106.51 59.96 81.23 44.61 0 0.926242 462.20 83.49 56.83 69.11 0 0.918162 516.89 128.30 56.21 76.47 0 0.911572 82.96 68.28 34.97 51.95 0 0.891712 185.49 13.58 82.10 57.10 0 0.884948 499.51 92.23 49.52 90.32 0 0.861341 465.37 48.18 25.53 40.34 0 0.851096 88.33 85.73 65.79 73.55 0 0.824138 359.64 0.00 83.32 107.38 0 0.775461 303.93 11.46 69.44 79.49 0 0.763956 367.89 46.24 62.48 69.57 0 0.723680 69.67 165.97 98.26 82.32 0 0.703661 548.47 270.12 32.25 42.43 0 0.613970 477.81 13.15 69.46 67.15 0 0.594799 297.31 146.16 78.06 58.42 0 0.576479 374.42 116.33 48.61 32.02 0 0.567812 418.58 70.28 53.37 41.48 0 0.560820 253.24 16.67 39.11 49.12 0 0.515988 477.96 31.52 44.37 43.16 0 0.500688 570.48 256.04 31.42 38.84 0 0.486101 451.64 139.16 65.64 80.57 0 0.459878 523.84 0.00 63.05 92.17 0 0.457008 586.28 290.46 36.00 57.52 0 0.437062 522.03 158.47 42.94 53.15 0 0.403180 272.56 177.88 72.91 60.96 0 0.393886 391.08 8.95 68.09 97.68 0 0.373528 561.62 264.17 18.83 19.40 0 0.371784 83.34 72.62 63.05 63.13 0 0.368397 557.40 192.01 50.31 63.84 0 0.220714 522.33 118.75 34.48 39.26 0 0.219351 535.84 179.52 32.91 36.01 0 0.202302 540.55 130.62 57.40 67.45 0
18,0.999970 124.23 147.90 91.48 62.21 0 0.999840 272.67 184.38 72.00 111.39 0 0.999795 94.36 202.48 123.17 55.25 0 0.999749 472.05 220.10 65.26 87.69 0 0.999736 254.02 268.45 95.58 75.30 0 0.999590 272.42 87.49 110.07 61.15 0 0.999485 302.19 134.52 78.73 44.13 0 0.999280 73.39 107.55 123.66 100.55 0 0.998853 445.43 154.23 51.89 76.70 0 0.997764 228.15 63.72 68.75 83.35 0 0.996494 116.85 55.04 67.47 45.96 0 0.996302 370.73 143.49 52.83 43.29 0 0.996271 103.40 247.99 145.70 58.22 0 0.996000 512.55 127.38 58.54 82.11 0 0.995747 233.00 135.58 111.50 80.92 0 0.995249 83.82 82.78 74.65 76.50 0 0.994908 304.26 4.00 105.28 89.86 0 0.993820 426.63 255.28 94.02 91.34 0 0.992824 93.96 293.62 157.17 54.92 0 0.986825 557.79 197.71 33.59 42.45 0 0.983020 318.12 162.94 66.97 63.67 0 0.982871 531.71 299.30 86.44 50.86 0 0.971016 460.21 90.12 60.63 60.04 0 0.958471 497.27 0.00 76.68 79.75 0 0.954643 101.75 60.01 69.33 83.52 0 0.940087 182.44 14.73 84.41 57.24 0 0.934073 78.37 279.43 94.94 64.03 0 0.885441 83.35 67.42 36.68 48.38 0 0.881446 369.01 51.77 57.15 66.48 0 0.868005 80.81 250.42 110.46 57.76 0 0.860137 504.61 100.39 52.15 101.79 0 0.855527 422.27 71.45 51.02 40.45 0 0.843505 87.53 55.28 76.47 38.94 0 0.835742 63.09 152.23 100.19 87.92 0 0.821371 257.35 33.83 34.62 43.07 0 0.775791 92.17 95.64 95.57 81.77 0 0.743280 526.78 131.25 61.72 66.25 0 0.739312 365.44 0.00 69.89 107.85 0 0.721609 417.42 121.38 33.17 49.33 0 0.656780 228.59 56.99 45.05 30.46 0 0.639264 546.46 276.11 39.39 34.75 0 0.624700 416.17 168.08 45.36 70.51 0 0.583865 479.82 34.28 40.22 37.13 0 0.576360 539.18 182.24 28.65 33.53 0 0.488865 474.16 94.55 68.15 77.61 0 0.477414 549.27 196.00 62.14 109.00 0 0.463928 453.88 133.09 71.69 82.27 0 0.450478 584.92 291.23 37.17 54.63 0 0.411580 253.47 146.96 83.92 116.27 0 0.349826 276.01 172.01 74.26 58.01 0 0.300444 537.14 0.00 43.82 79.32 0 0.289621 392.06 13.21 73.80 95.61 0 0.277939 410.57 248.87 90.51 64.03 0 0.267157 231.13 330.02 48.07 28.82 0 0.263925 112.26 33.78 39.35 25.07 0
19,0.999981 472.51 219.61 66.07 85.26 0 0.999951 273.08 182.86 76.66 108.63 0 0.999906 79.70 101.43 112.89 107.27 0 0.999808 92.12 201.64 123.50 56.28 0 0.999803 256.65 266.92 88.48 77.82 0 0.999415 226.72 75.17 70.63 79.37 0 0.999342 301.77 134.59 77.08 43.91 0 0.999258 116.61 161.08 107.93 53.61 0 0.999191 274.41 86.16 107.77 62.87 0 0.999061 220.38 57.52 46.85 24.52 0 0.998471 238.17 141.29 108.95 77.39 0 0.997919 306.68 5.00 103.62 88.71 0 0.997510 369.83 143.85 56.60 40.34 0 0.996889 444.04 152.43 53.65 80.82 0 0.996085 92.12 290.81 152.42 57.54 0 0.995590 89.44 246.64 108.41 61.44 0 0.995531 421.85 252.38 99.02 93.95 0 0.993788 118.64 53.52 67.83 44.23 0 0.989896 496.40 0.00 74.34 76.69 0 0.986129 501.03 89.96 49.14 84.35 0 0.975959 529.73 299.74 85.06 49.25 0 0.974868 559.28 197.97 31.55 42.81 0 0.969372 513.84 124.34 53.87 85.11 0 0.967872 102.86 61.33 61.17 81.92 0 0.960809 83.17 67.86 37.28 50.56 0 0.959037 324.51 163.18 68.74 63.19 0 0.948710 421.55 71.07 52.00 41.64 0 0.942949 525.55 132.71 75.47 66.97 0 0.939667 372.62 37.58 49.33 73.98 0 0.939294 121.90 244.90 123.10 67.23 0 0.931669 207.05 68.89 59.76 97.91 0 0.927026 461.45 83.45 59.43 71.52 0 0.925846 76.77 284.44 100.22 55.49 0 0.922183 185.28 17.51 80.99 48.29 0 0.920685 88.22 85.15 68.98 72.20 0 0.907290 310.85 298.14 52.24 53.49 0 0.889914 457.84 138.83 81.17 93.46 0 0.868852 87.81 54.14 68.72 39.93 0 0.839349 103.99 90.65 93.08 74.86 0 0.834609 272.09 186.12 67.00 42.91 0 0.817229 344.98 0.00 89.78 102.73 0 0.810648 542.04 273.66 41.60 38.57 0 0.810057 508.54 296.14 38.75 42.02 0 0.804659 586.64 287.21 35.88 59.34 0 0.737160 321.47 165.51 44.47 50.31 0 0.724411 415.81 122.40 35.57 49.79 0 0.688973 256.65 15.98 38.09 48.13 0 0.683085 471.20 93.27 53.34 43.37 0 0.591374 396.11 241.76 98.71 84.23 0 0.582750 97.18 31.51 50.58 27.70 0 0.582702 547.60 197.03 66.96 107.02 0 0.491707 580.04 0.16 38.31 68.46 0 0.411670 482.66 103.86 53.43 70.40 0 0.402900 482.87 176.45 74.68 76.90 0 0.353625 520.99 0.00 65.05 93.42 0 0.281679 72.22 294.28 33.22 48.03 0 0.213363 524.68 158.39 38.92 56.73 0
20,0.999989 471.04 219.27 68.14 86.31 0 0.999934 252.91 265.99 92.25 78.68 0 0.999873 273.37 183.00 73.09 110.38 0 0.999780 81.21 103.49 116.53 103.99 0 0.999392 433.18 149.30 57.22 79.53 0 0.999260 122.12 155.28 109.60 56.28 0 0.998604 116.34 245.68 127.73 61.88 0 0.998591 224.05 65.81 74.12 86.18 0 0.998458 243.59 141.82 103.10 71.31 0 0.998377 278.20 87.85 99.27 62.76 0 0.997970 79.44 199.77 129.65 63.22 0 0.996947 306.16 137.55 72.93 41.62 0 0.994592 322.58 170.88 62.86 47.45 0 0.994529 420.62 248.21 99.20 98.31 0 0.991554 118.88 54.36 69.48 46.09 0 0.991176 302.49 11.56 91.64 81.70 0 0.988723 92.29 56.98 80.77 36.88 0 0.987740 218.11 58.89 49.35 24.67 0 0.985933 94.88 292.07 159.10 56.56 0 0.985032 458.26 90.76 61.49 63.20 0 0.982775 498.24 0.00 74.96 76.85 0 0.981674 514.90 126.81 58.33 81.13 0 0.972268 500.65 92.35 48.09 80.48 0 0.971501 83.76 70.59 35.81 50.19 0 0.963484 106.23 59.70 59.21 81.62 0 0.962400 372.79 141.57 55.01 50.97 0 0.961472 76.48 282.22 97.74 58.02 0 0.961469 533.19 300.49 77.82 49.32 0 0.937074 370.34 50.07 55.64 68.35 0 0.935406 422.64 123.33 32.09 42.02 0 0.910939 558.85 198.42 32.29 46.91 0 0.900212 82.25 248.01 110.38 58.03 0 0.885159 92.35 83.06 60.90 68.62 0 0.845572 408.16 229.75 90.11 85.53 0 0.797951 466.04 49.41 23.58 39.26 0 0.792965 255.93 173.55 84.68 65.55 0 0.728626 99.79 71.74 96.65 86.37 0 0.712800 421.48 69.75 52.12 43.44 0 0.705444 305.80 288.62 66.94 59.89 0 0.667649 343.83 0.00 89.23 101.38 0 0.622269 256.66 16.88 37.66 44.03 0 0.580267 457.80 132.95 65.30 76.42 0 0.561618 248.83 146.39 91.45 121.94 0 0.508060 542.29 285.53 38.93 29.56 0 0.482198 307.55 147.10 71.57 63.36 0 0.474639 586.03 291.23 37.21 53.94 0 0.466649 195.63 16.84 76.32 55.22 0 0.449114 420.78 179.05 40.25 48.04 0 0.446448 478.06 10.42 63.67 73.46 0 0.377614 478.58 169.25 75.41 82.48 0 0.366325 559.59 275.08 33.12 30.27 0 0.356516 571.02 255.71 31.67 38.91 0 0.338432 578.35 0.00 39.96 66.52 0 0.326948 530.56 0.00 51.21 80.84 0 0.297418 363.68 28.42 28.17 46.47 0 0.288029 505.86 294.58 39.20 42.77 0 0.263479 539.17 131.27 59.53 66.67 0 0.259660 281.52 139.87 75.03 90.60 0 0.255264 553.68 195.10 52.20 64.54 0
