Image_ID,PredictionString
11,0.9999 202 73 98 77 0 0.9999 81 198 137 66 0 0.9997 91 283 146 66 0 0.9996 122 144 104 76 0 0.9995 91 247 148 71 0 0.9995 211 163 84 153 0 0.9987 285 83 111 67 0 0.9987 71 103 131 113 0 0.9986 421 248 103 98 0 0.9975 440 148 51 84 0 0.9974 89 51 97 70 0 0.9962 258 157 83 110 0 0.9952 95 87 58 65 0 0.9880 458 220 89 93 0 0.9861 309 146 88 86 0 0.9861 522 300 94 55 0 0.9808 226 135 95 73 0 0.9698 370 37 87 80 0 0.9696 399 176 80 69 0 0.9473 532 196 71 87 0 0.9074 299 139 85 64 0 0.9030 329 7 127 78 0 0.8703 85 95 107 70 0 0.8093 409 232 44 35 0 0.7455 326 190 146 77 0 0.7437 303 16 84 78 0 0.6992 490 43 40 44 0 0.6831 261 262 103 92 0 0.6625 472 143 75 110 0 0.6064 218 141 107 120 0 0.4823 514 209 84 102 0 0.4253 92 188 125 171 0 0.3713 166 0 118 68 0 0.3631 508 137 77 80 0 0.3559 489 187 81 92 0 0.3217 75 61 43 62 0 0.3214 432 211 158 108 0 0.3066 547 254 56 49 0 0.3018 546 36 50 58 0 0.2931 252 0 59 63 0 0.2753 373 161 80 87 0 0.2628 465 124 41 63 0 0.2159 227 222 103 112 0 0.2069 344 20 136 92 0 0.1737 488 0 97 73 0 0.1571 402 238 98 79 0 0.1315 397 64 81 71 0 0.1078 284 23 149 81 0 0.0987 421 63 63 50 0 0.0939 302 259 64 38 0 0.0932 336 125 110 59 0 0.0783 80 44 54 84 0 0.0649 78 247 117 111 0 0.0585 280 157 124 103 0 0.0518 227 340 76 19 0
12,0.9999 80 197 138 64 0 0.9999 84 247 156 67 0 0.9999 114 147 113 74 0 0.9999 289 87 102 62 0 0.9997 204 72 100 76 0 0.9996 235 137 115 70 0 0.9995 89 285 153 64 0 0.9987 73 102 124 117 0 0.9983 91 50 96 65 0 0.9961 95 90 56 63 0 0.9941 412 253 117 91 0 0.9903 410 169 71 78 0 0.9882 432 148 63 96 0 0.9874 458 216 90 94 0 0.9838 222 200 99 111 0 0.9819 534 198 70 103 0 0.9654 529 300 83 58 0 0.9487 87 66 91 86 0 0.9416 270 185 75 86 0 0.9310 370 35 88 82 0 0.9151 85 100 105 65 0 0.9064 475 141 77 127 0 0.9036 311 148 84 77 0 0.8970 512 134 80 87 0 0.8833 323 162 98 94 0 0.8405 362 186 119 78 0 0.7686 298 138 96 54 0 0.7540 304 15 83 78 0 0.7235 218 174 94 101 0 0.7209 338 7 120 67 0 0.5413 394 232 103 73 0 0.5007 547 38 46 54 0 0.4909 327 20 145 86 0 0.4866 297 296 93 58 0 0.4727 479 198 101 115 0 0.4609 490 41 42 48 0 0.4463 76 62 41 61 0 0.3929 279 278 92 71 0 0.3572 425 66 58 48 0 0.3552 167 0 118 68 0 0.3144 92 171 125 188 0 0.2799 396 63 80 72 0 0.2607 488 191 75 86 0 0.2507 370 156 77 87 0 0.2140 549 254 57 49 0 0.2135 450 120 58 112 0 0.2121 252 0 56 61 0 0.2037 346 124 96 49 0 0.1950 306 269 52 43 0 0.1445 178 154 83 73 0 0.1355 323 28 89 72 0 0.1327 241 160 100 130 0 0.1282 489 0 95 74 0 0.0873 462 127 45 68 0 0.0804 364 116 74 42 0
13,0.9999 83 248 155 66 0 0.9999 79 193 139 69 0 0.9998 207 73 101 77 0 0.9996 85 285 157 64 0 0.9995 290 93 95 53 0 0.9991 115 146 106 83 0 0.9986 71 102 129 115 0 0.9968 90 51 95 70 0 0.9894 454 216 88 90 0 0.9891 415 260 112 83 0 0.9869 236 211 74 93 0 0.9841 436 146 53 82 0 0.9803 230 139 121 71 0 0.9562 529 199 76 109 0 0.9553 370 35 84 82 0 0.9515 324 159 98 94 0 0.9377 214 174 89 108 0 0.9304 297 142 89 64 0 0.9239 397 242 105 83 0 0.9086 392 188 98 68 0 0.8792 482 98 81 89 0 0.8755 271 196 72 97 0 0.8656 323 0 145 71 0 0.7842 86 78 89 77 0 0.7704 492 127 101 99 0 0.7533 470 141 73 101 0 0.7274 279 280 99 70 0 0.6961 529 298 87 57 0 0.6629 335 189 130 77 0 0.6308 79 64 40 60 0 0.6180 207 151 112 99 0 0.6106 365 118 79 41 0 0.5572 516 142 67 75 0 0.5280 391 46 78 95 0 0.5184 290 24 108 79 0 0.4627 500 197 76 89 0 0.4483 253 0 57 64 0 0.4231 547 39 50 56 0 0.3949 87 180 135 179 0 0.3924 432 205 155 106 0 0.3758 490 42 39 46 0 0.3695 167 0 117 68 0 0.3332 327 19 151 87 0 0.3213 486 173 67 93 0 0.2594 408 170 70 73 0 0.2263 368 154 74 89 0 0.1637 450 124 58 108 0 0.1631 462 118 42 68 0 0.1430 174 18 119 82 0 0.1402 490 0 95 76 0 0.1386 84 223 137 70 0 0.1249 341 52 79 75 0 0.1238 343 345 47 13 0 0.1136 124 319 121 32 0 0.1109 428 68 50 44 0 0.0622 341 123 95 54 0 0.0607 343 39 70 38 0 0.0597 338 255 77 39 0 0.0586 441 144 25 19 0 0.0527 408 150 52 41 0
14,0.9999 78 198 142 67 0 0.9996 84 245 168 76 0 0.9993 121 146 94 77 0 0.9992 74 103 126 109 0 0.9991 202 74 101 76 0 0.9990 202 126 94 136 0 0.9986 94 289 141 65 0 0.9981 264 270 113 79 0 0.9978 295 94 91 53 0 0.9956 87 48 97 77 0 0.9941 409 249 109 90 0 0.9835 462 217 86 89 0 0.9702 304 146 89 78 0 0.9477 527 189 82 118 0 0.9467 431 146 57 82 0 0.9237 326 161 94 89 0 0.9036 474 148 75 110 0 0.8981 521 300 93 55 0 0.8972 390 180 97 66 0 0.8858 327 16 144 86 0 0.8532 277 175 71 101 0 0.8218 491 42 39 48 0 0.8139 336 4 115 63 0 0.7886 292 23 96 81 0 0.6735 332 189 133 79 0 0.6495 388 239 109 67 0 0.6332 88 185 144 174 0 0.5925 97 89 56 64 0 0.5893 298 134 102 60 0 0.5662 77 64 41 58 0 0.5507 369 36 81 86 0 0.4889 440 231 96 97 0 0.4458 255 143 107 116 0 0.4272 394 52 81 84 0 0.4114 160 10 128 80 0 0.4062 252 0 58 62 0 0.3869 508 128 88 95 0 0.3082 84 222 149 67 0 0.2827 547 36 47 55 0 0.2440 232 129 110 98 0 0.2373 424 68 57 47 0 0.2102 204 89 93 113 0 0.2098 501 195 82 88 0 0.2083 417 166 59 70 0 0.1710 360 117 81 40 0 0.1640 548 253 59 48 0 0.1622 363 135 78 51 0 0.1334 112 73 75 76 0 0.1318 490 0 97 76 0 0.1106 457 164 98 168 0 0.1059 171 312 146 47 0 0.0989 308 38 112 83 0 0.0949 453 129 55 95 0 0.0936 462 119 44 73 0 0.0877 358 208 152 90 0 0.0702 370 163 75 82 0 0.0659 78 39 64 87 0 0.0503 460 94 56 57 0
15,0.9999 82 104 118 100 0 0.9999 82 197 143 64 0 0.9996 260 176 84 105 0 0.9993 463 216 85 97 0 0.9986 120 145 98 75 0 0.9986 197 76 74 140 0 0.9979 89 52 95 74 0 0.9969 415 153 73 86 0 0.9966 89 243 165 78 0 0.9942 292 81 96 69 0 0.9888 303 148 87 77 0 0.9857 255 142 86 91 0 0.9852 85 280 126 77 0 0.9807 99 86 55 61 0 0.9783 302 139 88 43 0 0.9560 469 143 77 105 0 0.9538 524 300 92 54 0 0.9528 525 201 83 104 0 0.9510 482 94 82 93 0 0.9493 417 256 110 85 0 0.9472 356 31 122 94 0 0.9346 218 76 87 88 0 0.9183 325 11 138 87 0 0.9131 399 238 100 78 0 0.8807 267 265 95 64 0 0.8748 321 165 85 71 0 0.8467 302 15 85 80 0 0.8161 331 184 124 79 0 0.8161 518 141 68 75 0 0.7192 547 38 50 52 0 0.6606 490 42 40 49 0 0.6397 110 291 149 60 0 0.4534 254 0 56 62 0 0.4260 274 277 102 76 0 0.4059 367 157 71 93 0 0.3540 319 323 61 33 0 0.3509 78 64 43 56 0 0.3051 164 0 120 66 0 0.2972 421 60 62 54 0 0.1758 83 195 146 164 0 0.1690 110 69 75 78 0 0.1666 486 182 67 83 0 0.1665 485 190 102 109 0 0.1660 188 306 138 53 0 0.1621 593 82 37 67 0 0.1196 395 63 87 69 0 0.1189 463 90 60 100 0 0.1172 453 136 64 100 0 0.0997 364 115 73 39 0 0.0884 255 226 107 121 0 0.0692 490 0 94 77 0 0.0591 545 257 61 44 0 0.0505 191 53 94 108 0 0.0501 176 14 106 99 0
16,0.9998 130 143 92 77 0 0.9998 77 194 151 69 0 0.9996 303 87 85 64 0 0.9991 256 156 91 133 0 0.9989 78 102 120 106 0 0.9987 213 77 85 122 0 0.9984 461 217 90 98 0 0.9954 97 243 159 76 0 0.9948 106 287 140 60 0 0.9947 80 267 139 86 0 0.9899 524 294 90 64 0 0.9875 304 138 82 46 0 0.9854 87 52 95 77 0 0.9779 430 143 65 94 0 0.9653 527 197 78 107 0 0.9646 489 41 41 50 0 0.9642 416 254 109 88 0 0.9570 251 134 120 100 0 0.9435 472 143 76 106 0 0.9280 340 190 114 70 0 0.8871 259 267 101 77 0 0.8791 310 152 89 81 0 0.8636 286 23 107 82 0 0.8458 321 0 144 71 0 0.8411 366 27 112 101 0 0.7247 396 65 81 69 0 0.6662 253 0 57 63 0 0.6345 398 238 100 68 0 0.6338 518 140 66 77 0 0.6296 547 35 50 57 0 0.6107 414 158 65 84 0 0.5967 483 95 76 87 0 0.5572 142 314 169 41 0 0.4842 88 74 84 86 0 0.3984 159 10 120 80 0 0.3729 491 130 99 103 0 0.3352 413 127 48 44 0 0.3153 485 183 72 84 0 0.2601 373 143 90 90 0 0.2210 485 192 106 107 0 0.1774 452 125 48 99 0 0.1720 490 0 95 75 0 0.1507 360 161 84 89 0 0.1346 80 65 41 54 0 0.1219 84 140 144 219 0 0.1137 426 63 54 48 0 0.0802 170 287 186 72 0 0.0776 345 38 67 39 0 0.0764 317 164 113 94 0 0.0709 366 132 65 61 0 0.0684 326 24 89 76 0 0.0620 276 287 102 68 0 0.0603 362 46 65 61 0 0.0588 239 20 47 52 0 0.0543 436 104 40 41 0 0.0526 406 158 49 65 0
17,0.9998 283 79 102 70 0 0.9998 79 198 150 66 0 0.9993 126 144 96 75 0 0.9984 457 214 85 97 0 0.9983 201 69 86 106 0 0.9960 92 242 165 82 0 0.9931 69 108 122 120 0 0.9916 419 253 107 88 0 0.9909 427 143 68 92 0 0.9876 93 53 87 78 0 0.9860 238 137 108 117 0 0.9841 260 180 87 109 0 0.9838 527 301 85 57 0 0.9793 532 195 74 104 0 0.9778 368 33 91 85 0 0.9706 125 288 136 58 0 0.9706 254 264 107 88 0 0.9519 330 188 127 83 0 0.9375 79 267 116 90 0 0.9314 489 42 42 48 0 0.9088 305 146 86 68 0 0.8958 329 6 129 79 0 0.8800 304 140 99 42 0 0.8780 477 94 83 86 0 0.8348 513 136 76 83 0 0.7502 302 14 86 77 0 0.7368 474 145 69 102 0 0.6804 401 239 96 64 0 0.6730 83 78 91 78 0 0.6720 489 193 78 88 0 0.6074 75 58 46 66 0 0.5957 380 176 85 68 0 0.4368 160 2 115 77 0 0.4178 550 35 46 58 0 0.3789 82 183 161 176 0 0.3696 547 253 59 49 0 0.3615 267 135 112 101 0 0.3498 487 205 107 103 0 0.3423 252 0 60 63 0 0.3145 191 298 146 60 0 0.3142 412 159 62 85 0 0.3141 125 311 170 42 0 0.1653 459 123 49 87 0 0.1144 88 152 132 91 0 0.1142 488 0 95 74 0 0.1028 370 146 77 93 0 0.0905 284 24 150 81 0 0.0669 366 118 63 34 0 0.0589 417 118 47 51 0 0.0554 331 53 85 78 0 0.0527 438 109 32 32 0 0.0524 410 82 56 57 0
18,0.9999 84 198 144 64 0 0.9990 272 79 115 65 0 0.9985 103 243 152 72 0 0.9983 87 52 99 68 0 0.9982 99 289 146 62 0 0.9972 125 146 105 75 0 0.9966 253 265 110 88 0 0.9956 67 110 118 120 0 0.9946 461 216 71 97 0 0.9917 242 141 103 129 0 0.9857 305 151 84 70 0 0.9825 208 58 77 122 0 0.9817 422 255 101 88 0 0.9803 508 130 85 91 0 0.9758 430 139 68 97 0 0.9707 534 197 74 104 0 0.9553 371 36 81 82 0 0.9345 484 97 77 87 0 0.9322 469 138 76 107 0 0.9062 407 238 100 74 0 0.8892 305 137 90 45 0 0.8713 334 191 119 84 0 0.7920 524 302 89 52 0 0.7776 331 7 125 78 0 0.7641 302 15 87 80 0 0.7628 490 42 42 49 0 0.7563 402 162 68 84 0 0.7481 75 252 126 73 0 0.7452 482 171 72 87 0 0.6862 371 118 56 37 0 0.6718 547 37 51 54 0 0.6421 370 171 85 78 0 0.4822 504 197 84 116 0 0.4674 78 65 41 56 0 0.4668 396 51 80 78 0 0.3682 548 256 59 47 0 0.3654 158 2 115 79 0 0.3480 84 223 155 68 0 0.3238 421 62 62 52 0 0.3122 105 67 82 82 0 0.2858 178 307 136 52 0 0.2562 488 0 95 75 0 0.2400 458 134 59 98 0 0.2308 89 105 106 83 0 0.2302 81 190 160 169 0 0.2133 411 115 50 56 0 0.2133 476 205 91 114 0 0.1330 430 99 47 45 0 0.1239 255 0 61 67 0 0.1059 360 127 82 59 0 0.0951 219 54 56 67 0 0.0901 113 313 183 41 0
19,0.9998 78 196 149 66 0 0.9996 125 155 115 65 0 0.9995 461 216 76 95 0 0.9991 260 70 121 77 0 0.9991 252 263 102 88 0 0.9990 95 243 161 77 0 0.9980 207 57 83 109 0 0.9975 243 140 108 122 0 0.9974 76 102 124 109 0 0.9962 419 247 106 101 0 0.9957 90 56 91 81 0 0.9938 429 147 60 92 0 0.9921 88 284 163 72 0 0.9867 258 185 86 105 0 0.9809 524 300 93 55 0 0.9700 370 36 85 84 0 0.9695 530 194 75 109 0 0.8766 298 146 90 79 0 0.8702 318 6 135 81 0 0.8655 472 142 74 111 0 0.8517 362 179 95 64 0 0.8472 508 138 84 83 0 0.8256 331 194 120 86 0 0.6999 480 100 74 104 0 0.6792 409 161 64 82 0 0.5537 414 117 48 52 0 0.5222 160 5 117 75 0 0.4963 228 75 91 88 0 0.4898 396 238 100 67 0 0.4872 129 293 181 65 0 0.4229 540 39 56 54 0 0.4037 490 41 43 47 0 0.3998 369 118 56 39 0 0.3998 288 16 109 81 0 0.3936 304 136 80 44 0 0.3756 396 43 84 82 0 0.3385 319 319 66 37 0 0.2786 429 99 45 49 0 0.2685 421 60 57 53 0 0.2543 484 179 80 99 0 0.2134 249 0 67 67 0 0.2019 547 258 60 43 0 0.1824 113 174 115 71 0 0.1805 78 66 43 55 0 0.1546 488 0 95 74 0 0.1479 363 128 78 65 0 0.1213 459 133 66 90 0 0.1040 78 259 126 75 0 0.0841 91 84 104 86 0 0.0829 596 88 35 56 0 0.0785 346 40 68 35 0 0.0645 327 29 82 72 0 0.0566 200 69 59 42 0 0.0504 90 155 148 204 0
20,0.9999 82 197 148 66 0 0.9998 125 153 120 67 0 0.9994 249 266 105 84 0 0.9989 210 58 81 110 0 0.9986 94 244 160 79 0 0.9984 90 52 96 69 0 0.9984 271 80 113 66 0 0.9981 75 104 126 113 0 0.9963 258 177 89 115 0 0.9953 465 217 79 97 0 0.9943 525 299 93 56 0 0.9935 431 141 69 93 0 0.9876 119 286 128 60 0 0.9482 528 196 74 91 0 0.9443 372 113 56 39 0 0.9397 471 144 78 108 0 0.9237 332 179 126 99 0 0.9233 369 35 89 84 0 0.9202 410 156 64 83 0 0.9086 396 224 111 104 0 0.9003 479 94 87 86 0 0.8708 248 139 100 103 0 0.8217 323 1 144 70 0 0.8215 81 267 135 89 0 0.7710 491 41 42 51 0 0.7608 494 114 99 110 0 0.7591 97 89 56 60 0 0.7303 301 14 86 78 0 0.7253 553 37 43 59 0 0.7046 304 150 82 68 0 0.6590 162 2 115 78 0 0.6068 301 137 94 45 0 0.5877 357 174 98 70 0 0.5740 489 204 109 106 0 0.4832 385 183 83 84 0 0.4673 251 0 60 69 0 0.4412 231 73 92 84 0 0.4177 546 257 59 45 0 0.3656 130 295 172 63 0 0.3633 486 183 76 84 0 0.3377 105 178 130 67 0 0.3313 327 18 150 89 0 0.3098 84 70 91 89 0 0.2393 424 61 55 54 0 0.2185 258 143 119 62 0 0.1929 112 122 119 129 0 0.1913 350 199 163 103 0 0.1904 79 66 40 54 0 0.1583 487 0 98 76 0 0.0913 194 70 70 73 0 0.0815 87 50 76 39 0 0.0813 593 81 38 70 0 0.0693 425 255 109 93 0 0.0685 359 47 71 61 0 0.0669 349 41 67 35 0 0.0631 263 39 135 85 0 0.0526 402 52 85 74 0
21,1.0000 128 152 120 69 0 1.0000 294 80 88 70 0 0.9998 79 198 150 65 0 0.9996 458 218 80 98 0 0.9992 91 52 93 64 0 0.9990 105 288 137 59 0 0.9988 247 266 101 83 0 0.9987 91 244 163 77 0 0.9977 260 181 86 110 0 0.9976 220 71 87 94 0 0.9965 74 105 123 114 0 0.9943 406 227 112 108 0 0.9863 433 138 62 91 0 0.9858 527 299 90 55 0 0.9691 527 197 76 90 0 0.9655 247 136 106 107 0 0.9607 111 311 155 46 0 0.9572 486 97 78 88 0 0.9564 312 151 76 69 0 0.9520 364 178 98 64 0 0.9461 489 41 43 51 0 0.8947 369 38 75 81 0 0.8818 470 141 76 105 0 0.8525 89 259 125 97 0 0.8480 324 1 141 71 0 0.8377 342 188 112 93 0 0.7708 391 48 81 83 0 0.7640 304 17 83 79 0 0.7594 511 130 88 91 0 0.6854 408 170 57 78 0 0.6671 346 25 128 97 0 0.5738 158 2 119 82 0 0.4706 545 37 51 54 0 0.4647 302 140 79 45 0 0.3979 98 91 56 56 0 0.3930 284 135 109 97 0 0.3872 194 279 146 80 0 0.3719 374 131 51 63 0 0.3544 494 189 84 95 0 0.3219 546 257 57 48 0 0.2785 373 114 52 37 0 0.2482 200 67 70 92 0 0.2115 162 309 162 50 0 0.2052 98 134 121 78 0 0.1580 324 326 64 33 0 0.1530 419 109 48 58 0 0.1408 421 68 57 47 0 0.1218 490 0 92 76 0 0.1123 331 17 110 73 0 0.1075 80 198 164 161 0 0.0929 251 0 63 65 0 0.0747 596 84 36 66 0 0.0711 94 95 102 81 0 0.0708 76 57 48 65 0 0.0629 72 260 33 29 0 0.0603 459 89 54 64 0 0.0572 328 167 111 90 0 0.0548 449 121 63 98 0 0.0520 348 40 70 37 0
22,0.9999 132 152 119 69 0 0.9998 310 78 77 83 0 0.9997 460 216 77 94 0 0.9996 248 266 104 84 0 0.9994 75 198 147 62 0 0.9992 89 52 96 68 0 0.9992 225 74 83 92 0 0.9981 253 149 95 151 0 0.9973 74 99 122 124 0 0.9972 103 241 149 79 0 0.9937 412 235 106 108 0 0.9922 429 144 69 91 0 0.9865 527 299 90 54 0 0.9668 244 135 138 88 0 0.9652 85 247 124 93 0 0.9625 483 94 83 86 0 0.9625 307 148 79 77 0 0.9616 361 32 117 99 0 0.9382 530 197 77 102 0 0.9275 411 159 69 93 0 0.8952 496 109 101 114 0 0.8838 470 140 78 111 0 0.8716 330 184 128 86 0 0.8686 103 301 156 57 0 0.8183 202 70 69 96 0 0.7940 326 1 138 72 0 0.7389 490 42 40 48 0 0.7259 99 91 58 57 0 0.6265 143 286 118 53 0 0.6054 358 162 98 84 0 0.5388 415 213 155 108 0 0.4489 87 73 92 86 0 0.4243 547 253 60 48 0 0.4189 287 132 86 67 0 0.4160 517 144 65 70 0 0.4084 326 329 60 30 0 0.3892 553 36 44 60 0 0.3660 290 14 115 83 0 0.3421 158 2 116 77 0 0.2113 225 43 60 45 0 0.2036 488 187 77 97 0 0.1994 401 237 31 33 0 0.1954 253 0 59 63 0 0.1675 96 132 120 82 0 0.1365 347 29 105 70 0 0.1203 341 83 98 77 0 0.1063 373 138 58 59 0 0.1036 421 65 58 46 0 0.0928 381 109 92 51 0 0.0819 79 65 42 57 0 0.0810 121 162 114 113 0 0.0746 328 32 96 84 0 0.0686 306 27 60 61 0 0.0599 156 307 157 51 0 0.0503 297 25 91 114 0
23,0.9999 253 262 100 89 0 0.9998 125 139 113 86 0 0.9997 82 194 147 66 0 0.9990 452 209 85 107 0 0.9978 88 51 96 73 0 0.9977 138 285 135 74 0 0.9968 77 96 122 116 0 0.9956 124 242 128 90 0 0.9937 242 131 107 140 0 0.9921 409 243 108 98 0 0.9920 214 71 98 100 0 0.9886 77 242 96 96 0 0.9870 521 299 98 57 0 0.9785 322 90 65 70 0 0.9769 433 143 63 95 0 0.9701 369 33 83 85 0 0.9647 532 197 78 108 0 0.9646 265 180 83 113 0 0.9571 328 196 122 83 0 0.9060 352 174 109 72 0 0.8049 481 97 80 93 0 0.8028 327 0 137 74 0 0.7557 301 16 136 87 0 0.7524 400 153 64 103 0 0.6626 298 141 92 84 0 0.5421 484 176 70 86 0 0.5340 366 137 78 92 0 0.5234 490 41 41 47 0 0.4972 508 127 90 90 0 0.4856 552 35 45 58 0 0.4674 544 258 61 47 0 0.4394 331 295 50 40 0 0.3760 321 324 63 35 0 0.3745 498 196 87 90 0 0.3717 84 152 155 207 0 0.3672 88 75 92 75 0 0.3628 471 137 74 108 0 0.3423 98 90 57 55 0 0.3390 373 121 77 67 0 0.2140 436 102 45 41 0 0.2096 423 66 58 46 0 0.1885 165 8 125 84 0 0.1829 490 0 92 77 0 0.1746 379 116 66 45 0 0.1545 401 43 80 79 0 0.1349 300 144 154 103 0 0.1219 250 0 62 65 0 0.0682 288 12 91 81 0 0.0626 470 180 97 127 0 0.0536 299 120 93 61 0 0.0526 347 39 71 39 0
24,0.9999 251 262 102 88 0 0.9999 131 138 92 79 0 0.9996 87 194 142 67 0 0.9994 451 210 85 93 0 0.9991 218 79 90 92 0 0.9991 129 238 121 101 0 0.9981 265 185 84 106 0 0.9979 82 102 114 102 0 0.9972 89 52 96 71 0 0.9906 243 137 110 117 0 0.9851 331 194 119 80 0 0.9802 368 36 92 84 0 0.9642 417 251 107 93 0 0.9605 478 95 85 94 0 0.9403 521 299 95 56 0 0.9303 530 196 74 108 0 0.8933 184 31 92 64 0 0.8815 488 39 42 52 0 0.8771 355 179 101 72 0 0.8411 132 287 125 69 0 0.8332 435 138 53 95 0 0.8240 490 113 106 108 0 0.8217 364 117 73 78 0 0.8012 311 95 96 50 0 0.7921 70 237 91 97 0 0.7848 335 11 116 76 0 0.6832 402 166 65 79 0 0.6761 487 179 74 91 0 0.6661 465 116 99 131 0 0.6344 92 78 80 74 0 0.5756 315 320 67 38 0 0.5703 548 34 51 60 0 0.5622 309 146 78 73 0 0.5301 68 209 75 89 0 0.4392 82 149 150 210 0 0.4062 76 62 44 61 0 0.3805 288 21 108 83 0 0.3682 163 0 124 65 0 0.3024 72 195 96 70 0 0.2735 594 80 38 70 0 0.2502 434 100 46 42 0 0.2328 246 0 62 64 0 0.2292 337 139 99 110 0 0.2242 452 157 92 179 0 0.2171 476 199 114 110 0 0.2006 544 253 63 48 0 0.1783 302 137 74 47 0 0.1721 404 230 41 40 0 0.1694 82 149 136 98 0 0.1624 328 52 97 77 0 0.1393 430 65 49 48 0 0.1228 458 130 54 98 0 0.1202 492 0 92 75 0 0.1178 513 144 72 68 0 0.0837 516 171 85 94 0 0.0525 215 41 70 46 0 0.0520 200 71 73 95 0
25,0.9999 127 131 92 81 0 0.9999 453 211 80 94 0 0.9999 206 79 104 93 0 0.9997 81 193 147 68 0 0.9989 88 54 94 67 0 0.9982 140 287 113 67 0 0.9979 248 265 107 85 0 0.9978 108 237 143 100 0 0.9972 262 176 87 113 0 0.9913 85 96 117 104 0 0.9836 337 197 115 77 0 0.9715 523 300 91 55 0 0.9577 437 137 51 93 0 0.9553 230 131 145 106 0 0.9507 407 247 113 96 0 0.9460 532 197 72 86 0 0.9346 477 94 89 86 0 0.9319 518 139 74 76 0 0.9098 364 34 104 87 0 0.8674 352 179 103 72 0 0.8244 326 0 137 71 0 0.7351 466 132 76 108 0 0.7039 68 198 78 84 0 0.6948 300 144 88 74 0 0.6786 491 41 40 50 0 0.6604 552 39 45 59 0 0.5938 302 13 84 81 0 0.5897 484 172 67 91 0 0.5744 304 136 86 45 0 0.4506 210 107 94 99 0 0.4371 314 98 95 46 0 0.4310 356 121 87 72 0 0.4044 253 207 93 133 0 0.3010 76 158 151 201 0 0.2557 404 168 60 76 0 0.2461 247 0 63 64 0 0.2228 290 167 173 101 0 0.2078 163 0 114 76 0 0.1980 435 97 42 44 0 0.1958 366 141 72 101 0 0.1844 75 248 126 101 0 0.1834 329 112 93 49 0 0.1803 89 162 125 79 0 0.1610 70 223 62 46 0 0.1601 470 196 77 90 0 0.1511 336 17 107 72 0 0.1180 487 0 99 75 0 0.1126 337 52 88 77 0 0.0994 428 68 54 46 0 0.0949 493 191 97 101 0 0.0932 98 91 60 44 0 0.0824 592 78 37 68 0 0.0814 74 40 54 90 0 0.0688 484 120 80 95 0 0.0581 309 312 71 42 0 0.0579 392 218 148 98 0 0.0517 289 292 98 65 0
26,0.9998 131 132 93 81 0 0.9997 205 81 109 93 0 0.9997 76 193 151 69 0 0.9996 89 101 115 96 0 0.9994 89 53 94 65 0 0.9988 138 288 115 68 0 0.9988 253 270 99 78 0 0.9980 252 171 92 111 0 0.9972 413 246 108 98 0 0.9961 112 237 141 97 0 0.9905 458 196 75 111 0 0.9789 330 193 124 76 0 0.9685 242 138 110 107 0 0.9547 535 198 70 83 0 0.9528 368 115 75 75 0 0.9451 519 139 67 79 0 0.9196 434 142 63 95 0 0.8804 304 142 84 79 0 0.8378 363 32 110 86 0 0.8332 487 175 68 89 0 0.8232 520 299 101 57 0 0.8026 316 8 135 86 0 0.7538 411 164 57 83 0 0.7304 488 99 71 92 0 0.6997 287 17 116 82 0 0.6907 490 41 41 50 0 0.6447 330 101 64 45 0 0.5943 253 0 57 63 0 0.5792 548 257 57 46 0 0.5704 354 160 113 96 0 0.5312 93 68 85 85 0 0.4746 89 166 142 193 0 0.4684 457 132 44 60 0 0.4654 64 196 82 91 0 0.4375 314 94 60 36 0 0.4224 79 254 123 93 0 0.3620 162 16 120 77 0 0.3587 501 202 106 103 0 0.3330 196 75 106 62 0 0.3148 408 231 46 36 0 0.3044 419 65 63 48 0 0.2857 302 134 85 51 0 0.2809 543 34 53 57 0 0.2687 74 47 56 81 0 0.2121 348 37 86 75 0 0.1898 498 152 90 88 0 0.1834 469 160 72 123 0 0.1598 400 178 52 67 0 0.1597 463 126 76 111 0 0.1395 68 221 161 85 0 0.1393 426 96 51 46 0 0.0956 91 161 132 84 0 0.0846 98 94 58 42 0 0.0665 536 307 59 52 0 0.0627 493 276 56 51 0 0.0510 489 0 97 77 0
