Image_ID,PredictionString
1444,0.9723 380 119 44 29 0 0.9675 74 252 88 107 0 0.9648 425 135 44 48 0 0.9440 223 217 124 82 0 0.9195 288 127 78 71 0 0.9016 79 140 91 79 0 0.8956 169 205 72 82 0 0.8710 210 75 83 41 0 0.9597 60 190 112 105 0 0.7567 160 112 86 87 0 0.8089 88 72 87 94 0 0.7447 223 121 57 53 0 0.7280 228 175 105 45 0 0.9107 295 106 90 55 0 0.6700 283 298 107 56 0 0.6554 363 235 102 35 0 0.6530 304 30 44 53 0 0.6341 171 311 114 48 0 0.9256 418 157 50 42 0 0.6480 66 143 42 49 0 0.8111 122 257 92 98 0 0.6978 260 108 52 75 0 0.5564 353 266 101 79 0 0.5189 101 56 82 30 0 0.6285 175 162 80 58 0 0.6157 128 77 89 70 0 0.3560 337 183 131 95 0 0.4309 227 97 44 60 0 0.3828 395 236 93 54 0 0.7503 145 90 85 83 0 0.8419 258 124 78 85 0 0.4403 198 71 75 69 0 0.4957 105 66 111 59 0 0.3209 108 286 163 70 0 0.4769 79 104 94 90 0 0.4563 267 135 52 60 0 0.3074 200 117 71 78 0
1445,0.9750 74 252 88 107 0 0.9680 223 221 129 77 0 0.9653 380 119 45 28 0 0.9556 423 138 47 46 0 0.9575 286 288 100 64 0 0.9475 289 128 74 72 0 0.8459 79 141 90 76 0 0.8414 211 75 82 40 0 0.8524 166 207 81 79 0 0.8015 152 103 87 84 0 0.7933 84 65 86 89 0 0.9554 59 189 112 107 0 0.7542 222 121 58 54 0 0.9336 294 106 92 55 0 0.6986 303 30 45 54 0 0.6666 224 176 111 48 0 0.6208 368 236 94 33 0 0.8228 122 257 91 97 0 0.6395 66 142 41 49 0 0.9299 418 157 49 42 0 0.6720 259 108 52 74 0 0.5567 103 56 80 30 0 0.5308 153 306 123 53 0 0.4175 449 210 24 34 0 0.4072 355 280 117 68 0 0.4559 174 166 84 56 0 0.5839 112 70 110 58 0 0.3927 336 183 132 98 0 0.4634 268 137 52 58 0 0.3700 362 310 122 47 0 0.7113 77 88 99 96 0 0.4167 259 183 81 51 0 0.6587 173 126 77 85 0 0.5584 76 158 83 94 0 0.6970 135 81 104 76 0 0.4105 198 71 75 68 0 0.7721 258 124 74 86 0
1446,0.9765 217 222 139 82 0 0.9680 74 252 90 107 0 0.9552 379 119 45 29 0 0.9527 422 138 47 47 0 0.9114 285 126 78 73 0 0.8682 80 141 90 77 0 0.8463 214 76 75 37 0 0.8606 169 211 80 73 0 0.8144 159 111 87 90 0 0.8047 286 281 98 75 0 0.9559 60 188 112 108 0 0.7950 87 72 86 94 0 0.7469 241 180 100 51 0 0.8905 295 106 91 55 0 0.6707 304 32 46 53 0 0.7065 222 126 58 51 0 0.6669 361 234 105 36 0 0.7901 123 254 99 99 0 0.5743 102 56 81 30 0 0.5876 66 143 43 48 0 0.9414 417 156 51 43 0 0.6536 175 162 79 60 0 0.5816 259 108 49 66 0 0.6665 124 75 92 67 0 0.4800 167 313 120 46 0 0.4621 344 271 97 77 0 0.4510 404 235 84 67 0 0.4912 198 71 74 69 0 0.4433 316 40 49 50 0 0.8155 260 124 77 88 0 0.3276 337 185 133 96 0 0.6811 146 91 87 85 0 0.5992 125 305 136 53 0 0.4416 217 174 103 47 0 0.3445 154 232 88 90 0 0.6246 79 105 93 91 0 0.4010 223 103 48 64 0 0.3636 175 184 81 80 0
1447,0.9692 74 251 91 108 0 0.9679 380 119 44 29 0 0.9653 212 224 142 77 0 0.9544 424 133 45 49 0 0.9468 287 127 77 74 0 0.8681 283 283 105 75 0 0.8421 88 73 87 94 0 0.8416 161 112 86 90 0 0.8706 166 205 80 81 0 0.9476 60 187 111 111 0 0.7838 219 77 74 34 0 0.8981 296 106 89 54 0 0.7356 223 127 57 51 0 0.6770 304 32 45 54 0 0.7059 237 179 102 50 0 0.8399 78 140 92 83 0 0.6379 365 235 103 35 0 0.9416 417 156 50 42 0 0.8367 122 253 98 101 0 0.5516 64 146 40 46 0 0.6182 261 108 50 75 0 0.5241 169 314 120 45 0 0.5326 350 275 111 71 0 0.4677 102 56 81 30 0 0.7176 135 80 104 75 0 0.5553 407 234 82 66 0 0.5712 175 161 80 60 0 0.7174 204 76 82 59 0 0.4318 317 40 49 49 0 0.5640 109 70 113 57 0 0.5237 267 136 53 60 0 0.5389 127 305 128 53 0 0.4102 224 104 47 62 0 0.3219 148 240 87 86 0 0.4787 77 102 96 90 0 0.7957 262 125 76 85 0 0.4296 207 112 70 79 0
1448,0.9771 74 251 89 107 0 0.9733 380 119 45 29 0 0.9683 213 230 136 82 0 0.9625 424 134 45 49 0 0.9114 287 126 79 75 0 0.8466 88 74 88 92 0 0.8289 288 293 101 60 0 0.8101 219 77 75 34 0 0.9506 60 188 112 108 0 0.8161 153 103 87 87 0 0.7529 169 310 113 49 0 0.7083 362 235 102 35 0 0.8438 87 140 85 73 0 0.8858 297 107 88 54 0 0.7287 171 207 102 64 0 0.6656 304 30 44 54 0 0.6677 223 125 57 52 0 0.6812 229 182 106 56 0 0.9363 418 157 50 42 0 0.8223 124 252 96 100 0 0.5752 66 141 42 49 0 0.6309 261 109 48 73 0 0.5503 358 276 103 69 0 0.5146 102 56 82 30 0 0.4848 174 161 82 61 0 0.5940 110 70 109 57 0 0.7248 206 77 79 59 0 0.5121 156 221 85 84 0 0.7338 70 150 98 104 0 0.7706 265 123 72 84 0 0.7040 135 80 106 74 0 0.5094 215 173 104 49 0 0.5493 117 292 162 65 0 0.3590 183 196 114 46 0 0.5377 172 125 79 83 0 0.4609 78 103 96 88 0 0.3716 184 210 157 81 0 0.3698 166 72 98 63 0
1449,0.9747 74 252 89 107 0 0.9716 380 119 45 29 0 0.9624 215 233 140 82 0 0.9574 424 134 45 49 0 0.9507 286 293 100 65 0 0.9190 287 125 79 76 0 0.8368 211 75 82 40 0 0.8324 364 236 94 35 0 0.9529 60 189 111 105 0 0.7999 147 104 91 83 0 0.7941 82 140 89 75 0 0.7459 172 202 104 64 0 0.7066 304 29 45 54 0 0.7325 85 66 85 86 0 0.7125 224 123 47 57 0 0.8646 296 107 89 53 0 0.8291 123 253 96 101 0 0.6449 361 276 104 68 0 0.9302 418 157 50 42 0 0.5899 65 143 44 50 0 0.5672 168 313 117 46 0 0.5531 213 172 102 49 0 0.6832 127 74 89 66 0 0.5484 250 108 59 70 0 0.4435 103 56 81 30 0 0.6087 173 126 78 84 0 0.3600 337 184 132 92 0 0.5317 162 214 84 74 0 0.5142 231 183 105 56 0 0.4810 199 71 72 67 0 0.7672 259 122 76 90 0 0.7050 77 91 99 96 0 0.5579 130 304 127 54 0 0.4031 226 97 45 62 0 0.3869 75 160 91 88 0 0.4101 192 208 128 93 0 0.3354 142 233 84 96 0 0.4389 211 110 67 80 0 0.4198 230 149 100 69 0
1450,0.9883 210 228 144 88 0 0.9748 380 119 45 29 0 0.9697 74 251 89 108 0 0.9609 424 134 45 49 0 0.9312 286 126 80 76 0 0.8432 215 76 75 37 0 0.8356 362 235 101 33 0 0.8300 81 141 88 77 0 0.7751 157 109 89 89 0 0.9540 60 188 111 108 0 0.8161 87 72 86 96 0 0.6913 303 30 45 54 0 0.7138 234 182 105 55 0 0.7255 220 121 56 55 0 0.8763 297 107 88 54 0 0.7265 170 207 100 64 0 0.8375 124 253 96 101 0 0.9465 418 157 50 42 0 0.5651 351 269 98 76 0 0.5740 66 143 43 49 0 0.6042 261 108 49 75 0 0.5135 103 56 80 30 0 0.6005 129 76 88 69 0 0.5098 314 292 89 66 0 0.4452 159 316 135 43 0 0.5589 175 159 80 64 0 0.3587 336 185 133 95 0 0.4694 198 70 75 68 0 0.5272 158 220 83 84 0 0.4597 259 111 45 42 0 0.4473 217 172 104 50 0 0.7534 147 90 86 87 0 0.4161 227 96 45 59 0 0.5439 127 305 130 53 0 0.7852 262 123 76 88 0 0.3067 185 126 71 80 0
1451,0.9793 217 228 136 88 0 0.9750 74 252 89 107 0 0.9722 380 119 45 30 0 0.9599 424 134 45 49 0 0.9341 284 125 81 74 0 0.8669 85 139 88 76 0 0.8301 216 76 73 37 0 0.7701 223 124 54 55 0 0.8077 167 207 90 73 0 0.9470 60 188 111 108 0 0.7516 147 91 86 85 0 0.7605 235 180 100 55 0 0.7209 299 296 96 61 0 0.6633 305 32 45 53 0 0.8277 88 73 86 97 0 0.8534 297 107 87 54 0 0.6349 361 235 99 35 0 0.8224 123 254 96 100 0 0.9416 418 157 51 43 0 0.6075 64 148 41 47 0 0.5545 167 312 120 47 0 0.5446 175 162 81 62 0 0.4947 102 56 80 30 0 0.5792 260 108 50 72 0 0.4701 354 268 87 76 0 0.6351 126 74 89 67 0 0.4345 228 96 44 58 0 0.3315 336 185 132 92 0 0.5464 270 137 51 58 0 0.7522 159 110 86 87 0 0.5687 77 153 83 95 0 0.4484 195 71 82 67 0 0.4984 216 172 101 52 0 0.3697 119 307 131 50 0 0.4048 242 118 55 60 0 0.6033 255 116 68 89 0
1452,0.9779 380 118 45 30 0 0.9762 232 228 125 88 0 0.9689 74 250 89 109 0 0.9615 424 134 45 49 0 0.8359 296 107 88 54 0 0.8275 87 66 85 88 0 0.8262 211 75 82 41 0 0.8369 275 295 117 63 0 0.8012 158 111 88 86 0 0.9516 60 188 111 109 0 0.7415 368 236 94 34 0 0.7759 173 214 103 66 0 0.7132 304 30 45 55 0 0.7867 264 123 77 86 0 0.8000 74 142 97 81 0 0.8787 125 252 92 101 0 0.9406 418 156 50 43 0 0.6850 230 180 101 53 0 0.6528 65 143 42 49 0 0.6224 222 126 58 51 0 0.5156 102 56 82 30 0 0.4678 169 313 113 46 0 0.6423 124 75 90 67 0 0.5248 175 157 80 63 0 0.4998 256 112 50 53 0 0.4357 323 267 119 87 0 0.8046 288 130 72 73 0 0.4884 198 71 74 68 0 0.3855 158 233 90 72 0 0.7246 146 91 86 83 0 0.5409 79 105 94 86 0 0.4417 224 102 48 62 0 0.4420 129 304 128 54 0 0.6848 249 117 71 77 0 0.3508 230 150 101 65 0
1453,0.9825 234 230 125 85 0 0.9751 380 119 45 29 0 0.9697 74 251 90 108 0 0.9580 424 134 45 49 0 0.9228 287 127 79 75 0 0.8604 218 77 75 36 0 0.9017 275 288 113 67 0 0.8217 87 71 86 98 0 0.9527 60 188 111 108 0 0.7957 157 109 88 86 0 0.8199 173 213 100 65 0 0.7273 364 235 102 34 0 0.7606 222 121 57 56 0 0.6683 304 31 45 53 0 0.8680 296 107 89 53 0 0.8570 124 254 94 100 0 0.7761 81 141 90 75 0 0.6444 231 180 101 53 0 0.9361 418 156 50 43 0 0.6269 67 141 42 49 0 0.5594 170 311 112 48 0 0.6102 260 110 53 80 0 0.6336 111 70 108 57 0 0.4673 349 267 103 77 0 0.4030 449 210 27 39 0 0.4462 102 56 82 30 0 0.4751 175 158 80 61 0 0.7648 204 75 83 58 0 0.6858 135 80 104 75 0 0.3226 158 232 87 70 0 0.5924 76 156 84 97 0 0.7496 262 123 75 87 0 0.4181 115 291 165 65 0 0.3389 187 208 134 87 0 0.3758 170 72 95 63 0 0.3156 71 97 101 101 0 0.4187 242 117 56 64 0
1454,0.9872 226 243 140 80 0 0.9735 380 119 44 29 0 0.9592 76 256 90 94 0 0.9562 424 134 45 49 0 0.9398 286 127 80 72 0 0.9505 178 210 117 71 0 0.8707 211 75 77 40 0 0.8554 81 141 89 76 0 0.9338 258 296 132 63 0 0.7769 151 103 88 83 0 0.9578 60 188 111 107 0 0.7581 223 124 52 54 0 0.7994 88 73 86 96 0 0.6561 364 236 103 33 0 0.6420 304 32 45 53 0 0.8633 295 107 89 55 0 0.8593 125 254 93 99 0 0.9361 418 156 50 42 0 0.6439 245 184 91 57 0 0.6051 65 143 42 48 0 0.5281 346 268 106 76 0 0.4880 102 56 81 30 0 0.5266 170 311 112 48 0 0.6477 249 120 68 71 0 0.5972 175 129 77 81 0 0.4737 229 170 74 50 0 0.6936 133 81 105 76 0 0.4175 257 110 47 48 0 0.6089 76 157 84 98 0 0.4192 107 65 106 63 0 0.5380 116 293 166 64 0 0.3223 171 166 88 56 0 0.4829 268 137 53 59 0 0.4041 198 71 75 68 0 0.3688 71 95 100 101 0 0.8274 261 125 77 84 0
1455,0.9938 219 244 137 78 0 0.9733 380 119 44 29 0 0.9717 74 251 89 108 0 0.9626 424 134 45 49 0 0.8814 285 124 75 75 0 0.8502 219 77 74 35 0 0.9371 269 291 121 68 0 0.9073 177 211 119 66 0 0.8278 156 108 88 88 0 0.8202 82 141 88 76 0 0.9460 60 188 111 108 0 0.7682 221 121 56 56 0 0.6912 304 30 44 53 0 0.7844 86 74 89 97 0 0.6712 369 236 89 35 0 0.8713 125 252 92 101 0 0.8474 307 109 75 58 0 0.9340 418 156 51 43 0 0.6493 261 182 83 63 0 0.6166 65 145 40 46 0 0.5676 102 56 83 30 0 0.6061 170 310 116 49 0 0.5485 229 172 72 49 0 0.5315 259 107 47 63 0 0.4330 449 211 24 34 0 0.5478 174 158 81 60 0 0.6763 138 82 101 75 0 0.4025 335 184 133 95 0 0.7423 266 117 59 89 0 0.5604 194 76 92 54 0 0.4874 108 71 111 55 0 0.6251 76 155 83 96 0 0.4469 128 304 123 54 0 0.3602 84 115 92 77 0
1456,0.9859 224 236 135 86 0 0.9693 380 119 45 29 0 0.9575 60 187 112 109 0 0.9535 423 137 47 47 0 0.8686 286 123 76 75 0 0.8427 160 111 86 88 0 0.8329 215 76 74 37 0 0.8923 176 212 116 62 0 0.8161 87 76 89 93 0 0.8778 272 285 139 74 0 0.8343 125 253 94 100 0 0.7103 369 237 88 35 0 0.6972 304 30 44 54 0 0.8543 77 143 93 76 0 0.7107 222 126 58 52 0 0.7124 259 182 81 63 0 0.9437 72 250 93 106 0 0.6652 64 147 41 45 0 0.8344 306 109 77 58 0 0.6492 169 310 115 49 0 0.9340 417 156 50 43 0 0.5282 101 56 82 30 0 0.4706 258 110 46 44 0 0.4140 449 210 29 41 0 0.4962 235 165 65 55 0 0.5892 109 70 110 57 0 0.5236 175 159 81 60 0 0.5268 198 71 76 69 0 0.6357 250 116 71 78 0 0.4134 316 40 49 50 0 0.6764 147 91 85 83 0 0.3421 164 219 83 67 0 0.4003 224 104 47 62 0 0.4827 128 303 129 55 0 0.3067 75 165 92 83 0
1457,0.9717 380 119 44 29 0 0.9702 220 235 138 88 0 0.9568 425 134 44 48 0 0.9527 60 189 112 106 0 0.9099 284 126 82 72 0 0.8621 215 76 74 37 0 0.8286 88 72 86 97 0 0.8970 173 212 118 63 0 0.8386 123 253 97 100 0 0.7643 367 237 91 35 0 0.7566 159 112 87 86 0 0.8817 79 141 91 77 0 0.7715 273 291 136 68 0 0.7142 304 29 44 54 0 0.7465 249 183 86 57 0 0.7159 222 125 57 52 0 0.9244 418 156 50 43 0 0.9398 72 250 93 105 0 0.8445 295 107 90 55 0 0.6330 65 145 39 47 0 0.5455 102 56 82 30 0 0.5416 159 307 117 51 0 0.5162 257 106 48 61 0 0.4282 449 211 27 39 0 0.6248 123 76 93 67 0 0.4501 229 174 70 50 0 0.4284 174 155 82 62 0 0.4378 228 97 44 58 0 0.3150 335 185 134 92 0 0.8577 264 124 77 87 0 0.4507 322 273 90 76 0 0.4896 199 71 74 67 0 0.3020 156 236 82 72 0 0.6884 146 91 87 84 0 0.5485 77 157 81 96 0 0.4008 267 138 53 58 0 0.5780 77 106 97 84 0 0.3977 198 215 122 87 0 0.3750 165 218 83 68 0 0.3385 197 117 73 81 0 0.3448 218 159 107 57 0
1458,0.9881 219 239 138 86 0 0.9716 380 119 44 30 0 0.9603 424 134 45 49 0 0.9552 60 188 111 107 0 0.9140 284 125 82 73 0 0.8430 216 76 73 37 0 0.8404 364 238 98 31 0 0.8393 88 74 88 97 0 0.8610 123 254 94 99 0 0.9040 177 211 117 65 0 0.7833 224 123 49 58 0 0.7886 263 296 138 61 0 0.7969 147 101 90 81 0 0.6591 303 32 46 53 0 0.8059 77 141 91 75 0 0.8579 295 107 89 56 0 0.9188 419 157 49 42 0 0.9258 72 250 94 106 0 0.6108 65 144 41 47 0 0.5506 258 181 83 63 0 0.5790 259 109 47 64 0 0.5023 102 56 82 30 0 0.5156 160 307 119 50 0 0.4659 229 173 71 49 0 0.5859 109 71 109 55 0 0.4298 335 184 132 95 0 0.4537 228 96 44 59 0 0.8187 263 123 77 86 0 0.6228 166 119 81 88 0 0.5416 193 77 92 53 0 0.5971 75 157 83 97 0 0.3354 164 218 86 66 0 0.7016 135 81 104 75 0 0.4907 201 216 132 85 0
1459,0.9824 226 243 135 80 0 0.9765 380 119 45 29 0 0.9574 60 189 112 108 0 0.9552 423 134 45 48 0 0.9182 283 126 83 72 0 0.8817 363 238 101 32 0 0.8622 217 77 74 35 0 0.9749 265 285 130 74 0 0.9102 173 209 126 72 0 0.8692 86 139 88 73 0 0.8624 123 254 95 100 0 0.7532 224 124 52 54 0 0.7906 86 68 88 88 0 0.7650 147 92 86 85 0 0.6835 304 32 46 53 0 0.8503 304 109 79 57 0 0.9320 418 156 50 43 0 0.6555 158 314 126 44 0 0.9254 72 250 94 106 0 0.5783 101 56 83 29 0 0.5763 66 142 41 48 0 0.5414 232 174 68 47 0 0.5551 259 107 46 62 0 0.6634 174 128 79 82 0 0.5164 334 185 133 93 0 0.4008 449 211 27 39 0 0.5269 246 184 91 56 0 0.5968 107 70 110 56 0 0.4964 270 138 52 58 0 0.4322 228 96 43 58 0 0.7128 70 149 99 102 0 0.4778 147 245 81 85 0 0.4719 200 75 84 61 0 0.6030 77 104 98 82 0 0.5216 198 216 134 80 0 0.7499 266 122 67 90 0 0.4142 124 305 128 53 0 0.3143 164 219 87 67 0 0.3106 199 117 72 80 0 0.3480 217 162 107 55 0 0.3640 248 109 75 84 0
1460,0.9859 221 242 137 82 0 0.9731 380 119 45 29 0 0.9729 75 250 89 109 0 0.9480 423 138 47 47 0 0.9031 86 140 87 75 0 0.8960 285 126 76 74 0 0.9791 260 286 136 73 0 0.8107 201 74 90 53 0 0.8796 172 210 127 73 0 0.9545 60 188 112 109 0 0.7431 224 122 48 58 0 0.7288 365 237 98 32 0 0.7658 147 103 89 78 0 0.7032 303 30 44 54 0 0.8260 87 74 88 96 0 0.8729 125 254 93 101 0 0.8371 294 108 90 54 0 0.6012 238 178 99 63 0 0.5738 65 144 42 48 0 0.9380 418 156 51 43 0 0.6729 107 70 110 56 0 0.6834 176 129 77 82 0 0.4624 258 110 46 45 0 0.4532 103 56 81 30 0 0.6121 233 79 63 31 0 0.4416 156 306 120 51 0 0.6633 267 123 58 82 0 0.3465 336 185 131 92 0 0.4902 211 172 97 51 0 0.4863 76 157 84 95 0 0.6975 134 81 103 73 0 0.3899 163 219 87 67 0 0.5834 203 216 133 85 0 0.3923 143 239 83 89 0 0.3623 172 71 94 63 0 0.3389 201 115 71 80 0
1461,0.9974 211 240 142 85 0 0.9711 380 118 44 30 0 0.9617 60 188 112 110 0 0.9592 424 134 45 48 0 0.8906 285 126 77 73 0 0.9730 264 287 135 72 0 0.8927 125 253 91 101 0 0.8463 217 77 76 36 0 0.9129 172 209 116 65 0 0.8106 147 103 89 81 0 0.7647 356 237 103 34 0 0.7818 86 66 84 86 0 0.7565 224 122 48 58 0 0.7103 303 30 45 54 0 0.8208 75 140 97 80 0 0.8575 294 108 90 54 0 0.9127 418 156 50 43 0 0.6319 243 183 92 55 0 0.9334 72 250 94 107 0 0.6370 65 146 40 46 0 0.5472 102 56 81 30 0 0.4278 450 210 27 41 0 0.6136 174 129 78 82 0 0.4599 251 110 58 66 0 0.4145 168 302 116 57 0 0.5951 109 70 110 56 0 0.4224 336 184 134 94 0 0.4712 235 166 66 54 0 0.7285 204 75 82 58 0 0.4697 315 39 49 50 0 0.5271 269 137 52 59 0 0.7425 78 90 99 93 0 0.6989 137 81 100 76 0 0.4509 129 307 123 50 0 0.8327 262 123 78 88 0 0.3715 170 72 95 62 0 0.3774 230 151 107 62 0
1462,0.9865 217 246 141 86 0 0.9691 380 118 44 30 0 0.9596 76 255 90 95 0 0.9535 423 138 47 46 0 0.9604 172 210 121 65 0 0.8741 283 126 77 74 0 0.8448 87 138 87 73 0 0.8423 211 75 82 41 0 0.8124 364 237 98 34 0 0.9702 264 289 131 69 0 0.8032 158 109 87 87 0 0.9520 60 187 112 111 0 0.8490 291 101 90 55 0 0.7409 223 123 48 56 0 0.8153 88 73 88 97 0 0.6780 304 32 46 52 0 0.8834 125 254 94 100 0 0.6835 242 180 91 69 0 0.9347 417 156 50 43 0 0.5774 66 143 42 48 0 0.6499 151 309 140 47 0 0.5639 259 107 46 62 0 0.4999 103 57 84 29 0 0.4149 450 211 23 33 0 0.6865 134 81 104 75 0 0.4758 175 161 81 57 0 0.3673 334 185 133 94 0 0.4815 316 40 50 49 0 0.4412 227 96 43 58 0 0.5988 109 70 110 56 0 0.7364 264 122 69 90 0 0.3246 162 225 76 66 0 0.6825 73 144 96 122 0 0.4333 222 172 97 54 0 0.4530 197 71 75 68 0 0.5930 250 119 67 72 0 0.4296 81 111 94 80 0 0.3036 183 127 70 79 0
1463,0.9949 213 239 142 90 0 0.9692 380 118 45 30 0 0.9605 425 134 44 49 0 0.9491 77 256 91 94 0 0.8994 285 124 76 75 0 0.8499 159 110 86 89 0 0.8468 217 77 74 36 0 0.9451 174 209 124 70 0 0.9660 262 289 136 70 0 0.9462 60 186 111 111 0 0.7691 87 75 81 90 0 0.7484 366 237 96 32 0 0.6936 304 30 45 54 0 0.8462 290 101 90 54 0 0.7174 221 122 56 53 0 0.7040 260 181 82 64 0 0.8772 125 253 92 99 0 0.7747 76 139 96 82 0 0.9277 417 156 50 43 0 0.6074 101 56 82 30 0 0.6043 64 145 40 48 0 0.6291 158 308 131 48 0 0.5699 259 107 46 63 0 0.5887 108 70 110 57 0 0.5104 174 159 81 59 0 0.7486 203 76 82 58 0 0.3288 336 185 132 93 0 0.6891 148 91 85 84 0 0.6580 266 121 59 86 0 0.4885 228 97 43 60 0 0.5268 232 179 93 53 0 0.5898 76 158 83 99 0 0.5719 77 102 96 90 0
1464,0.9981 208 237 145 94 0 0.9671 380 119 45 30 0 0.9549 423 138 47 46 0 0.9502 60 186 111 112 0 0.9436 298 131 62 72 0 0.8663 88 73 87 96 0 0.9545 170 211 124 65 0 0.8532 215 76 75 37 0 0.8410 364 237 97 33 0 0.9646 258 289 137 70 0 0.8578 127 253 91 99 0 0.8165 159 111 86 88 0 0.8892 296 104 86 57 0 0.8700 82 141 88 74 0 0.7047 303 30 45 54 0 0.7429 221 121 56 55 0 0.7481 261 181 82 63 0 0.9474 77 255 90 94 0 0.7266 250 117 65 75 0 0.5605 102 56 82 30 0 0.5958 66 143 41 48 0 0.9214 418 156 50 42 0 0.5375 148 307 135 50 0 0.5106 175 160 81 58 0 0.5471 110 70 110 55 0 0.4070 333 184 136 95 0 0.6944 147 90 86 85 0 0.4260 316 40 48 49 0 0.5543 257 106 47 66 0 0.4959 229 177 96 54 0 0.4584 198 74 86 62 0 0.7132 73 145 95 121 0 0.6518 265 123 64 91 0
1465,0.9969 212 238 140 92 0 0.9689 380 118 46 29 0 0.9605 423 134 45 48 0 0.9466 60 186 111 110 0 0.8795 289 121 73 73 0 0.9400 172 211 118 64 0 0.8516 216 76 74 36 0 0.9499 260 289 138 70 0 0.8205 89 73 86 95 0 0.9446 77 256 90 92 0 0.8013 247 180 95 61 0 0.7765 152 104 88 86 0 0.7345 358 235 101 36 0 0.7098 225 118 53 64 0 0.6732 304 30 43 53 0 0.8215 80 139 90 79 0 0.7086 294 100 88 45 0 0.9327 418 156 49 42 0 0.8228 124 254 95 98 0 0.5685 66 143 41 49 0 0.5021 349 136 37 35 0 0.7333 248 113 76 77 0 0.4284 103 56 80 30 0 0.5546 111 70 107 56 0 0.5744 127 303 136 55 0 0.4150 334 184 135 97 0 0.7260 200 73 84 56 0 0.4063 226 174 85 47 0 0.6969 134 81 103 75 0 0.5382 226 100 70 69 0 0.5646 171 123 82 89 0 0.5758 77 101 94 94 0 0.4860 259 127 87 75 0
1466,0.9954 215 240 140 87 0 0.9605 424 134 45 49 0 0.9534 60 187 112 110 0 0.9533 382 119 42 28 0 0.8930 209 74 84 43 0 0.9440 174 210 118 65 0 0.9702 259 289 139 70 0 0.8264 356 236 102 36 0 0.8225 292 117 71 77 0 0.9471 76 256 90 93 0 0.8060 78 88 100 91 0 0.7975 160 112 84 87 0 0.7571 224 118 54 63 0 0.7295 263 181 78 63 0 0.6676 304 32 45 52 0 0.8456 126 253 93 99 0 0.6487 300 102 78 29 0 0.9214 418 157 50 42 0 0.5967 65 144 41 49 0 0.5765 349 133 38 30 0 0.5550 102 57 82 29 0 0.8159 80 140 90 76 0 0.7668 250 114 68 82 0 0.6135 152 307 134 50 0 0.5825 108 70 111 55 0 0.7299 317 146 51 54 0 0.4295 449 211 24 33 0 0.4147 347 270 65 49 0 0.4750 174 159 82 59 0 0.4209 335 185 134 95 0 0.7092 147 92 86 84 0 0.6690 88 65 81 75 0 0.4885 336 153 37 38 0 0.4554 197 70 77 68 0 0.6174 75 154 85 99 0 0.3557 196 220 135 82 0 0.4407 119 296 125 60 0 0.4674 241 111 55 68 0
1467,0.9927 231 237 128 99 0 0.9599 60 188 112 108 0 0.9582 382 119 42 29 0 0.9555 424 134 45 49 0 0.9006 208 74 85 42 0 0.9472 177 210 120 69 0 0.9401 77 257 92 91 0 0.8003 87 74 80 90 0 0.7765 354 236 106 35 0 0.7597 313 150 50 59 0 0.9586 257 290 141 69 0 0.7522 159 110 87 87 0 0.7719 175 312 111 45 0 0.7381 257 116 71 83 0 0.7006 304 29 44 53 0 0.7006 347 132 41 32 0 0.8192 76 140 96 79 0 0.9372 418 156 49 42 0 0.6316 313 109 48 49 0 0.6547 225 118 54 64 0 0.5553 103 56 80 30 0 0.6301 242 175 92 71 0 0.8017 123 255 93 96 0 0.5809 65 143 42 48 0 0.4837 449 211 29 42 0 0.6385 126 77 90 66 0 0.4448 174 158 82 60 0 0.5619 309 103 72 36 0 0.5822 239 80 56 33 0 0.3507 335 183 132 95 0 0.7226 290 124 73 74 0 0.7105 147 91 85 83 0 0.4744 143 247 83 76 0 0.3930 207 172 102 53 0 0.5301 76 159 83 98 0 0.4139 345 152 33 39 0 0.4902 243 117 56 67 0 0.4119 114 298 131 57 0 0.5601 78 102 94 93 0 0.3784 196 312 194 47 0 0.3013 100 66 100 64 0
1468,0.9917 237 235 119 102 0 0.9638 382 119 43 29 0 0.9604 424 134 45 49 0 0.9601 60 187 113 108 0 0.9154 209 74 85 43 0 0.9477 175 212 117 69 0 0.9531 77 257 92 93 0 0.8163 88 73 86 97 0 0.8129 287 127 74 73 0 0.8003 360 236 96 36 0 0.7706 159 110 86 86 0 0.9500 261 289 136 70 0 0.7668 175 311 107 47 0 0.7511 346 132 42 34 0 0.6967 303 30 45 55 0 0.8305 76 140 96 81 0 0.6853 226 116 57 66 0 0.6056 307 104 75 32 0 0.6641 240 179 96 70 0 0.9298 418 156 50 43 0 0.8215 124 254 93 98 0 0.5757 64 146 43 46 0 0.5126 103 56 81 30 0 0.6912 124 75 92 68 0 0.4510 449 210 28 41 0 0.6705 262 116 62 87 0 0.7335 309 147 51 60 0 0.4446 174 156 82 61 0 0.5803 315 111 45 47 0 0.5312 238 80 56 32 0 0.4256 206 170 100 52 0 0.7412 146 91 87 85 0 0.4795 197 70 78 66 0 0.5070 244 112 61 68 0 0.4133 114 295 129 60 0 0.4579 82 111 91 79 0 0.3049 233 146 94 68 0
