Image_ID,PredictionString
1321,0.9954 224 229 128 79 0 0.9895 94 231 86 127 0 0.9718 165 106 87 103 0 0.9867 155 306 132 52 0 0.9639 315 89 67 72 0 0.9591 424 133 47 47 0 0.9573 198 73 96 53 0 0.9337 75 104 100 75 0 0.9278 244 178 105 52 0 0.8593 114 53 63 31 0 0.9875 253 276 133 79 0 0.9408 278 109 61 86 0 0.7529 379 112 56 32 0 0.9030 92 66 93 62 0 0.7564 249 115 41 69 0 0.7899 177 208 96 73 0 0.6447 463 195 36 50 0 0.5775 357 233 107 34 0 0.5479 310 40 51 46 0 0.4978 489 254 43 37 0 0.5026 344 141 44 36 0 0.7287 147 71 83 71 0 0.6359 418 155 47 44 0 0.8808 77 156 105 182 0 0.6470 101 138 69 38 0 0.4860 340 177 124 97 0 0.6064 177 155 82 66 0 0.5322 445 186 43 52 0 0.4389 400 231 49 31 0 0.7197 180 103 87 73 0 0.5919 64 182 81 161 0 0.3021 336 146 103 106 0
1322,0.9981 229 229 127 77 0 0.9820 154 307 134 51 0 0.9644 278 113 62 83 0 0.9616 424 131 48 49 0 0.9654 95 232 87 125 0 0.9341 171 102 92 86 0 0.9070 92 66 93 63 0 0.9278 248 177 101 55 0 0.9537 301 84 88 72 0 0.9900 250 279 139 76 0 0.9041 198 72 99 54 0 0.8977 173 217 86 82 0 0.8993 77 107 99 69 0 0.8799 114 53 61 31 0 0.7724 382 112 55 31 0 0.7048 454 187 42 54 0 0.7561 245 109 44 77 0 0.6467 490 250 42 38 0 0.8407 76 163 113 132 0 0.5612 361 234 101 34 0 0.5460 301 20 48 43 0 0.6542 418 155 47 44 0 0.5531 176 158 85 65 0 0.7356 154 75 89 68 0 0.4142 338 142 56 44 0 0.5022 337 168 115 97 0 0.4919 102 139 70 38 0 0.6394 467 197 35 49 0 0.8548 75 210 77 144 0 0.5149 395 232 55 30 0 0.5949 178 205 106 68 0 0.3704 72 149 77 97 0 0.3457 85 79 95 76 0
1323,0.9950 230 228 127 76 0 0.9844 79 225 89 132 0 0.9814 157 306 130 52 0 0.9768 423 133 48 48 0 0.9647 276 107 62 93 0 0.9519 201 72 92 53 0 0.9285 77 108 98 71 0 0.9422 166 105 87 98 0 0.8657 114 53 63 31 0 0.9848 248 280 138 74 0 0.8981 238 178 112 54 0 0.8799 173 218 83 82 0 0.8092 367 107 54 36 0 0.9012 282 77 97 66 0 0.8883 92 66 101 59 0 0.9559 66 162 120 138 0 0.6407 453 188 41 54 0 0.7910 245 111 54 78 0 0.6332 492 254 40 34 0 0.6160 358 234 107 34 0 0.6026 342 140 47 33 0 0.4811 363 334 34 25 0 0.4813 310 42 53 43 0 0.6496 419 156 44 42 0 0.7151 181 147 81 75 0 0.7249 154 76 92 70 0 0.5023 341 173 118 99 0 0.4039 488 235 36 35 0 0.5228 402 231 48 30 0 0.5524 469 197 33 47 0 0.4899 393 109 39 34 0 0.5318 101 132 72 46 0 0.5249 181 207 99 68 0 0.4368 441 184 45 48 0 0.4354 190 105 76 71 0 0.4411 419 158 64 54 0 0.3720 85 75 93 76 0 0.4994 125 73 98 62 0
1324,0.9970 231 229 129 77 0 0.9861 60 166 123 136 0 0.9807 156 306 130 52 0 0.9787 423 132 48 49 0 0.9699 76 108 97 73 0 0.9505 199 73 96 52 0 0.9217 240 177 108 56 0 0.9387 165 108 88 100 0 0.8822 114 53 61 31 0 0.9115 280 109 59 88 0 0.9880 249 281 139 73 0 0.8547 173 217 85 86 0 0.9272 93 65 92 63 0 0.7971 249 112 41 73 0 0.9678 86 230 85 126 0 0.7217 451 184 41 55 0 0.7014 361 236 104 32 0 0.7480 288 73 77 61 0 0.6894 390 116 39 30 0 0.6035 489 252 43 38 0 0.5680 342 140 47 41 0 0.7333 418 155 46 44 0 0.4509 312 41 53 42 0 0.5271 335 157 36 41 0 0.6525 152 75 88 68 0 0.4554 474 204 32 41 0 0.5092 340 176 124 97 0 0.7674 179 99 89 78 0 0.3965 179 146 79 79 0 0.6437 462 194 37 51 0
1325,0.9972 228 228 127 76 0 0.9912 79 233 90 124 0 0.9781 424 135 48 47 0 0.9828 154 304 132 54 0 0.9372 200 73 94 52 0 0.9231 91 65 96 62 0 0.9080 245 178 104 55 0 0.9167 170 110 84 101 0 0.9608 173 214 84 88 0 0.9856 249 280 137 74 0 0.8976 279 108 60 90 0 0.8993 73 105 99 76 0 0.8812 115 53 62 30 0 0.7631 451 186 42 52 0 0.7509 332 101 78 41 0 0.7330 358 234 99 37 0 0.9835 62 155 127 148 0 0.7260 387 116 41 29 0 0.7757 287 73 79 63 0 0.7080 245 115 50 74 0 0.5882 342 141 45 34 0 0.5141 491 257 42 33 0 0.5100 302 20 48 44 0 0.5198 456 227 32 42 0 0.7768 155 76 90 70 0 0.6671 470 197 34 51 0 0.4519 362 334 34 25 0 0.7034 418 154 54 42 0 0.7065 398 230 55 35 0 0.4083 344 171 117 112 0 0.5111 176 160 85 64 0 0.4088 311 43 50 38 0 0.7549 176 103 93 72 0 0.6317 133 69 85 71 0 0.3075 258 118 63 74 0
1326,0.9931 223 227 130 76 0 0.9922 82 231 87 127 0 0.9794 423 134 49 48 0 0.9816 152 307 130 51 0 0.9518 74 100 111 88 0 0.9380 200 74 97 51 0 0.8995 280 110 68 84 0 0.8976 115 53 61 31 0 0.9825 251 278 132 75 0 0.8770 405 229 51 36 0 0.8899 183 104 82 68 0 0.9158 174 218 85 84 0 0.9855 62 157 135 126 0 0.7975 311 80 84 59 0 0.8191 249 111 43 74 0 0.7265 448 183 43 54 0 0.9008 92 65 91 63 0 0.6904 392 117 37 28 0 0.6970 236 179 115 50 0 0.7296 179 152 79 71 0 0.5608 493 255 39 33 0 0.6310 471 196 33 51 0 0.5024 313 46 53 36 0 0.4807 343 131 44 41 0 0.6703 356 224 109 48 0 0.4394 362 334 33 25 0 0.4740 158 61 54 31 0 0.6710 417 155 56 40 0 0.4254 451 227 31 42 0 0.6521 287 75 68 58 0 0.4145 304 20 41 47 0 0.7440 160 76 89 81 0 0.8327 167 113 84 81 0 0.5104 134 73 86 71 0 0.3851 260 118 67 77 0 0.3093 217 171 109 50 0 0.3643 131 101 98 69 0
1327,0.9959 229 229 132 77 0 0.9862 83 231 87 127 0 0.9797 424 135 47 46 0 0.9660 286 109 63 90 0 0.9737 153 304 132 54 0 0.9499 198 74 96 52 0 0.9077 75 99 104 85 0 0.9023 165 114 84 75 0 0.9916 251 279 139 75 0 0.8624 387 117 40 28 0 0.8603 114 53 61 30 0 0.8938 172 221 86 82 0 0.8338 377 230 84 37 0 0.9780 62 158 133 133 0 0.8244 237 176 116 55 0 0.7638 452 187 42 52 0 0.7975 326 97 72 47 0 0.8269 246 112 55 76 0 0.8942 90 65 89 61 0 0.7542 288 77 74 54 0 0.6586 176 160 81 68 0 0.5344 343 131 44 38 0 0.4979 306 27 43 46 0 0.7226 418 156 47 41 0 0.4588 493 255 38 34 0 0.4304 365 335 31 23 0 0.6545 468 196 34 51 0 0.7437 162 78 94 82 0 0.3674 343 172 120 109 0 0.5641 182 204 108 67 0 0.4507 312 41 47 40 0 0.5326 126 71 98 61 0 0.6869 252 119 74 85 0 0.3534 80 152 110 83 0 0.3898 319 69 69 83 0 0.4456 187 104 80 74 0 0.3462 145 100 84 69 0
1328,0.9953 228 230 135 76 0 0.9858 423 133 49 48 0 0.9767 286 116 67 85 0 0.9748 154 303 134 55 0 0.9703 60 159 123 136 0 0.9577 385 118 45 29 0 0.9390 165 103 88 112 0 0.9646 75 106 98 75 0 0.9275 244 75 99 56 0 0.8729 114 53 60 30 0 0.9902 251 280 139 73 0 0.9269 173 216 90 86 0 0.8460 374 233 85 34 0 0.9110 245 111 54 77 0 0.9069 317 93 71 60 0 0.9275 92 67 93 62 0 0.7774 471 198 33 49 0 0.9654 81 227 91 130 0 0.7784 227 177 123 56 0 0.7496 343 131 42 39 0 0.6262 312 42 51 41 0 0.6776 448 183 39 48 0 0.5014 494 254 37 32 0 0.6709 154 77 89 69 0 0.4497 455 229 31 34 0 0.8481 203 73 103 52 0 0.7608 176 150 81 73 0 0.6054 417 155 55 39 0 0.5253 306 27 44 45 0 0.3852 342 172 121 105 0 0.4290 256 119 67 83 0 0.5967 456 189 40 56 0 0.4460 178 105 93 74 0 0.3247 75 121 103 121 0
1329,0.9961 230 229 133 77 0 0.9930 233 76 106 52 0 0.9926 425 134 45 46 0 0.9773 61 158 120 162 0 0.9687 152 304 136 54 0 0.9561 384 117 42 29 0 0.9585 324 97 63 54 0 0.9454 169 110 84 106 0 0.9097 94 66 95 62 0 0.9648 284 114 68 86 0 0.9367 174 215 89 85 0 0.9870 251 279 139 74 0 0.8408 378 233 85 35 0 0.9182 246 115 56 74 0 0.9117 76 106 95 79 0 0.8746 115 53 60 30 0 0.7825 473 200 32 45 0 0.7691 448 183 39 48 0 0.7852 228 176 124 57 0 0.7582 345 135 40 36 0 0.6871 314 43 51 43 0 0.5505 494 254 38 33 0 0.9733 78 218 93 139 0 0.7118 153 76 94 71 0 0.6407 417 155 46 42 0 0.4326 453 226 31 40 0 0.4462 312 47 17 25 0 0.8460 183 100 84 80 0 0.3149 341 173 124 98 0 0.5708 199 72 107 52 0 0.3640 81 153 99 86 0 0.3053 186 159 87 64 0 0.4706 461 193 35 51 0 0.3644 258 118 68 81 0 0.3202 85 76 92 77 0
1330,0.9963 230 229 131 78 0 0.9919 424 136 43 46 0 0.9834 213 66 112 58 0 0.9797 286 111 66 88 0 0.9703 84 231 88 128 0 0.9554 76 109 99 69 0 0.9563 152 305 137 53 0 0.9445 385 118 41 28 0 0.9249 167 106 85 106 0 0.8772 114 53 61 30 0 0.9535 310 93 83 50 0 0.8675 371 232 93 36 0 0.9882 249 279 141 75 0 0.9134 175 216 85 86 0 0.7979 470 199 33 47 0 0.8697 235 101 60 89 0 0.8707 92 67 104 60 0 0.8183 230 176 122 56 0 0.7853 448 182 38 49 0 0.9606 59 163 125 142 0 0.7155 343 136 46 40 0 0.5950 311 40 50 44 0 0.7566 154 76 88 67 0 0.8611 418 153 46 43 0 0.4840 494 254 37 34 0 0.5745 304 21 45 44 0 0.4149 461 235 36 35 0 0.8376 177 148 81 75 0 0.3456 339 174 129 99 0 0.4678 184 204 105 69 0 0.5645 188 105 93 78 0 0.3921 259 115 72 87 0
1331,0.9964 230 229 130 78 0 0.9925 279 109 71 90 0 0.9907 425 135 42 46 0 0.9902 63 162 115 147 0 0.9683 153 305 137 53 0 0.9615 209 69 114 61 0 0.9327 386 119 41 27 0 0.9389 166 103 91 101 0 0.8759 115 53 59 31 0 0.9898 249 279 140 74 0 0.8227 342 135 49 43 0 0.8592 307 87 87 45 0 0.8101 363 231 100 38 0 0.8755 92 66 95 62 0 0.8461 235 176 117 56 0 0.8384 175 216 85 88 0 0.7592 471 198 32 47 0 0.7929 74 106 98 75 0 0.7989 238 100 58 89 0 0.9600 78 224 96 134 0 0.8873 419 153 46 44 0 0.5239 309 33 46 51 0 0.5558 446 176 38 54 0 0.7505 155 76 90 70 0 0.4659 492 255 40 35 0 0.4153 361 334 34 24 0 0.4218 456 234 45 37 0 0.7758 174 143 82 79 0 0.3609 340 184 128 96 0 0.6790 172 292 173 67 0 0.3982 181 208 108 66 0 0.4105 193 104 93 78 0
1332,0.9962 278 110 72 90 0 0.9955 230 231 129 75 0 0.9910 425 134 42 47 0 0.9735 79 231 92 126 0 0.9603 152 306 139 53 0 0.9502 210 67 112 57 0 0.9359 386 118 41 28 0 0.9312 167 110 79 100 0 0.9074 115 53 60 30 0 0.8980 75 107 99 70 0 0.9248 173 214 89 87 0 0.9870 249 280 142 74 0 0.8325 361 235 102 34 0 0.8547 305 83 89 46 0 0.7915 342 135 47 42 0 0.8506 236 176 116 57 0 0.9008 90 65 105 59 0 0.8867 238 99 56 89 0 0.9678 62 146 119 171 0 0.6098 471 197 32 47 0 0.6095 448 179 37 50 0 0.8063 158 76 89 68 0 0.8755 419 153 46 45 0 0.5375 305 24 44 44 0 0.4331 362 333 33 25 0 0.4104 452 228 37 38 0 0.7239 172 155 84 69 0 0.5200 310 39 49 42 0 0.4924 404 230 54 32 0 0.3560 340 183 128 100 0 0.7439 187 103 92 77 0 0.4216 436 166 44 57 0 0.3314 74 123 106 125 0
1333,0.9954 231 231 130 74 0 0.9939 80 231 92 127 0 0.9904 425 133 43 47 0 0.9892 282 111 67 86 0 0.9552 152 304 139 54 0 0.9393 385 119 42 27 0 0.9228 167 97 87 111 0 0.9227 74 110 102 70 0 0.8908 115 53 60 30 0 0.8986 229 70 83 71 0 0.9302 174 214 92 87 0 0.9861 248 280 142 74 0 0.8878 239 177 112 56 0 0.8279 475 201 31 44 0 0.8313 342 135 46 43 0 0.9222 92 66 93 61 0 0.7511 306 88 87 45 0 0.9814 65 152 121 148 0 0.6965 362 232 102 38 0 0.6656 446 179 37 51 0 0.8042 243 109 54 79 0 0.5546 494 254 38 33 0 0.5903 449 222 35 48 0 0.8811 420 154 45 38 0 0.8553 177 153 81 73 0 0.4834 304 22 45 46 0 0.7140 156 76 87 67 0 0.4253 541 281 64 40 0 0.4161 331 106 64 44 0 0.3386 341 185 128 98 0 0.4749 454 232 46 37 0 0.5894 67 108 113 138 0 0.5717 128 71 96 62 0 0.3955 193 73 87 65 0 0.3874 254 114 74 85 0 0.3716 184 89 81 83 0 0.3256 233 82 67 90 0
1334,0.9937 231 232 132 73 0 0.9918 283 114 67 84 0 0.9890 426 134 41 47 0 0.9880 59 148 119 169 0 0.9641 153 305 137 54 0 0.9723 238 65 85 65 0 0.9302 384 116 41 30 0 0.9229 170 117 86 102 0 0.9056 91 66 92 61 0 0.8693 364 233 99 37 0 0.9488 298 83 92 46 0 0.9900 249 280 140 73 0 0.8913 173 217 90 85 0 0.8955 76 107 97 70 0 0.8708 114 53 61 31 0 0.7855 472 200 33 45 0 0.8239 228 177 123 57 0 0.7444 494 253 39 35 0 0.8722 156 74 93 73 0 0.7085 342 140 47 35 0 0.9876 83 231 89 126 0 0.7033 445 180 38 50 0 0.7517 246 105 54 81 0 0.9150 420 154 44 38 0 0.5138 304 21 45 46 0 0.4447 361 332 34 26 0 0.4122 457 232 43 36 0 0.4383 343 174 122 103 0 0.4787 310 35 50 47 0 0.6132 182 206 114 68 0 0.6823 180 100 90 76 0 0.7321 197 70 105 62 0 0.4852 62 118 108 108 0 0.4808 256 116 73 83 0 0.3293 211 190 103 59 0 0.3164 128 67 92 68 0 0.3637 83 82 91 76 0 0.3157 155 103 84 85 0
1335,0.9956 229 231 130 74 0 0.9939 284 115 65 82 0 0.9890 62 158 109 168 0 0.9882 426 134 42 47 0 0.9826 153 308 133 51 0 0.9744 166 115 87 108 0 0.9458 384 118 43 28 0 0.9104 357 236 105 35 0 0.9029 115 53 60 31 0 0.8885 212 72 95 57 0 0.9892 248 280 142 74 0 0.8785 78 103 95 80 0 0.8789 292 79 90 51 0 0.7975 472 200 35 46 0 0.8182 174 217 85 83 0 0.7529 341 134 47 38 0 0.7914 227 177 124 57 0 0.8913 88 68 88 59 0 0.7451 448 181 36 48 0 0.7349 248 112 50 76 0 0.6217 492 253 40 36 0 0.5435 304 23 44 44 0 0.9007 420 154 44 38 0 0.5299 464 237 34 35 0 0.6731 155 76 92 72 0 0.5367 312 50 18 21 0 0.9604 74 221 95 135 0 0.4538 363 334 32 25 0 0.7189 248 69 77 53 0 0.8010 180 97 95 77 0 0.4160 314 42 47 37 0 0.3493 343 170 120 106 0 0.5397 181 208 112 63 0 0.4165 67 143 87 116 0 0.5110 114 65 92 66 0 0.5994 258 115 70 82 0
1336,0.9948 231 232 131 73 0 0.9932 78 248 100 108 0 0.9827 423 135 44 47 0 0.9814 284 111 64 89 0 0.9694 169 116 86 103 0 0.9740 155 304 132 54 0 0.9457 384 118 41 28 0 0.9403 75 105 98 79 0 0.9107 359 236 106 34 0 0.9907 251 282 139 71 0 0.8652 114 53 61 31 0 0.8556 212 70 92 66 0 0.8380 294 79 87 49 0 0.8360 173 217 90 83 0 0.8248 231 177 120 58 0 0.9806 60 166 111 143 0 0.7515 449 181 36 49 0 0.8657 90 65 106 62 0 0.7302 469 198 36 47 0 0.5618 340 132 46 38 0 0.7527 269 65 63 52 0 0.5327 491 252 41 35 0 0.5331 313 50 18 22 0 0.6478 245 105 56 79 0 0.8969 420 155 44 37 0 0.7224 153 75 93 72 0 0.4665 305 23 43 43 0 0.4339 447 213 24 31 0 0.4039 156 60 59 31 0 0.4157 342 171 121 105 0 0.4938 313 41 48 40 0 0.7172 181 99 94 79 0 0.5140 179 205 117 67 0 0.3999 211 188 99 60 0
1337,0.9964 81 255 99 101 0 0.9946 228 227 133 78 0 0.9880 425 134 42 47 0 0.9688 88 141 86 66 0 0.9727 157 308 127 50 0 0.9570 165 107 92 111 0 0.9495 384 118 41 29 0 0.9180 282 89 64 108 0 0.8968 365 233 94 35 0 0.9154 204 73 90 52 0 0.8984 91 65 105 60 0 0.9904 250 279 138 75 0 0.9262 175 213 87 78 0 0.8692 244 177 110 55 0 0.8203 340 131 46 41 0 0.8826 114 53 62 31 0 0.7830 448 181 36 49 0 0.8071 251 110 47 74 0 0.8242 296 76 89 59 0 0.9878 58 172 115 164 0 0.6185 312 41 48 40 0 0.6874 468 197 36 48 0 0.8866 418 153 47 42 0 0.8937 74 104 101 81 0 0.4954 492 251 40 36 0 0.7243 155 75 90 71 0 0.4672 457 236 45 34 0 0.4087 362 334 33 25 0 0.4737 304 22 45 43 0 0.5006 282 77 49 81 0 0.6803 170 92 99 85 0
1338,0.9974 216 229 143 75 0 0.9883 66 160 113 199 0 0.9870 426 134 42 47 0 0.9856 279 85 65 106 0 0.9779 158 308 131 50 0 0.9476 168 111 85 108 0 0.9281 384 118 40 29 0 0.9183 201 72 92 54 0 0.9004 114 53 62 31 0 0.9868 253 277 137 76 0 0.8989 74 106 99 82 0 0.9297 175 218 81 75 0 0.8170 341 133 47 43 0 0.7985 448 180 38 52 0 0.7817 390 230 69 36 0 0.8243 247 104 47 76 0 0.8638 92 63 106 62 0 0.7902 306 83 76 53 0 0.6670 233 175 120 54 0 0.6706 471 199 32 45 0 0.5811 493 251 39 36 0 0.9205 420 155 44 37 0 0.5541 311 42 47 39 0 0.9878 81 256 100 101 0 0.9065 87 140 85 77 0 0.4743 363 335 34 24 0 0.5189 301 19 49 44 0 0.4214 464 237 32 33 0 0.6624 154 76 90 71 0 0.4059 340 150 94 103 0 0.6448 80 177 101 103 0 0.8270 175 104 89 73 0 0.4823 90 84 76 44 0 0.3234 342 181 125 99 0 0.8131 70 121 99 132 0
1339,0.9974 215 229 144 74 0 0.9923 82 254 103 104 0 0.9920 279 92 61 100 0 0.9872 426 134 41 48 0 0.9706 80 144 91 85 0 0.9612 166 104 88 103 0 0.9786 159 308 126 51 0 0.9523 201 74 89 52 0 0.9004 92 64 106 60 0 0.9873 250 278 138 76 0 0.8822 382 118 45 28 0 0.8410 359 232 104 37 0 0.8034 343 135 47 40 0 0.9363 176 216 87 77 0 0.8763 113 53 63 31 0 0.6819 469 199 34 45 0 0.6985 218 168 117 57 0 0.6745 446 180 37 52 0 0.5786 248 110 46 68 0 0.8739 75 93 97 101 0 0.5077 310 41 47 39 0 0.5630 305 78 79 62 0 0.5024 491 252 40 38 0 0.9230 421 153 43 38 0 0.9695 65 188 115 160 0 0.7299 155 75 93 71 0 0.5296 340 182 127 101 0 0.4597 302 20 49 45 0 0.3360 524 291 101 60 0 0.7167 175 143 84 81 0 0.4389 313 44 23 28 0 0.3737 249 180 102 50 0 0.4294 455 191 38 49 0 0.3618 257 115 68 84 0
1340,0.9932 82 254 103 104 0 0.9919 425 134 42 46 0 0.9916 250 276 142 78 0 0.9892 280 91 64 103 0 0.9875 84 140 86 75 0 0.9712 169 116 85 99 0 0.9390 381 116 42 30 0 0.9782 158 308 124 51 0 0.8978 113 53 63 31 0 0.9914 214 228 144 79 0 0.9164 201 73 104 53 0 0.8969 94 67 95 61 0 0.8083 355 228 110 41 0 0.8596 224 173 120 58 0 0.6875 344 137 44 37 0 0.6859 446 180 38 52 0 0.7799 179 212 87 76 0 0.6180 335 105 48 31 0 0.9144 420 155 44 38 0 0.6516 467 198 35 46 0 0.9296 64 199 93 142 0 0.6131 286 80 60 29 0 0.6148 251 111 47 70 0 0.7093 152 75 88 70 0 0.4785 308 34 48 46 0 0.9504 73 96 98 102 0 0.4222 494 248 36 36 0 0.4158 450 215 19 27 0 0.5805 339 185 127 94 0 0.8414 174 103 96 75 0 0.4741 343 123 44 35 0 0.3471 246 131 84 84 0 0.4407 126 67 94 71 0
1341,0.9980 213 229 144 77 0 0.9945 83 254 99 102 0 0.9932 277 88 66 108 0 0.9924 78 144 94 87 0 0.9847 426 134 42 47 0 0.9767 165 110 86 101 0 0.9759 156 309 133 50 0 0.9455 381 116 42 31 0 0.9311 90 66 107 58 0 0.9889 250 276 136 77 0 0.9616 227 72 103 59 0 0.8719 113 53 62 30 0 0.8542 216 170 127 61 0 0.7576 402 228 54 34 0 0.7548 345 134 41 36 0 0.9741 76 95 101 71 0 0.8753 179 214 87 78 0 0.7030 332 102 52 32 0 0.9342 70 204 115 94 0 0.6728 446 179 38 52 0 0.7396 253 108 51 77 0 0.6100 467 198 35 45 0 0.5308 302 20 50 44 0 0.8889 419 154 47 42 0 0.6878 162 76 84 69 0 0.4823 492 253 40 35 0 0.4781 361 335 35 24 0 0.4983 61 149 47 57 0 0.4452 338 182 128 99 0 0.5620 272 71 65 37 0 0.4332 154 61 57 32 0 0.4419 312 41 51 43 0 0.8104 179 100 94 78 0 0.5757 352 225 111 45 0 0.7913 64 215 95 130 0 0.3164 190 198 105 52 0 0.3336 250 123 80 75 0 0.3152 129 68 94 60 0
1342,0.9976 283 97 68 111 0 0.9910 79 251 101 107 0 0.9885 84 140 88 79 0 0.9853 425 135 43 45 0 0.9845 217 231 143 77 0 0.9692 168 118 86 96 0 0.9787 158 307 130 52 0 0.9738 227 66 95 62 0 0.9421 381 117 46 30 0 0.9349 90 63 94 65 0 0.9132 409 229 46 33 0 0.9373 244 108 52 75 0 0.9759 255 277 134 77 0 0.8538 115 53 63 31 0 0.8075 175 217 82 72 0 0.8468 224 173 126 61 0 0.7019 469 197 34 47 0 0.6908 343 135 43 34 0 0.6561 455 233 39 32 0 0.6175 327 102 57 35 0 0.9310 61 195 117 124 0 0.5880 447 179 37 52 0 0.5097 492 247 37 37 0 0.8943 70 86 98 106 0 0.8958 421 153 43 38 0 0.6369 164 77 92 75 0 0.4812 312 40 48 44 0 0.4650 331 337 75 22 0 0.4063 542 281 66 41 0 0.6697 87 79 72 45 0 0.8355 178 102 94 77 0 0.4096 338 124 49 33 0 0.4344 184 214 93 52 0 0.3842 202 69 89 56 0 0.3013 162 94 79 96 0
1343,0.9990 275 100 74 103 0 0.9950 221 226 131 84 0 0.9949 79 250 101 105 0 0.9898 86 136 84 78 0 0.9839 424 136 44 47 0 0.9675 168 118 88 97 0 0.9803 155 309 129 50 0 0.9917 229 67 94 57 0 0.9506 382 116 45 30 0 0.9106 409 228 47 34 0 0.8881 342 133 45 42 0 0.8563 89 80 65 41 0 0.9809 253 275 136 77 0 0.8829 244 108 49 70 0 0.8028 111 54 64 30 0 0.8154 329 102 57 33 0 0.7658 449 182 36 49 0 0.8369 180 211 89 68 0 0.8198 238 177 109 54 0 0.7338 157 75 91 73 0 0.6813 469 199 34 46 0 0.6154 453 228 31 37 0 0.9592 60 190 125 133 0 0.9047 79 87 94 77 0 0.5423 312 40 51 43 0 0.4698 365 335 35 24 0 0.9320 420 154 44 40 0 0.4297 492 253 39 35 0 0.4786 450 216 18 25 0 0.4292 330 164 34 42 0 0.8424 96 62 101 60 0 0.4692 464 237 34 32 0 0.8437 175 95 94 81 0 0.3689 203 189 114 51 0 0.5170 195 71 104 58 0 0.3145 226 265 133 55 0
1344,0.9969 78 247 100 111 0 0.9914 223 66 96 55 0 0.9826 426 134 41 47 0 0.9875 266 110 79 90 0 0.9761 86 134 84 78 0 0.9700 228 218 119 80 0 0.9690 168 117 90 99 0 0.9788 158 308 129 50 0 0.9464 381 117 46 30 0 0.9368 410 228 47 34 0 0.9504 257 278 130 74 0 0.8623 342 135 44 39 0 0.8604 89 81 63 43 0 0.8216 331 100 56 35 0 0.8595 179 211 83 80 0 0.7508 467 197 35 47 0 0.7200 110 54 69 31 0 0.9387 63 190 124 128 0 0.6411 160 74 84 70 0 0.9156 420 155 44 38 0 0.6567 213 176 140 52 0 0.6079 236 109 44 61 0 0.5548 453 228 30 37 0 0.9180 82 83 91 81 0 0.5892 448 180 35 52 0 0.5102 368 331 37 26 0 0.5342 334 162 32 39 0 0.4961 312 39 48 45 0 0.4841 59 142 39 60 0 0.4964 451 216 18 24 0 0.4941 304 20 45 46 0 0.8187 97 63 100 59 0 0.8995 179 96 88 82 0 0.4201 456 236 43 31 0 0.4951 171 293 167 66 0 0.3230 256 155 90 58 0 0.4336 454 191 41 47 0
1345,0.9939 219 65 102 58 0 0.9925 425 134 42 47 0 0.9868 78 238 103 120 0 0.9843 233 219 116 83 0 0.9891 267 114 77 84 0 0.9790 92 132 82 80 0 0.9769 168 117 83 98 0 0.9828 158 308 125 51 0 0.9442 410 229 45 34 0 0.9409 381 117 42 30 0 0.9496 255 277 129 75 0 0.8485 97 62 102 61 0 0.8031 343 136 45 40 0 0.7860 331 101 57 33 0 0.8516 233 172 111 49 0 0.7110 470 199 34 46 0 0.8243 180 208 97 76 0 0.7511 113 54 62 29 0 0.6812 448 181 35 51 0 0.6492 452 223 30 42 0 0.9259 420 155 45 38 0 0.8185 88 81 63 42 0 0.6971 157 75 87 68 0 0.5196 362 334 38 25 0 0.5135 312 37 48 47 0 0.5875 451 216 17 25 0 0.4704 492 253 40 36 0 0.8050 65 193 119 122 0 0.4210 60 140 39 69 0 0.8747 78 82 98 89 0 0.8496 254 112 66 70 0 0.5101 456 236 44 32 0 0.7913 173 102 90 77 0 0.5169 71 140 71 96 0 0.5389 179 294 161 65 0 0.3028 160 96 66 78 0
1346,0.9951 231 225 120 81 0 0.9932 214 67 107 59 0 0.9888 74 232 103 127 0 0.9840 426 133 42 47 0 0.9868 158 308 128 51 0 0.9674 87 138 90 77 0 0.9719 254 114 86 82 0 0.9627 170 118 85 104 0 0.9509 380 117 46 30 0 0.8989 94 62 104 59 0 0.9755 254 277 135 75 0 0.8531 343 135 44 42 0 0.8067 361 232 99 36 0 0.8869 177 209 98 77 0 0.7876 331 101 60 37 0 0.7306 467 197 35 49 0 0.8071 231 169 111 58 0 0.9644 78 86 98 84 0 0.9149 419 156 45 38 0 0.6731 447 181 36 50 0 0.6959 109 54 72 31 0 0.9193 69 194 118 108 0 0.5187 304 21 47 46 0 0.6614 159 76 81 66 0 0.5206 63 146 39 64 0 0.4877 494 255 38 34 0 0.4798 361 334 34 24 0 0.8768 88 82 63 41 0 0.4706 486 233 37 35 0 0.8620 73 145 80 90 0 0.5009 222 185 92 50 0 0.4859 400 228 54 38 0 0.7941 173 103 91 80 0 0.4935 454 188 38 55 0 0.3602 190 200 106 63 0
