Image_ID,PredictionString
11,0.999950 90.48 247.43 140.21 59.41 0 0.999947 116.78 147.46 102.70 77.09 0 0.999875 78.18 108.80 115.04 97.18 0 0.999859 97.62 286.15 152.67 69.63 0 0.999699 271.31 166.86 70.36 101.48 0 0.999557 460.11 212.64 90.67 101.09 0 0.999517 78.91 194.26 128.82 66.45 0 0.999505 293.38 88.25 102.41 68.88 0 0.999491 220.33 172.92 81.48 137.46 0 0.996356 425.97 245.24 93.52 112.39 0 0.996330 409.20 232.05 40.50 34.45 0 0.995840 295.04 7.56 120.38 95.84 0 0.994722 195.63 72.93 105.65 67.36 0 0.992961 77.04 73.47 41.68 63.29 0 0.991532 241.53 234.89 120.69 113.68 0 0.991081 496.92 0.00 86.48 80.54 0 0.984386 431.89 150.92 60.28 81.85 0 0.984313 229.60 138.26 114.83 66.69 0 0.974963 523.01 128.34 58.34 88.80 0 0.965757 425.61 74.03 40.19 45.06 0 0.948161 305.71 137.06 80.56 70.48 0 0.941456 107.36 62.27 74.53 67.23 0 0.932526 83.42 105.26 98.68 50.08 0 0.929386 172.85 12.21 94.05 67.27 0 0.922914 471.27 95.56 76.33 84.12 0 0.914535 402.93 121.28 44.33 55.29 0 0.902846 409.41 171.37 84.10 76.18 0 0.901138 535.92 300.63 89.08 48.67 0 0.876809 116.51 54.33 62.16 38.84 0 0.812047 97.35 58.49 39.45 29.58 0 0.745118 89.35 81.43 103.57 64.51 0 0.742352 449.69 149.37 57.86 71.48 0 0.702290 336.95 3.30 130.29 103.54 0 0.678378 361.32 139.04 70.36 52.64 0 0.596886 465.27 145.09 71.89 97.12 0 0.588884 371.28 51.61 38.53 55.86 0 0.571187 541.88 203.80 67.42 90.11 0 0.524050 488.08 195.44 85.21 83.19 0 0.489534 544.82 193.31 45.31 45.48 0 0.454512 441.48 165.02 43.71 55.84 0 0.338937 216.98 148.96 94.61 73.70 0 0.338702 278.19 139.75 80.43 75.18 0 0.304957 549.53 271.94 44.94 33.81 0 0.264130 536.79 56.29 44.19 52.00 0 0.237646 521.41 154.77 48.00 53.63 0 0.228065 400.42 9.84 69.12 104.14 0 0.181185 74.93 276.45 118.58 74.36 0 0.157852 458.46 89.51 66.06 73.51 0 0.130469 571.32 92.10 44.82 60.74 0 0.104184 553.26 0.00 43.13 89.07 0 0.083075 403.42 219.34 92.09 47.75 0 0.070115 218.34 135.86 60.45 52.56 0
12,0.999965 89.93 283.46 162.56 73.69 0 0.999880 79.29 108.89 113.94 99.86 0 0.999847 92.10 246.32 138.84 60.11 0 0.999602 410.98 240.64 112.38 113.25 0 0.999573 111.19 146.80 108.05 76.87 0 0.999461 68.73 203.89 137.20 64.25 0 0.999199 459.80 211.99 92.61 101.53 0 0.999123 291.79 95.66 92.66 56.06 0 0.998148 78.74 78.27 38.35 52.09 0 0.997838 299.04 9.11 111.25 95.18 0 0.996499 234.16 142.00 114.21 65.43 0 0.995051 198.54 159.89 122.09 121.85 0 0.994392 495.99 0.00 86.75 83.45 0 0.994197 274.69 164.10 72.50 98.61 0 0.989723 198.30 73.60 105.32 68.02 0 0.971645 433.35 150.18 56.10 75.53 0 0.960565 86.22 100.23 91.11 50.39 0 0.950724 519.16 112.20 55.52 99.05 0 0.943613 300.48 140.02 78.74 69.70 0 0.913185 537.01 302.25 87.13 48.30 0 0.903787 519.52 154.46 44.74 60.98 0 0.845048 103.82 62.19 77.11 60.58 0 0.841366 371.38 47.21 40.64 58.64 0 0.834507 367.53 142.80 63.59 52.42 0 0.833666 175.21 7.71 93.25 70.22 0 0.797396 460.98 141.85 74.51 98.07 0 0.795111 376.59 116.82 67.83 68.43 0 0.777311 415.90 208.52 77.72 60.41 0 0.776226 247.46 221.42 107.11 124.14 0 0.747728 96.31 53.18 78.55 33.82 0 0.633350 542.86 200.05 65.83 88.81 0 0.627252 427.41 76.54 37.82 40.90 0 0.612761 486.54 98.14 68.40 79.56 0 0.595781 406.77 0.00 62.86 117.95 0 0.585406 527.08 139.48 43.74 57.10 0 0.577010 459.36 76.09 76.48 89.74 0 0.558500 568.99 86.57 57.89 61.67 0 0.557963 331.14 1.40 147.25 104.83 0 0.542085 552.98 273.49 42.90 31.02 0 0.531497 360.83 0.31 59.27 109.05 0 0.506356 486.85 206.58 82.84 83.53 0 0.453535 533.54 196.65 58.76 59.68 0 0.392558 190.71 150.53 101.24 91.20 0 0.354173 452.11 168.77 37.79 55.62 0 0.338182 393.92 123.01 59.63 45.75 0 0.285978 370.61 113.40 49.28 33.25 0 0.264055 416.56 168.43 69.29 72.09 0 0.206227 216.34 198.32 121.08 129.90 0 0.184826 88.16 267.34 106.37 79.60 0 0.135798 533.22 54.02 47.46 50.94 0 0.108577 98.30 53.08 38.06 29.56 0 0.100219 368.85 246.56 68.29 101.83 0 0.095519 547.82 0.00 48.00 95.48 0 0.090126 406.39 62.55 51.73 36.18 0 0.076696 297.29 133.01 139.13 59.01 0 0.075181 270.03 264.35 76.68 72.16 0 0.059515 220.78 51.14 58.48 34.31 0 0.057198 373.79 333.13 70.11 23.44 0
13,0.999975 116.41 147.31 103.93 74.64 0 0.999933 87.75 283.12 167.96 73.77 0 0.999921 83.37 247.76 144.62 60.94 0 0.999344 71.14 203.77 134.11 61.12 0 0.999013 462.73 212.31 88.12 100.69 0 0.998800 79.21 101.49 123.45 110.49 0 0.998736 223.70 142.43 131.70 70.06 0 0.998330 206.38 73.55 94.47 78.09 0 0.998288 295.00 91.70 91.16 57.23 0 0.998241 428.46 246.79 90.13 110.69 0 0.996173 296.22 10.06 109.00 92.73 0 0.995079 210.09 156.08 105.26 120.57 0 0.994837 518.14 133.71 60.67 76.58 0 0.992798 274.46 187.65 67.27 93.01 0 0.989618 498.91 0.00 84.89 82.26 0 0.988643 82.44 71.93 34.81 53.53 0 0.973264 299.10 138.22 75.83 68.98 0 0.960695 438.86 151.48 46.15 80.86 0 0.956324 176.80 12.36 91.73 67.08 0 0.954506 94.91 55.01 85.49 56.85 0 0.944807 277.62 281.06 70.90 64.61 0 0.936126 374.27 120.62 71.28 67.25 0 0.901668 90.58 101.35 86.24 52.35 0 0.857532 460.43 79.28 81.35 90.20 0 0.819989 73.25 68.32 35.77 70.94 0 0.811984 365.36 142.61 61.86 49.21 0 0.783371 535.84 300.71 96.54 51.23 0 0.701142 335.84 3.47 138.23 103.04 0 0.698196 370.38 47.59 44.58 58.90 0 0.686340 115.41 54.53 63.25 38.01 0 0.630946 536.06 201.78 73.29 93.75 0 0.595063 462.45 141.18 68.90 95.56 0 0.581765 238.68 194.38 78.62 102.88 0 0.565642 487.03 99.67 61.43 82.84 0 0.547117 427.85 70.80 38.57 47.05 0 0.483941 288.85 140.05 69.18 98.38 0 0.449991 489.56 199.46 77.19 83.13 0 0.444976 552.60 273.68 44.76 30.27 0 0.360001 95.45 59.60 51.65 26.55 0 0.331226 405.64 0.00 71.08 115.11 0 0.287702 242.98 138.30 70.21 60.53 0 0.209459 364.25 0.49 70.54 117.31 0 0.206597 256.19 23.77 36.14 46.66 0 0.185478 87.00 267.51 103.49 77.52 0 0.181381 408.63 215.39 96.60 62.59 0 0.177212 542.22 51.70 33.76 60.58 0 0.160118 226.07 52.83 50.50 31.82 0 0.156876 313.59 128.47 120.54 61.07 0 0.143789 522.66 152.79 41.45 64.79 0 0.123561 98.38 57.53 25.72 27.81 0 0.116350 538.32 195.00 56.46 63.72 0 0.101290 232.71 166.94 71.83 74.56 0 0.086052 406.56 59.09 51.41 37.58 0 0.081650 329.04 245.85 51.44 31.03 0 0.065850 372.59 113.09 60.70 35.14 0
14,0.999955 116.39 148.20 100.21 74.79 0 0.999848 80.12 109.30 113.53 95.67 0 0.999773 208.44 131.48 87.57 125.11 0 0.999709 83.68 248.39 153.01 59.42 0 0.999635 414.78 239.61 110.02 115.09 0 0.999600 82.10 202.89 129.12 60.81 0 0.998611 459.35 215.24 90.89 98.44 0 0.998487 202.28 76.52 99.15 68.96 0 0.998298 86.10 287.89 172.40 68.79 0 0.998238 296.76 95.96 90.31 54.53 0 0.996203 254.00 263.93 109.13 83.65 0 0.996071 297.22 9.96 117.37 92.53 0 0.995853 83.07 72.28 32.27 52.54 0 0.994250 408.00 170.69 84.15 57.71 0 0.993329 277.02 180.89 63.35 94.35 0 0.992831 497.84 0.00 87.57 81.22 0 0.977422 297.79 135.35 87.45 58.24 0 0.959121 519.90 129.80 52.90 80.44 0 0.943550 368.43 143.19 59.52 45.89 0 0.923305 178.25 5.50 89.98 73.95 0 0.911066 372.94 122.41 70.43 63.89 0 0.905512 83.13 84.23 94.87 82.84 0 0.902029 99.93 53.82 31.33 29.92 0 0.900548 425.96 73.69 41.76 43.21 0 0.891429 117.64 54.92 61.92 38.47 0 0.884423 538.59 302.93 85.31 46.28 0 0.874162 459.20 94.05 89.22 80.83 0 0.871495 115.01 62.07 72.94 59.65 0 0.870882 432.43 144.52 56.88 88.23 0 0.831157 244.63 132.96 106.64 81.14 0 0.710418 95.88 70.08 97.97 74.45 0 0.686274 483.61 167.23 69.96 79.18 0 0.677334 538.65 202.60 71.28 91.32 0 0.646738 466.88 144.06 64.08 96.70 0 0.563493 324.36 1.58 148.88 103.41 0 0.512111 363.00 0.00 56.66 110.42 0 0.504102 407.88 0.11 62.66 116.29 0 0.430118 404.39 120.27 43.04 55.16 0 0.387408 372.78 41.30 37.50 63.84 0 0.342893 551.28 273.69 44.56 31.97 0 0.300427 409.72 209.69 102.71 71.19 0 0.247183 249.56 137.89 67.52 43.92 0 0.236722 94.10 96.90 56.69 60.92 0 0.228247 70.50 61.01 51.10 77.37 0 0.212347 73.39 271.94 122.10 73.32 0 0.209655 498.53 103.34 57.97 65.73 0 0.205191 537.23 195.84 56.34 62.61 0 0.177130 562.71 88.16 49.11 40.85 0 0.163816 322.27 131.82 109.60 55.70 0 0.149662 458.74 103.29 66.87 44.12 0 0.118413 429.92 155.29 54.56 46.30 0 0.104454 222.24 53.69 55.64 31.55 0 0.079520 518.37 154.43 39.47 58.28 0 0.075301 90.05 63.26 34.55 39.78 0 0.061573 536.50 57.57 44.27 48.15 0 0.057427 551.10 0.00 42.99 96.14 0 0.053603 491.52 16.12 48.17 59.40 0 0.050121 517.09 32.64 56.07 46.69 0
15,0.999914 80.67 290.71 163.41 63.11 0 0.999833 118.92 146.73 97.80 73.85 0 0.999820 410.81 238.10 113.44 114.40 0 0.999785 81.80 107.33 112.90 100.11 0 0.999430 459.16 211.16 87.35 100.01 0 0.999353 266.75 167.04 83.05 121.45 0 0.999219 80.69 247.89 163.89 61.17 0 0.999151 294.45 87.80 94.42 62.65 0 0.998202 201.38 86.14 77.74 123.28 0 0.996750 206.57 77.23 96.64 81.67 0 0.994909 77.88 196.69 143.25 66.15 0 0.994465 81.95 73.98 34.58 48.80 0 0.994211 252.60 265.21 101.43 77.59 0 0.993630 297.23 4.53 114.89 98.50 0 0.992661 429.78 150.91 62.22 79.58 0 0.986890 497.39 0.00 86.28 82.91 0 0.981226 301.07 138.88 77.42 61.66 0 0.978097 457.00 139.77 90.30 104.37 0 0.972792 519.18 159.10 45.93 56.61 0 0.969821 427.26 71.62 39.33 45.76 0 0.968205 175.70 11.97 90.51 66.18 0 0.915635 116.12 53.98 64.62 39.76 0 0.902512 253.67 140.56 97.11 102.57 0 0.897574 462.03 84.15 73.71 81.68 0 0.848091 514.78 108.49 79.64 105.63 0 0.841719 108.59 58.48 71.01 62.89 0 0.840218 88.48 75.97 93.81 89.87 0 0.825757 536.90 301.92 92.41 51.56 0 0.820383 379.03 118.00 70.04 56.63 0 0.796733 369.25 143.07 59.34 47.62 0 0.782890 483.31 97.49 63.09 80.38 0 0.699577 352.78 0.00 70.74 106.01 0 0.693395 324.66 2.35 155.80 101.21 0 0.654631 552.83 275.44 44.67 30.54 0 0.406856 525.16 137.10 52.34 65.98 0 0.387504 373.25 39.24 38.51 66.46 0 0.346065 483.32 187.94 79.26 77.00 0 0.338613 338.04 135.92 102.18 51.91 0 0.222498 228.20 117.90 85.58 90.32 0 0.221510 92.62 75.71 37.62 62.17 0 0.213708 547.39 0.00 49.78 89.64 0 0.203059 542.90 52.71 33.99 59.81 0 0.194191 567.64 89.24 62.31 56.09 0 0.161620 148.33 299.27 156.41 55.31 0 0.148088 222.01 52.38 55.38 31.10 0 0.146283 399.25 2.25 79.59 110.63 0 0.143124 534.88 200.16 75.47 94.51 0 0.142368 99.32 53.74 35.40 29.12 0 0.134846 459.98 99.82 66.63 46.85 0 0.126420 94.29 95.50 61.67 48.58 0 0.064183 410.49 175.70 43.84 53.10 0 0.061880 255.61 141.31 67.35 58.65 0 0.059303 100.24 59.59 69.43 28.09 0 0.052949 403.41 63.50 52.59 32.73 0 0.052673 539.80 194.52 56.74 63.48 0
16,0.999954 79.80 105.10 112.32 100.61 0 0.999808 121.24 145.08 92.38 76.39 0 0.999681 77.55 287.88 169.23 64.41 0 0.999649 266.90 180.56 80.79 105.47 0 0.999643 462.88 212.79 86.85 100.58 0 0.999415 415.63 239.71 110.72 114.69 0 0.998831 296.87 6.13 118.28 98.36 0 0.998674 115.95 245.24 137.47 58.75 0 0.998349 82.19 73.17 34.23 49.95 0 0.997511 253.67 260.68 101.14 85.16 0 0.997396 302.02 84.78 84.26 66.64 0 0.995654 69.75 196.39 151.20 66.49 0 0.994363 203.45 75.47 94.72 107.08 0 0.992465 497.44 0.00 86.49 82.70 0 0.978042 407.14 124.26 47.87 48.10 0 0.977392 458.62 135.65 87.50 107.13 0 0.973040 222.01 91.74 108.79 125.69 0 0.970387 515.55 129.85 51.94 83.15 0 0.968605 424.86 73.70 41.01 45.96 0 0.962028 173.07 12.13 92.68 65.85 0 0.925903 369.70 143.36 55.63 48.37 0 0.924109 304.42 137.90 71.45 63.82 0 0.923206 536.92 302.13 87.84 48.11 0 0.902949 99.85 53.44 73.03 34.17 0 0.888286 76.50 249.36 143.26 66.09 0 0.885651 104.08 56.00 70.59 64.03 0 0.877925 553.52 273.44 42.00 31.33 0 0.868890 468.38 84.62 72.52 87.72 0 0.858130 436.06 148.59 52.58 77.62 0 0.751197 91.05 93.43 86.23 74.41 0 0.614404 540.31 200.67 67.83 91.77 0 0.567669 332.17 3.21 142.88 98.97 0 0.560154 372.42 41.83 39.56 61.92 0 0.511602 237.37 131.39 129.58 86.81 0 0.448809 487.43 98.57 64.39 86.17 0 0.403433 272.71 282.39 109.50 73.79 0 0.399684 535.08 193.81 56.71 60.63 0 0.393487 371.79 113.87 46.63 32.54 0 0.376323 570.99 93.07 55.13 52.92 0 0.339614 451.06 144.52 63.46 85.79 0 0.324605 539.33 47.73 36.89 60.13 0 0.323282 459.17 99.60 62.50 61.20 0 0.302544 483.45 192.23 81.66 75.70 0 0.279543 400.09 0.00 77.47 116.74 0 0.230778 119.67 307.29 167.34 51.66 0 0.215361 549.04 0.00 49.58 95.24 0 0.211065 310.28 133.05 124.71 57.82 0 0.203603 74.08 243.77 105.81 105.65 0 0.196434 402.66 65.64 65.57 44.43 0 0.193256 133.36 155.79 63.39 51.32 0 0.174510 364.58 7.58 68.68 106.35 0 0.150828 72.35 64.40 50.08 76.06 0 0.126270 131.94 262.83 115.21 80.76 0 0.098840 205.14 93.89 42.63 78.03 0 0.082023 524.55 142.13 52.86 54.05 0 0.056639 230.18 144.53 71.52 70.99 0
17,0.999960 460.22 216.46 86.20 100.33 0 0.999859 76.72 108.20 116.52 107.12 0 0.999843 122.08 147.89 91.55 74.14 0 0.999563 73.45 199.02 143.10 66.01 0 0.999303 280.90 81.59 98.84 66.68 0 0.999258 258.04 275.91 89.51 75.00 0 0.999108 266.86 178.36 82.41 110.08 0 0.998182 297.21 7.68 119.36 98.01 0 0.997828 112.42 246.46 138.10 58.76 0 0.997788 214.08 78.59 83.55 88.76 0 0.997649 72.57 282.18 164.16 70.77 0 0.997059 420.33 239.56 98.27 115.61 0 0.992561 236.32 137.92 113.40 99.08 0 0.990684 495.88 0.00 87.23 84.20 0 0.988367 80.41 72.71 37.16 47.83 0 0.986347 425.56 74.42 39.97 46.17 0 0.980899 516.00 133.37 53.44 76.93 0 0.957385 299.79 134.26 88.73 55.94 0 0.949625 97.64 56.10 84.56 60.39 0 0.942998 462.91 96.67 91.20 78.17 0 0.941252 433.17 149.28 55.21 75.70 0 0.936818 412.11 116.55 38.94 64.20 0 0.935652 175.93 10.40 89.26 67.14 0 0.889936 536.82 301.51 84.86 48.26 0 0.885313 95.24 53.42 79.46 34.24 0 0.839664 89.65 70.45 102.64 74.24 0 0.822898 68.77 150.82 79.26 89.00 0 0.816771 366.78 142.98 59.48 48.88 0 0.806665 92.82 94.80 75.01 49.41 0 0.767121 456.82 143.76 78.80 92.57 0 0.737831 547.33 270.88 49.31 35.92 0 0.631452 370.68 45.33 41.79 58.14 0 0.608439 455.40 95.35 63.07 66.14 0 0.393504 540.77 196.13 67.81 112.81 0 0.390884 366.98 123.34 84.59 63.07 0 0.324701 350.90 0.00 68.66 112.40 0 0.307676 536.73 193.67 57.09 63.19 0 0.303456 373.64 114.17 52.65 32.43 0 0.300255 76.13 243.29 98.73 108.23 0 0.296603 549.26 0.00 50.76 92.00 0 0.284294 257.76 140.07 61.48 60.31 0 0.253010 570.60 90.50 59.35 56.41 0 0.249564 541.79 49.54 34.90 62.87 0 0.222615 179.21 299.37 108.52 58.87 0 0.199076 482.95 196.34 84.85 75.34 0 0.196997 405.92 59.05 51.48 38.73 0 0.125428 126.70 46.76 53.93 50.84 0 0.112994 401.00 15.02 65.60 100.17 0 0.093382 70.32 61.73 48.88 77.92 0 0.086950 397.76 67.57 67.75 56.01 0 0.082262 501.23 103.33 56.28 65.64 0 0.078516 514.88 32.16 56.08 48.85 0 0.072023 133.65 156.25 62.32 50.79 0 0.067226 560.72 69.96 36.11 59.33 0 0.064968 253.10 18.46 43.22 46.98 0 0.055537 329.43 8.55 138.10 90.56 0 0.051904 455.05 164.25 38.29 68.31 0
18,0.999945 464.88 217.47 81.76 92.94 0 0.999887 74.06 107.70 121.20 109.03 0 0.999854 73.31 288.06 173.18 65.19 0 0.999819 119.59 150.52 101.47 72.44 0 0.999333 409.49 240.36 113.04 115.31 0 0.999307 256.47 274.90 92.83 77.23 0 0.998721 111.47 246.72 139.94 59.63 0 0.998128 266.36 86.46 114.18 58.10 0 0.998020 297.39 5.76 119.51 97.47 0 0.997314 86.73 194.75 133.44 67.14 0 0.997073 510.98 130.43 68.52 84.56 0 0.996994 269.14 179.37 77.17 112.27 0 0.996841 216.84 67.70 77.99 99.34 0 0.992125 497.00 0.00 86.51 82.86 0 0.990561 233.06 136.99 116.58 104.72 0 0.988340 82.69 73.12 34.59 47.86 0 0.981622 453.18 139.86 66.35 92.35 0 0.960290 305.18 136.11 69.97 82.37 0 0.936630 101.03 62.49 80.28 70.80 0 0.920872 549.75 272.73 45.83 33.52 0 0.915772 168.44 10.51 102.46 60.97 0 0.881636 538.16 302.39 84.36 47.28 0 0.828689 364.89 141.49 63.19 51.30 0 0.803683 403.15 116.75 47.17 59.78 0 0.803659 97.40 53.75 78.14 33.93 0 0.769739 428.50 69.92 38.56 50.47 0 0.762725 454.90 91.56 88.91 77.54 0 0.747065 88.24 90.39 82.20 62.13 0 0.716052 399.73 163.56 61.61 73.84 0 0.698061 432.04 145.83 58.47 80.91 0 0.628190 342.13 1.31 136.40 102.64 0 0.544549 232.54 47.79 43.54 42.89 0 0.543110 408.84 0.00 62.30 119.85 0 0.522880 546.52 200.08 62.97 96.64 0 0.520542 77.24 246.44 128.04 72.68 0 0.412658 449.08 239.58 80.83 84.10 0 0.410058 361.53 2.34 52.79 108.96 0 0.343393 180.91 300.47 113.79 55.74 0 0.317853 370.43 48.97 37.91 57.73 0 0.283680 538.89 56.65 40.24 51.74 0 0.183258 545.67 0.00 49.89 97.10 0 0.164924 538.04 194.93 57.50 72.09 0 0.163664 298.66 140.48 79.92 39.75 0 0.147400 475.50 150.52 73.67 92.93 0 0.134471 499.63 105.25 54.15 62.25 0 0.134334 519.57 149.21 55.95 49.58 0 0.112019 378.92 33.82 37.70 63.81 0 0.107956 359.33 158.99 115.57 72.07 0 0.088629 572.16 81.47 43.41 61.94 0 0.076412 403.82 59.65 48.91 36.32 0 0.076369 256.05 136.32 62.00 66.48 0 0.076099 450.50 163.45 36.73 70.56 0 0.072161 349.95 232.66 110.25 39.33 0 0.070304 69.72 63.19 51.97 82.90 0 0.067990 227.93 59.46 42.80 43.54 0 0.066761 94.38 60.49 53.47 26.65 0 0.063245 560.22 90.10 48.71 41.36 0 0.057418 66.73 132.74 100.71 116.91 0 0.054734 468.30 88.12 48.96 56.25 0 0.050157 350.09 240.73 66.79 79.38 0
19,0.999945 462.90 217.99 84.90 96.87 0 0.999868 116.79 154.57 112.41 65.15 0 0.999706 252.83 268.30 96.85 78.09 0 0.999703 80.46 109.46 114.79 106.30 0 0.999146 269.78 187.08 79.79 99.19 0 0.998677 76.73 198.44 143.78 66.44 0 0.998561 109.77 246.63 141.77 59.33 0 0.998452 387.93 241.22 119.80 108.05 0 0.998431 297.55 9.48 113.55 94.73 0 0.997733 90.19 287.85 166.06 67.24 0 0.997596 239.60 135.08 111.98 107.41 0 0.997193 219.31 68.68 75.99 91.27 0 0.993794 262.02 78.47 123.95 65.30 0 0.993607 497.46 0.00 85.16 82.94 0 0.987886 83.46 71.08 35.89 49.69 0 0.985126 425.31 72.46 40.59 47.94 0 0.983692 199.89 66.65 67.26 93.71 0 0.982802 518.18 131.07 55.58 80.23 0 0.979475 299.09 133.87 107.25 54.41 0 0.952219 540.38 302.79 87.24 48.15 0 0.943755 454.64 140.41 88.59 92.88 0 0.932707 304.97 136.74 72.14 74.62 0 0.929332 428.14 146.54 65.81 87.76 0 0.919906 411.12 118.77 36.53 53.18 0 0.909019 93.68 70.80 93.60 76.76 0 0.907522 103.31 54.70 77.08 34.84 0 0.868226 470.79 97.77 80.80 80.72 0 0.852532 175.58 6.13 95.97 58.03 0 0.775886 548.27 271.92 47.00 34.67 0 0.728315 367.69 143.51 64.27 46.08 0 0.718717 226.39 60.66 40.15 31.82 0 0.654030 84.52 96.28 100.77 74.29 0 0.577846 327.15 1.25 148.82 101.00 0 0.558200 76.59 244.57 122.18 71.36 0 0.549063 484.56 205.25 97.97 80.86 0 0.477235 456.56 94.77 70.55 66.90 0 0.438758 223.81 59.82 29.45 22.92 0 0.409411 88.11 103.69 73.36 50.83 0 0.407949 540.79 200.48 67.41 96.32 0 0.392819 404.88 165.02 58.56 77.94 0 0.388640 356.95 5.93 57.71 103.44 0 0.349420 372.53 44.39 42.50 56.94 0 0.331455 184.61 306.19 112.02 49.73 0 0.313385 539.12 50.81 39.43 55.07 0 0.280959 407.37 11.57 62.51 105.44 0 0.275812 216.99 328.65 74.90 30.35 0 0.204297 377.61 116.48 66.90 67.65 0 0.170293 561.54 273.02 26.58 30.14 0 0.166187 99.67 51.81 28.75 32.28 0 0.165335 72.71 59.70 51.50 77.23 0 0.154158 192.91 21.91 73.42 64.05 0 0.139865 537.03 196.14 58.63 67.65 0 0.124107 503.24 101.98 53.21 68.77 0 0.122035 129.88 264.18 116.84 80.19 0 0.097268 403.37 229.22 32.11 36.79 0 0.094953 350.99 159.74 120.75 78.21 0 0.089928 378.78 25.79 43.15 67.39 0 0.089171 257.75 134.67 61.67 67.61 0 0.085605 550.31 0.00 45.79 101.14 0 0.077901 105.69 54.61 43.02 29.57 0 0.072978 405.40 62.29 50.57 34.14 0 0.065498 95.05 77.37 38.38 63.37 0 0.060398 489.75 105.10 47.11 65.63 0 0.050042 470.51 152.71 49.47 73.80 0
20,0.999895 465.19 215.02 81.50 100.23 0 0.999835 252.61 272.19 93.18 77.72 0 0.999823 81.99 111.16 111.32 103.33 0 0.999726 116.16 152.25 111.37 67.29 0 0.999601 267.92 186.31 79.55 116.18 0 0.999314 261.66 77.95 119.66 68.71 0 0.998984 76.20 197.65 145.65 66.48 0 0.998952 297.91 7.81 113.47 98.43 0 0.998838 79.74 288.29 174.77 66.90 0 0.998784 116.76 246.14 135.41 58.35 0 0.998712 220.21 65.46 76.92 95.08 0 0.996775 388.44 238.58 119.54 104.81 0 0.996128 516.23 131.62 59.44 79.87 0 0.995657 428.41 146.42 60.75 83.33 0 0.993958 496.90 0.00 86.80 82.67 0 0.993162 240.29 138.93 116.59 91.59 0 0.991924 83.22 72.78 32.82 49.44 0 0.973735 366.83 143.08 61.91 40.75 0 0.957865 204.10 67.84 59.17 95.65 0 0.934204 72.57 248.36 127.17 64.71 0 0.932870 455.42 140.08 85.68 97.47 0 0.912900 99.23 69.27 89.74 75.85 0 0.907832 199.10 24.28 71.23 63.48 0 0.894151 460.36 91.76 82.42 84.79 0 0.893101 550.77 272.34 46.22 35.65 0 0.890621 98.96 53.98 75.93 34.34 0 0.877927 536.06 303.49 84.62 47.57 0 0.866720 290.71 133.29 83.52 66.11 0 0.860591 225.10 61.84 39.76 28.30 0 0.834156 104.33 58.23 78.61 58.89 0 0.822489 429.77 75.91 34.73 42.22 0 0.766618 88.34 98.39 76.36 59.35 0 0.625749 337.01 4.07 141.84 100.56 0 0.605400 359.58 3.93 52.99 106.86 0 0.423045 543.46 194.75 49.07 52.13 0 0.381303 385.40 247.52 38.30 36.32 0 0.379404 485.59 201.38 88.11 83.37 0 0.351958 369.20 45.33 47.19 60.53 0 0.325425 418.75 122.79 31.13 53.11 0 0.292149 180.94 2.60 87.68 66.02 0 0.291606 538.64 193.28 62.50 84.96 0 0.278063 179.70 299.94 121.39 55.47 0 0.241035 571.61 90.79 46.63 63.22 0 0.216024 541.35 48.93 33.98 62.41 0 0.202596 379.35 329.60 60.29 29.40 0 0.200825 458.50 50.44 32.05 48.63 0 0.191583 216.12 55.81 53.17 27.75 0 0.185416 550.31 0.00 46.49 89.92 0 0.154978 248.22 35.05 32.19 31.21 0 0.152779 354.35 130.25 95.63 60.03 0 0.147630 265.70 77.19 72.38 57.35 0 0.145389 221.00 60.47 32.56 22.39 0 0.143125 402.59 58.28 51.25 39.59 0 0.131973 325.99 160.10 68.02 84.15 0 0.126067 399.75 12.00 71.50 102.39 0 0.114077 500.98 102.82 57.37 69.87 0 0.102860 389.14 171.22 78.00 77.05 0 0.098134 195.13 325.38 103.05 32.95 0 0.095117 133.71 258.68 110.93 80.56 0 0.088060 205.31 71.41 37.24 32.68 0 0.054149 98.23 52.63 27.40 29.15 0
