Image_ID,PredictionString
11,0.9790 86 248 148 66 0 0.9756 78 197 135 65 0 0.9750 85 287 158 67 0 0.9732 123 143 95 77 0 0.9606 199 73 99 78 0 0.9578 92 94 59 56 0 0.9507 86 107 112 105 0 0.9456 113 53 76 61 0 0.9366 221 135 105 73 0 0.9214 217 162 87 160 0 0.8853 500 108 80 117 0 0.8765 468 225 81 84 0 0.8750 525 197 78 116 0 0.8711 261 172 77 99 0 0.8642 437 146 61 93 0 0.8636 298 22 94 65 0 0.8505 416 172 52 62 0 0.8431 297 133 89 67 0 0.8429 289 87 124 63 0 0.8411 86 65 39 54 0 0.8360 471 162 71 88 0 0.8271 416 261 101 83 0 0.7965 361 142 67 73 0 0.7683 412 71 56 56 0 0.7460 257 0 54 66 0 0.6837 67 127 104 95 0 0.6492 370 51 64 46 0 0.6027 342 251 158 83 0 0.5846 101 215 122 124 0 0.5727 332 187 110 51 0 0.5298 390 185 96 60 0 0.5263 528 297 88 58 0 0.5228 365 315 146 41 0 0.5104 544 258 60 42 0 0.5066 376 29 92 86 0 0.5062 403 224 48 37 0 0.5050 502 329 47 30 0 0.4569 581 13 38 57 0 0.4551 356 278 165 72 0 0.4486 302 251 84 74 0 0.4437 364 244 128 60 0 0.4331 165 3 107 79 0 0.3953 82 94 92 83 0 0.3588 334 326 54 33 0 0.3510 509 36 49 43 0 0.3387 437 105 39 48 0 0.3276 465 96 38 48 0 0.3263 337 342 58 17 0 0.3043 94 71 84 74 0 0.2660 248 141 99 112 0 0.2629 522 170 48 43 0 0.2544 336 37 82 77 0 0.2459 565 262 29 28 0 0.2333 231 338 64 21 0 0.2331 488 0 107 94 0 0.2155 77 107 34 38 0 0.2121 71 162 43 54 0 0.2096 236 131 141 86 0 0.2069 405 125 44 44 0 0.2011 315 12 144 81 0 0.1943 375 146 57 47 0 0.1919 575 196 30 64 0 0.1912 80 224 149 64 0 0.1892 499 194 65 85 0 0.1846 465 85 37 36 0 0.1830 403 184 48 58 0 0.1703 464 97 67 91 0
12,0.9818 83 201 127 63 0 0.9781 118 145 96 83 0 0.9710 84 105 112 105 0 0.9700 83 250 153 67 0 0.9691 86 288 154 61 0 0.9525 112 53 77 60 0 0.9465 94 95 57 56 0 0.9299 231 137 121 79 0 0.9231 466 220 78 88 0 0.9112 225 219 99 99 0 0.9047 86 64 39 55 0 0.9026 526 196 77 117 0 0.9000 472 162 72 92 0 0.8757 427 158 61 79 0 0.8646 198 76 99 68 0 0.8585 298 16 90 74 0 0.8420 353 262 154 78 0 0.8248 500 112 77 115 0 0.8245 287 89 108 60 0 0.7671 367 142 65 60 0 0.7603 331 177 108 65 0 0.7486 350 155 80 75 0 0.7267 300 132 84 77 0 0.7223 202 161 94 90 0 0.7108 411 179 48 55 0 0.6947 257 2 53 66 0 0.6705 532 295 92 59 0 0.6608 579 11 40 56 0 0.6514 415 69 51 57 0 0.6337 359 21 120 102 0 0.6271 97 221 125 122 0 0.6234 222 155 107 133 0 0.6109 277 188 62 73 0 0.5868 366 47 85 57 0 0.5629 502 329 46 30 0 0.5260 454 90 47 61 0 0.5235 366 117 58 37 0 0.4432 508 35 53 47 0 0.3971 544 258 61 43 0 0.3781 396 178 80 67 0 0.3674 484 0 115 94 0 0.3623 164 1 110 82 0 0.3575 224 127 51 34 0 0.3372 315 274 39 43 0 0.2927 313 20 121 82 0 0.2895 458 138 62 81 0 0.2750 375 314 134 44 0 0.2740 405 127 46 41 0 0.2578 70 123 91 97 0 0.2577 470 96 43 46 0 0.2570 87 91 93 70 0 0.2341 562 16 37 44 0 0.2327 426 82 62 69 0 0.2299 341 204 113 90 0 0.2250 460 106 58 86 0 0.2180 362 226 124 91 0 0.2165 576 197 30 62 0 0.2130 380 192 109 78 0 0.2011 102 177 108 72 0 0.1891 462 113 78 114 0 0.1842 233 76 72 44 0 0.1774 432 104 50 42 0 0.1762 272 69 165 80 0 0.1719 73 157 64 62 0 0.1684 519 160 51 53 0
13,0.9875 122 144 92 78 0 0.9825 72 103 120 113 0 0.9681 83 202 125 62 0 0.9652 88 285 157 69 0 0.9556 80 250 159 64 0 0.9461 202 72 98 74 0 0.9383 287 94 106 55 0 0.9339 425 142 68 85 0 0.9081 501 114 81 110 0 0.8834 467 221 78 89 0 0.8733 86 66 39 53 0 0.8681 255 0 55 63 0 0.8679 97 96 53 54 0 0.8660 371 50 64 45 0 0.8541 296 23 98 72 0 0.8458 98 53 80 70 0 0.8447 236 137 121 81 0 0.8052 524 196 78 112 0 0.7873 415 173 50 58 0 0.7829 415 73 56 52 0 0.7694 214 165 110 128 0 0.7581 476 167 68 90 0 0.7518 399 263 114 78 0 0.7506 121 56 63 47 0 0.7417 330 171 101 72 0 0.6832 377 141 53 50 0 0.6811 280 196 62 83 0 0.6387 286 135 104 62 0 0.6110 235 210 83 99 0 0.5980 533 293 91 61 0 0.5674 355 21 120 99 0 0.5530 90 79 88 69 0 0.5337 400 184 51 55 0 0.5253 320 185 129 86 0 0.5118 451 142 68 88 0 0.5051 580 13 38 55 0 0.5043 504 328 48 31 0 0.4928 86 205 129 145 0 0.4750 163 0 111 81 0 0.4569 354 252 119 57 0 0.4369 321 256 181 83 0 0.4170 370 116 55 36 0 0.3790 542 259 61 48 0 0.3758 339 329 59 30 0 0.3733 507 35 53 47 0 0.3631 482 0 113 93 0 0.3536 401 245 86 37 0 0.3517 453 89 49 63 0 0.3392 215 149 109 78 0 0.3186 321 247 80 97 0 0.2879 337 33 80 82 0 0.2816 359 286 136 54 0 0.2628 340 236 108 58 0 0.2436 153 275 104 81 0 0.2382 224 77 82 43 0 0.2241 463 114 81 120 0 0.2119 575 197 31 64 0 0.2072 436 105 41 49 0 0.2014 65 135 98 88 0 0.1981 408 127 39 40 0 0.1908 565 262 27 27 0 0.1894 523 172 48 39 0 0.1758 565 18 35 43 0 0.1727 360 191 135 78 0 0.1718 367 159 59 69 0 0.1714 497 206 79 103 0
14,0.9945 83 106 117 99 0 0.9849 126 141 86 76 0 0.9756 96 249 155 67 0 0.9560 200 75 100 76 0 0.9474 206 121 99 125 0 0.9416 86 67 39 55 0 0.9403 95 96 56 56 0 0.9394 81 196 133 67 0 0.9354 85 278 157 77 0 0.9343 499 112 83 114 0 0.9230 469 217 83 97 0 0.9140 292 90 96 59 0 0.9093 111 53 78 61 0 0.8855 524 196 78 116 0 0.8648 255 0 55 66 0 0.8482 433 142 63 90 0 0.8322 336 267 184 81 0 0.8220 412 74 57 55 0 0.7726 361 149 69 78 0 0.7666 478 172 69 88 0 0.7273 295 128 93 67 0 0.7194 414 175 43 56 0 0.6943 453 119 106 127 0 0.6627 299 15 82 69 0 0.6584 377 144 53 52 0 0.6490 323 181 135 76 0 0.6348 259 270 108 61 0 0.6333 273 167 64 114 0 0.6195 504 328 48 31 0 0.6174 531 293 94 61 0 0.5904 579 10 40 56 0 0.5835 372 48 59 47 0 0.5585 359 21 118 97 0 0.5578 96 68 78 72 0 0.5401 260 137 98 98 0 0.5212 365 260 130 64 0 0.5188 382 178 79 62 0 0.5005 218 166 84 104 0 0.4869 164 0 113 82 0 0.4511 103 151 107 156 0 0.4487 97 212 130 121 0 0.4425 455 90 49 61 0 0.4381 481 99 86 94 0 0.3853 363 115 65 41 0 0.3699 538 258 65 52 0 0.3687 335 314 49 39 0 0.3684 373 314 138 42 0 0.3653 295 112 104 61 0 0.3431 507 35 53 47 0 0.3253 564 17 35 43 0 0.2863 485 0 111 93 0 0.2176 519 170 54 43 0 0.2133 439 106 38 47 0 0.2114 313 19 127 83 0 0.2095 575 197 31 64 0 0.2090 343 34 75 82 0 0.2013 351 230 130 78 0 0.2006 549 128 44 68 0 0.2000 329 102 104 59 0 0.1935 88 95 94 69 0 0.1844 565 251 40 47 0 0.1769 343 348 47 10 0 0.1721 563 263 31 24 0 0.1632 108 306 172 51 0
15,0.9956 83 106 113 95 0 0.9719 80 247 170 65 0 0.9697 125 143 84 78 0 0.9591 256 174 88 109 0 0.9566 469 221 81 90 0 0.9503 89 286 157 70 0 0.9486 77 195 138 68 0 0.9259 206 87 74 131 0 0.9228 91 85 70 72 0 0.9204 86 71 37 50 0 0.8917 294 85 96 62 0 0.8839 504 115 81 110 0 0.8695 103 54 82 62 0 0.8545 362 147 65 76 0 0.8443 258 0 51 62 0 0.8328 431 145 70 91 0 0.8295 474 159 69 102 0 0.7964 303 16 81 71 0 0.7699 404 271 110 73 0 0.7541 415 164 51 70 0 0.7261 413 73 57 53 0 0.7239 532 193 71 122 0 0.6996 106 218 139 123 0 0.6967 292 133 97 58 0 0.6619 255 270 106 63 0 0.5955 354 18 124 101 0 0.5936 377 146 56 45 0 0.5834 366 115 58 41 0 0.5696 247 142 107 108 0 0.5683 372 32 73 81 0 0.5613 202 79 95 85 0 0.5394 346 255 157 80 0 0.5285 373 48 60 46 0 0.5233 578 7 41 61 0 0.5208 80 70 101 104 0 0.5008 546 257 59 47 0 0.4752 333 198 105 64 0 0.4743 288 258 95 62 0 0.4730 449 137 73 91 0 0.4585 340 178 88 63 0 0.4459 447 103 57 40 0 0.4369 504 330 46 29 0 0.4346 485 97 81 92 0 0.4151 168 3 105 77 0 0.4112 401 183 51 47 0 0.3978 506 34 54 49 0 0.3958 534 292 88 62 0 0.3417 484 0 111 95 0 0.3058 342 347 48 12 0 0.2907 264 136 107 75 0 0.2782 135 303 142 55 0 0.2487 518 163 53 52 0 0.2154 484 195 73 88 0 0.2051 572 197 33 66 0 0.1981 308 118 115 61 0 0.1910 564 16 35 46 0 0.1892 312 17 120 82 0 0.1856 565 263 27 26 0 0.1769 369 315 144 41 0 0.1763 536 274 59 45 0 0.1728 343 34 77 79 0
16,0.9930 82 107 109 96 0 0.9780 105 246 149 66 0 0.9682 126 144 87 75 0 0.9677 76 193 147 70 0 0.9661 465 223 82 91 0 0.9660 204 77 86 108 0 0.9371 251 142 90 118 0 0.9369 261 179 84 112 0 0.9310 117 56 66 50 0 0.9286 85 67 39 52 0 0.9170 91 76 80 78 0 0.9125 501 114 80 111 0 0.9072 84 280 152 70 0 0.9058 438 145 57 86 0 0.8963 411 166 50 67 0 0.8695 524 196 78 115 0 0.8512 367 143 64 80 0 0.8264 404 269 113 76 0 0.7754 255 5 55 70 0 0.7731 299 16 88 79 0 0.7724 475 164 68 98 0 0.7480 414 75 57 50 0 0.7371 255 133 119 91 0 0.7285 100 310 166 47 0 0.6851 408 124 48 50 0 0.6791 299 78 94 68 0 0.6525 367 48 80 55 0 0.6315 535 294 89 62 0 0.6044 294 133 97 54 0 0.5978 332 176 112 80 0 0.5516 579 10 40 61 0 0.5410 355 16 123 103 0 0.5077 164 1 111 83 0 0.4854 504 329 47 30 0 0.4758 456 133 69 98 0 0.4680 347 251 155 84 0 0.4416 543 256 58 51 0 0.4239 369 287 127 55 0 0.4128 505 33 57 50 0 0.3568 73 256 141 74 0 0.3380 485 99 78 93 0 0.3344 82 183 128 132 0 0.3267 359 157 98 83 0 0.3260 452 90 48 65 0 0.3007 482 203 74 86 0 0.2891 362 114 59 40 0 0.2639 522 172 48 41 0 0.2629 102 55 90 77 0 0.2430 432 85 49 61 0 0.2275 370 313 147 42 0 0.2236 312 112 119 61 0 0.2226 573 196 33 64 0 0.1956 488 0 106 97 0 0.1897 565 18 34 44 0 0.1895 565 251 40 47 0 0.1885 350 218 121 82 0 0.1821 376 46 50 46 0 0.1817 515 144 59 69 0 0.1741 470 95 45 47 0 0.1632 564 264 31 24 0
17,0.9841 77 104 112 106 0 0.9675 260 182 88 113 0 0.9668 106 246 148 68 0 0.9549 80 195 146 69 0 0.9430 226 131 123 115 0 0.9321 435 147 66 87 0 0.9278 468 224 74 87 0 0.9130 202 68 69 100 0 0.9112 124 146 95 77 0 0.9021 488 100 92 118 0 0.9003 415 164 46 70 0 0.8984 120 56 64 51 0 0.8909 85 66 40 55 0 0.8725 92 71 85 79 0 0.8703 299 14 74 69 0 0.8626 223 73 80 94 0 0.8483 256 0 53 60 0 0.8168 513 200 86 105 0 0.8159 89 286 164 69 0 0.8094 278 81 113 65 0 0.8084 96 95 49 58 0 0.7504 528 295 97 59 0 0.7424 402 267 113 76 0 0.7176 367 150 59 75 0 0.7007 476 167 69 91 0 0.6890 463 143 70 90 0 0.6532 372 49 60 47 0 0.6447 362 20 116 100 0 0.5941 298 129 100 59 0 0.5877 413 69 51 51 0 0.5674 326 187 125 75 0 0.5490 581 11 38 58 0 0.5438 554 257 54 39 0 0.5437 413 126 43 51 0 0.5287 77 254 124 80 0 0.4573 132 308 145 51 0 0.4458 507 34 54 47 0 0.4367 297 31 98 78 0 0.4344 345 251 156 87 0 0.4255 101 165 118 149 0 0.4026 328 308 56 45 0 0.3938 454 92 42 62 0 0.3386 504 327 48 31 0 0.3344 338 179 103 53 0 0.3237 166 0 108 82 0 0.3233 335 38 84 79 0 0.3222 252 132 127 80 0 0.3210 564 18 33 42 0 0.3122 108 271 143 61 0 0.2932 377 312 138 43 0 0.2927 373 144 60 52 0 0.2867 494 198 78 81 0 0.2811 482 0 111 91 0 0.2753 402 180 51 60 0 0.2638 442 104 39 40 0 0.2336 387 51 69 62 0 0.2203 515 145 58 67 0 0.2130 318 20 130 86 0 0.2102 566 263 28 25 0 0.2016 538 266 59 42 0 0.1968 478 94 38 44 0 0.1922 364 117 62 37 0 0.1799 454 112 56 107 0
18,0.9820 72 105 115 110 0 0.9788 104 246 148 68 0 0.9727 129 148 102 80 0 0.9344 90 279 145 74 0 0.9336 115 53 78 59 0 0.9304 259 180 86 116 0 0.9261 466 154 75 95 0 0.9210 271 78 118 70 0 0.9153 76 198 151 65 0 0.9109 296 20 91 67 0 0.9086 495 105 84 122 0 0.9075 438 144 57 88 0 0.9019 237 139 109 115 0 0.8976 85 66 40 53 0 0.8922 91 73 84 80 0 0.8882 467 225 67 84 0 0.8585 412 167 49 67 0 0.8228 420 75 51 46 0 0.8037 104 310 157 48 0 0.7817 526 194 76 107 0 0.7519 529 293 93 62 0 0.7317 256 268 99 81 0 0.7005 410 118 41 56 0 0.6945 208 56 63 112 0 0.6943 365 249 150 91 0 0.6748 259 4 49 55 0 0.6453 357 16 124 103 0 0.6234 370 146 60 74 0 0.6214 332 187 116 56 0 0.5949 373 47 59 48 0 0.5732 99 132 102 76 0 0.5224 294 136 85 66 0 0.4915 552 258 51 47 0 0.4843 373 30 69 84 0 0.4609 578 10 40 58 0 0.4579 102 164 117 146 0 0.4483 353 170 80 65 0 0.4480 504 328 48 30 0 0.4058 163 4 101 73 0 0.3871 457 142 63 93 0 0.3489 78 255 129 85 0 0.3285 505 33 56 50 0 0.3270 327 303 55 52 0 0.3248 345 229 124 80 0 0.3036 230 79 70 90 0 0.2999 312 22 118 80 0 0.2942 454 100 50 47 0 0.2895 316 163 50 51 0 0.2854 370 318 143 36 0 0.2824 261 140 106 78 0 0.2784 418 269 101 74 0 0.2594 563 264 33 25 0 0.2587 389 171 64 72 0 0.2377 409 245 83 37 0 0.2277 370 286 126 55 0 0.2199 564 18 33 44 0 0.1964 382 141 54 46 0 0.1959 447 143 41 55 0 0.1913 575 197 29 64 0 0.1880 519 162 54 52 0 0.1846 299 41 128 98 0 0.1790 430 88 49 51 0 0.1745 486 0 107 94 0 0.1713 400 54 67 68 0 0.1712 444 145 24 17 0 0.1708 95 94 53 58 0 0.1699 118 117 118 139 0
19,0.9831 73 106 121 101 0 0.9830 465 221 74 89 0 0.9777 107 246 145 69 0 0.9687 79 193 149 73 0 0.9555 231 134 120 105 0 0.9518 436 145 59 87 0 0.9491 260 184 86 113 0 0.9461 116 158 120 69 0 0.9304 259 70 125 76 0 0.9210 116 54 77 63 0 0.9191 207 56 75 98 0 0.9093 257 267 92 80 0 0.9034 485 99 96 118 0 0.8991 90 280 144 73 0 0.8863 90 74 84 77 0 0.8826 299 16 80 67 0 0.8623 350 263 170 88 0 0.8588 242 93 54 56 0 0.8583 477 172 66 79 0 0.8523 101 309 162 48 0 0.8461 84 64 41 56 0 0.8303 411 170 49 62 0 0.8301 420 74 50 48 0 0.8178 369 49 67 50 0 0.8114 258 1 49 62 0 0.7685 90 170 139 165 0 0.7235 529 194 75 100 0 0.7107 410 119 38 57 0 0.6647 352 18 130 101 0 0.6558 580 11 38 55 0 0.6421 331 187 126 76 0 0.6280 324 324 59 34 0 0.6151 371 147 59 68 0 0.6118 547 256 60 46 0 0.6051 373 31 74 82 0 0.5809 522 294 96 61 0 0.5625 460 139 66 91 0 0.4938 167 8 104 65 0 0.4798 368 314 145 42 0 0.4653 76 253 131 70 0 0.4543 297 128 102 55 0 0.4322 376 139 63 50 0 0.4044 277 134 97 73 0 0.3888 506 32 54 48 0 0.3718 565 18 34 42 0 0.3273 72 199 36 34 0 0.2900 351 174 81 59 0 0.2829 453 129 48 61 0 0.2714 340 33 84 83 0 0.2705 481 0 115 93 0 0.2591 505 327 45 32 0 0.2581 522 165 48 47 0 0.2289 400 53 67 67 0 0.2142 312 20 119 78 0 0.2118 332 295 40 39 0 0.2053 94 95 56 58 0 0.2017 526 116 69 91 0 0.1950 344 222 128 75 0 0.1785 563 264 32 25 0
20,0.9849 465 223 75 87 0 0.9733 107 246 145 68 0 0.9721 260 190 92 112 0 0.9606 82 193 143 73 0 0.9595 264 75 115 73 0 0.9543 147 155 102 66 0 0.9480 73 110 114 96 0 0.9380 115 54 78 59 0 0.9331 205 58 65 109 0 0.9150 435 147 60 84 0 0.8984 239 133 111 117 0 0.8954 504 108 74 115 0 0.8878 300 15 79 71 0 0.8845 92 74 79 79 0 0.8785 106 308 162 49 0 0.8777 89 274 149 78 0 0.8637 415 167 45 62 0 0.8570 474 160 67 99 0 0.8434 87 72 36 49 0 0.8144 115 215 134 133 0 0.8096 366 150 60 75 0 0.7969 256 3 55 71 0 0.7913 414 74 53 47 0 0.7746 517 200 82 110 0 0.7471 350 182 103 57 0 0.6565 347 270 169 80 0 0.5856 522 297 98 59 0 0.5627 579 9 40 60 0 0.5589 94 92 53 58 0 0.5587 364 45 88 58 0 0.5478 366 16 114 106 0 0.5466 554 257 54 41 0 0.5234 417 122 39 53 0 0.4999 272 141 104 67 0 0.4870 363 227 129 95 0 0.4820 92 146 135 80 0 0.4813 451 136 79 95 0 0.4624 221 65 77 91 0 0.4543 505 33 54 48 0 0.4536 100 168 126 139 0 0.4175 506 325 42 33 0 0.4041 167 0 106 77 0 0.3791 370 50 50 51 0 0.3763 367 313 145 44 0 0.3199 320 38 97 81 0 0.3122 476 195 64 90 0 0.3119 372 140 60 55 0 0.3071 525 174 45 39 0 0.2979 481 0 115 94 0 0.2738 587 24 33 74 0 0.2465 321 17 135 86 0 0.2383 81 237 137 102 0 0.2367 398 175 54 61 0 0.2194 332 330 54 27 0 0.2193 574 198 31 62 0 0.2139 441 104 39 38 0 0.2107 563 264 32 24 0 0.2105 506 198 73 81 0 0.1845 71 200 37 35 0 0.1635 386 120 88 59 0
21,0.9796 100 247 155 68 0 0.9781 294 81 91 74 0 0.9635 75 106 121 100 0 0.9538 80 195 147 69 0 0.9536 465 220 69 86 0 0.9490 260 182 87 115 0 0.9428 92 76 81 77 0 0.9400 224 68 76 95 0 0.9347 135 157 112 71 0 0.9060 501 111 79 115 0 0.9059 110 53 81 58 0 0.9014 90 277 133 69 0 0.8940 239 134 111 121 0 0.8590 432 150 65 79 0 0.8464 87 73 36 49 0 0.8349 473 157 69 94 0 0.8304 420 73 52 47 0 0.8187 299 15 89 74 0 0.8037 107 311 155 47 0 0.7755 106 217 138 128 0 0.7404 516 198 82 104 0 0.7131 418 166 51 65 0 0.6671 367 46 79 56 0 0.6624 370 146 55 71 0 0.6459 258 1 52 58 0 0.6321 120 150 114 126 0 0.6318 463 100 101 136 0 0.6063 364 113 65 42 0 0.6004 386 239 122 99 0 0.5954 334 202 102 67 0 0.5953 352 16 123 100 0 0.5724 579 9 40 60 0 0.5616 346 185 110 50 0 0.5451 531 293 84 63 0 0.5312 418 118 49 46 0 0.5288 554 258 49 44 0 0.5242 95 92 53 58 0 0.5235 399 180 59 52 0 0.5201 281 138 94 70 0 0.5101 508 35 49 45 0 0.4715 163 10 111 63 0 0.4358 207 70 62 100 0 0.3850 456 133 71 96 0 0.3516 337 331 51 27 0 0.3494 515 145 61 67 0 0.2957 505 329 46 30 0 0.2899 405 52 64 64 0 0.2817 363 260 128 50 0 0.2353 488 182 63 80 0 0.2119 345 343 44 16 0 0.2088 288 53 119 91 0 0.2062 563 265 32 23 0 0.2049 375 314 137 42 0 0.1929 405 106 70 70 0 0.1880 536 264 63 48 0 0.1661 206 74 45 46 0 0.1650 526 279 66 46 0
22,0.9724 76 104 118 101 0 0.9712 260 181 88 119 0 0.9705 465 222 69 90 0 0.9595 117 243 133 73 0 0.9484 84 193 147 73 0 0.9431 143 156 105 73 0 0.9345 239 136 116 125 0 0.9284 309 73 78 86 0 0.9264 201 72 80 95 0 0.9133 254 268 97 78 0 0.9111 300 17 85 75 0 0.9089 95 52 92 65 0 0.9079 494 103 83 120 0 0.9045 428 141 64 87 0 0.8969 419 73 52 47 0 0.8944 90 74 82 80 0 0.8792 229 78 81 88 0 0.8689 391 229 128 121 0 0.8647 256 0 54 62 0 0.8401 472 155 70 102 0 0.8109 104 307 166 49 0 0.7949 86 64 39 53 0 0.7886 88 268 141 86 0 0.7575 527 193 75 107 0 0.6759 368 145 56 72 0 0.6679 530 293 93 61 0 0.6664 363 23 124 98 0 0.6283 372 48 61 48 0 0.6039 507 34 50 45 0 0.5725 579 9 40 60 0 0.5698 505 327 48 32 0 0.5683 94 181 140 151 0 0.5585 558 256 50 43 0 0.4686 334 204 102 64 0 0.4307 379 116 94 42 0 0.4220 336 186 111 53 0 0.4194 166 2 108 78 0 0.4089 89 141 140 89 0 0.4053 346 43 74 81 0 0.3998 368 314 145 41 0 0.3905 417 167 49 61 0 0.3857 306 37 98 103 0 0.3851 334 329 47 29 0 0.3678 94 93 55 58 0 0.3254 370 118 52 35 0 0.3169 446 141 73 91 0 0.3100 484 0 111 93 0 0.3025 78 253 123 79 0 0.2883 264 133 113 94 0 0.2562 564 17 34 43 0 0.2537 119 140 122 147 0 0.2476 387 171 64 73 0 0.2411 589 21 32 81 0 0.2369 421 185 24 43 0 0.2317 461 109 85 126 0 0.2247 380 143 52 44 0 0.2152 571 197 33 66 0 0.1978 327 20 124 93 0 0.1906 524 173 47 39 0 0.1698 566 261 29 29 0 0.1689 462 87 39 58 0
23,0.9924 459 215 77 94 0 0.9843 80 98 118 114 0 0.9743 131 140 106 80 0 0.9647 256 268 98 81 0 0.9595 85 193 143 70 0 0.9522 242 129 103 150 0 0.9432 260 182 88 110 0 0.9050 411 162 52 71 0 0.9033 90 73 85 78 0 0.8856 502 112 79 116 0 0.8852 432 145 58 81 0 0.8843 117 55 66 50 0 0.8667 124 243 130 84 0 0.8585 228 66 84 94 0 0.8529 130 294 142 65 0 0.8323 417 70 50 51 0 0.8311 474 153 67 107 0 0.7534 78 242 100 99 0 0.7428 369 49 67 49 0 0.7207 534 194 70 122 0 0.7140 394 256 123 85 0 0.7017 87 70 41 49 0 0.6850 302 28 95 86 0 0.6819 530 294 93 61 0 0.6700 372 138 57 73 0 0.6554 321 92 71 81 0 0.6503 362 21 125 104 0 0.6331 542 258 61 49 0 0.6138 368 312 143 43 0 0.5953 257 6 50 55 0 0.5877 336 215 105 63 0 0.5389 578 10 40 53 0 0.5185 368 166 74 75 0 0.5080 299 14 83 73 0 0.4917 208 68 65 107 0 0.4854 167 9 104 65 0 0.3952 506 34 52 47 0 0.3897 455 137 67 95 0 0.3867 395 177 70 83 0 0.3533 504 326 50 33 0 0.3514 94 91 53 61 0 0.3439 456 93 44 62 0 0.3373 354 232 109 57 0 0.3269 359 129 96 96 0 0.2993 254 123 121 109 0 0.2930 331 296 45 41 0 0.2818 344 43 76 85 0 0.2760 287 132 99 76 0 0.2684 486 0 107 91 0 0.2341 411 225 122 101 0 0.2302 341 349 45 9 0 0.2215 408 233 31 36 0 0.2116 106 137 117 181 0 0.1977 563 254 43 45 0 0.1960 357 254 120 49 0 0.1934 565 17 33 44 0 0.1830 393 45 77 82 0 0.1782 381 140 100 98 0 0.1749 586 21 33 81 0 0.1722 91 207 132 132 0 0.1654 521 160 54 54 0
24,0.9959 85 101 108 108 0 0.9738 453 206 82 90 0 0.9736 263 184 83 109 0 0.9708 255 269 96 80 0 0.9693 80 191 146 72 0 0.9669 130 139 92 79 0 0.9481 96 94 62 58 0 0.9340 236 131 115 131 0 0.9217 434 141 56 85 0 0.9214 125 244 127 78 0 0.9189 85 70 37 52 0 0.8845 499 105 80 119 0 0.8839 98 54 87 59 0 0.8795 367 49 70 47 0 0.8570 202 71 69 99 0 0.8337 364 264 148 82 0 0.8302 298 15 89 73 0 0.8269 257 1 52 62 0 0.8227 517 198 82 105 0 0.8226 411 165 50 70 0 0.8138 368 139 61 76 0 0.8048 474 157 65 101 0 0.7969 132 275 123 80 0 0.7524 219 79 81 85 0 0.7520 369 311 142 46 0 0.7507 578 9 40 60 0 0.7177 335 216 108 63 0 0.6990 371 27 89 88 0 0.5792 296 133 86 76 0 0.5735 420 74 50 47 0 0.5549 550 256 57 42 0 0.5049 165 3 106 79 0 0.4969 507 35 51 48 0 0.4923 334 102 85 57 0 0.4916 358 186 93 55 0 0.4877 68 243 84 87 0 0.4165 118 102 95 131 0 0.4021 522 295 95 59 0 0.3781 399 228 55 38 0 0.3702 351 232 109 60 0 0.3456 371 51 38 43 0 0.3337 69 195 101 95 0 0.3313 485 0 111 93 0 0.3312 357 125 82 70 0 0.3249 107 174 114 70 0 0.3091 457 141 62 92 0 0.3078 522 166 46 47 0 0.2947 105 184 131 137 0 0.2924 567 18 32 42 0 0.2895 394 180 71 74 0 0.2827 503 329 49 30 0 0.2767 323 120 104 59 0 0.2563 91 67 57 79 0 0.2529 311 92 96 48 0 0.2489 251 80 55 42 0 0.2428 462 110 77 134 0 0.2413 78 156 124 130 0 0.2358 458 88 41 64 0 0.2313 73 228 144 106 0 0.2203 380 121 78 91 0 0.2060 407 242 122 89 0 0.1897 351 256 132 45 0 0.1848 318 13 142 83 0 0.1814 347 38 80 79 0
