Image_ID,PredictionString
11,0.999950 90.48 247.43 140.21 59.41 0 0.999947 116.78 147.46 102.71 77.10 0 0.999875 78.17 108.79 115.05 97.20 0 0.999859 97.61 286.16 152.68 69.62 0 0.999699 271.31 166.86 70.36 101.48 0 0.999557 460.11 212.64 90.67 101.09 0 0.999516 78.91 194.26 128.80 66.45 0 0.999506 293.38 88.25 102.41 68.89 0 0.999492 220.33 172.93 81.48 137.46 0 0.996367 409.20 232.05 40.49 34.46 0 0.996355 425.96 245.24 93.53 112.40 0 0.995841 295.04 7.55 120.38 95.84 0 0.994727 195.63 72.93 105.65 67.36 0 0.992964 77.04 73.47 41.68 63.30 0 0.991516 241.53 234.89 120.68 113.68 0 0.991092 496.93 0.00 86.48 80.54 0 0.984396 431.89 150.92 60.28 81.85 0 0.984294 229.60 138.27 114.84 66.69 0 0.974965 523.01 128.35 58.35 88.78 0 0.965807 425.61 74.03 40.19 45.05 0 0.947971 305.69 137.06 80.59 70.48 0 0.941505 107.36 62.27 74.54 67.24 0 0.932561 83.43 105.27 98.66 50.08 0 0.929382 172.85 12.22 94.05 67.26 0 0.922814 471.27 95.56 76.33 84.12 0 0.914610 402.94 121.28 44.31 55.28 0 0.902947 409.41 171.36 84.09 76.18 0 0.901212 535.91 300.63 89.08 48.68 0 0.876977 116.51 54.33 62.16 38.85 0 0.811780 97.35 58.49 39.44 29.58 0 0.745441 89.36 81.42 103.56 64.52 0 0.742136 449.69 149.37 57.87 71.48 0 0.701950 336.94 3.30 130.29 103.54 0 0.678842 361.31 139.05 70.36 52.64 0 0.597750 465.28 145.10 71.90 97.14 0 0.589007 371.28 51.60 38.52 55.86 0 0.570563 541.86 203.81 67.43 90.11 0 0.524007 488.09 195.43 85.21 83.19 0 0.489134 544.82 193.31 45.31 45.50 0 0.454791 441.49 165.02 43.70 55.84 0 0.339444 216.99 148.98 94.60 73.70 0 0.338790 278.15 139.76 80.45 75.17 0 0.305383 549.53 271.93 44.93 33.82 0 0.264227 536.80 56.28 44.19 52.00 0 0.237941 521.41 154.76 48.00 53.64 0 0.227581 400.42 9.85 69.12 104.12 0
12,0.999965 89.93 283.47 162.55 73.69 0 0.999881 79.29 108.89 113.93 99.86 0 0.999847 92.11 246.32 138.84 60.10 0 0.999602 410.98 240.64 112.37 113.25 0 0.999572 111.18 146.79 108.06 76.87 0 0.999461 68.73 203.89 137.19 64.25 0 0.999199 459.80 211.99 92.62 101.52 0 0.999123 291.79 95.66 92.67 56.05 0 0.998158 78.74 78.26 38.35 52.10 0 0.997837 299.04 9.11 111.26 95.18 0 0.996511 234.16 142.00 114.21 65.42 0 0.995046 198.54 159.88 122.08 121.83 0 0.994391 495.99 0.00 86.75 83.44 0 0.994196 274.69 164.10 72.51 98.62 0 0.989725 198.30 73.60 105.32 68.02 0 0.971639 433.35 150.18 56.11 75.55 0 0.960651 86.21 100.23 91.11 50.39 0 0.950750 519.17 112.21 55.52 99.04 0 0.943483 300.49 140.02 78.75 69.70 0 0.913321 537.01 302.25 87.13 48.30 0 0.903153 519.52 154.44 44.74 60.99 0 0.844767 103.83 62.19 77.12 60.57 0 0.841041 371.38 47.21 40.65 58.63 0 0.834904 367.53 142.80 63.59 52.41 0 0.833937 175.21 7.71 93.24 70.21 0 0.797908 460.98 141.85 74.52 98.07 0 0.793581 376.60 116.82 67.82 68.37 0 0.777391 415.90 208.53 77.72 60.40 0 0.776198 247.48 221.44 107.09 124.12 0 0.747740 96.31 53.18 78.55 33.82 0 0.633287 542.85 200.05 65.84 88.81 0 0.627435 427.41 76.55 37.82 40.89 0 0.611990 486.54 98.14 68.39 79.56 0 0.595278 406.76 0.00 62.86 117.95 0 0.585970 527.07 139.48 43.74 57.08 0 0.576943 459.36 76.10 76.48 89.72 0 0.558391 568.99 86.58 57.89 61.66 0 0.558210 331.09 1.40 147.31 104.83 0 0.541370 552.99 273.48 42.89 31.02 0 0.532101 360.85 0.31 59.26 109.05 0 0.506514 486.86 206.57 82.82 83.54 0 0.453252 533.55 196.65 58.76 59.68 0 0.392377 190.70 150.53 101.25 91.21 0 0.354432 452.11 168.77 37.79 55.62 0 0.337770 393.88 123.01 59.67 45.75 0 0.285438 370.62 113.40 49.29 33.25 0 0.264837 416.55 168.40 69.30 72.11 0 0.206314 216.35 198.32 121.07 129.90 0
13,0.999975 116.40 147.30 103.94 74.64 0 0.999933 87.75 283.12 167.97 73.78 0 0.999921 83.37 247.76 144.63 60.93 0 0.999344 71.13 203.76 134.11 61.12 0 0.999014 462.73 212.30 88.11 100.69 0 0.998803 79.21 101.49 123.46 110.48 0 0.998734 223.70 142.43 131.69 70.06 0 0.998333 206.38 73.55 94.47 78.09 0 0.998292 294.99 91.70 91.17 57.23 0 0.998242 428.46 246.79 90.13 110.69 0 0.996168 296.23 10.06 108.99 92.73 0 0.995079 210.08 156.08 105.26 120.51 0 0.994854 518.13 133.72 60.66 76.57 0 0.992807 274.46 187.65 67.27 93.00 0 0.989606 498.91 0.00 84.88 82.26 0 0.988656 82.44 71.92 34.81 53.53 0 0.973300 299.10 138.21 75.83 68.98 0 0.960735 438.86 151.48 46.14 80.87 0 0.956388 176.80 12.36 91.72 67.08 0 0.954534 94.90 55.00 85.49 56.85 0 0.944891 277.62 281.06 70.90 64.61 0 0.936009 374.27 120.62 71.29 67.24 0 0.901523 90.58 101.34 86.23 52.34 0 0.857401 460.43 79.27 81.33 90.19 0 0.820064 73.25 68.32 35.78 70.94 0 0.811585 365.36 142.61 61.86 49.21 0 0.783131 535.84 300.70 96.52 51.24 0 0.701062 335.82 3.47 138.25 103.04 0 0.698634 370.38 47.59 44.58 58.90 0 0.687350 115.41 54.53 63.24 38.01 0 0.629969 536.05 201.78 73.29 93.75 0 0.594788 462.46 141.18 68.89 95.57 0 0.581923 238.68 194.39 78.62 102.87 0 0.565564 487.03 99.67 61.42 82.85 0 0.547671 427.85 70.80 38.57 47.06 0 0.484008 288.88 140.07 69.19 98.35 0 0.449995 489.56 199.44 77.19 83.13 0 0.445865 552.61 273.68 44.75 30.28 0 0.361438 95.45 59.60 51.62 26.55 0 0.331143 405.64 0.00 71.08 115.11 0 0.288494 242.98 138.31 70.22 60.52 0 0.209270 364.26 0.51 70.53 117.30 0 0.206525 256.18 23.77 36.14 46.66 0
14,0.999954 116.39 148.20 100.20 74.80 0 0.999848 80.12 109.30 113.52 95.67 0 0.999773 208.44 131.48 87.57 125.11 0 0.999709 83.67 248.39 153.01 59.42 0 0.999635 414.78 239.61 110.01 115.09 0 0.999600 82.09 202.89 129.13 60.81 0 0.998611 459.35 215.24 90.88 98.45 0 0.998488 202.29 76.52 99.14 68.97 0 0.998298 86.10 287.90 172.39 68.78 0 0.998238 296.76 95.96 90.31 54.54 0 0.996197 254.00 263.93 109.14 83.66 0 0.996071 297.22 9.96 117.36 92.54 0 0.995854 83.07 72.28 32.27 52.54 0 0.994235 408.02 170.67 84.13 57.72 0 0.993327 277.03 180.89 63.35 94.34 0 0.992815 497.83 0.00 87.57 81.22 0 0.977409 297.79 135.35 87.46 58.23 0 0.959099 519.90 129.80 52.90 80.44 0 0.943711 368.43 143.20 59.51 45.88 0 0.923189 178.25 5.49 89.99 73.96 0 0.911331 372.93 122.41 70.44 63.90 0 0.905417 83.13 84.23 94.88 82.82 0 0.901771 99.93 53.82 31.33 29.93 0 0.900455 425.96 73.69 41.76 43.20 0 0.891252 117.63 54.92 61.94 38.46 0 0.884460 538.58 302.92 85.32 46.28 0 0.873798 459.21 94.05 89.20 80.83 0 0.871498 115.01 62.07 72.94 59.65 0 0.871059 432.43 144.52 56.89 88.24 0 0.831439 244.62 132.96 106.63 81.13 0 0.708542 95.92 70.07 97.88 74.43 0 0.686322 483.60 167.23 69.96 79.18 0 0.677592 538.64 202.59 71.29 91.33 0 0.646633 466.88 144.06 64.09 96.69 0 0.563589 324.36 1.57 148.87 103.43 0 0.512085 363.02 0.00 56.64 110.42 0 0.503264 407.88 0.11 62.66 116.29 0 0.430347 404.41 120.28 43.02 55.15 0 0.387078 372.78 41.29 37.50 63.85 0 0.341870 551.29 273.69 44.56 31.97 0 0.300674 409.72 209.70 102.70 71.20 0 0.247281 249.58 137.89 67.49 43.97 0 0.237484 94.10 96.90 56.69 60.92 0 0.228386 70.50 61.01 51.09 77.36 0 0.212617 73.39 271.94 122.10 73.32 0 0.209084 498.54 103.34 57.96 65.74 0 0.204938 537.24 195.83 56.34 62.62 0
15,0.999914 80.67 290.71 163.42 63.11 0 0.999833 118.92 146.73 97.80 73.86 0 0.999819 410.81 238.09 113.44 114.40 0 0.999785 81.80 107.34 112.90 100.10 0 0.999428 459.15 211.17 87.35 100.01 0 0.999354 266.75 167.04 83.05 121.46 0 0.999216 80.69 247.89 163.91 61.17 0 0.999150 294.45 87.80 94.42 62.65 0 0.998201 201.38 86.14 77.74 123.28 0 0.996746 206.57 77.23 96.64 81.68 0 0.994901 77.88 196.69 143.26 66.15 0 0.994471 81.95 73.97 34.58 48.81 0 0.994204 252.60 265.21 101.44 77.58 0 0.993655 297.24 4.54 114.87 98.49 0 0.992662 429.78 150.90 62.22 79.58 0 0.986881 497.39 0.00 86.29 82.91 0 0.981226 301.07 138.88 77.43 61.67 0 0.978071 457.00 139.77 90.29 104.37 0 0.972784 519.18 159.10 45.92 56.60 0 0.969851 427.26 71.62 39.33 45.76 0 0.968149 175.72 11.97 90.49 66.19 0 0.915322 116.13 53.98 64.62 39.76 0 0.902624 253.67 140.55 97.12 102.52 0 0.897706 462.03 84.17 73.71 81.66 0 0.848805 514.77 108.50 79.62 105.64 0 0.841524 108.57 58.48 71.03 62.89 0 0.840463 88.49 75.97 93.78 89.85 0 0.825728 536.90 301.92 92.40 51.56 0 0.821271 379.03 117.99 70.04 56.64 0 0.796299 369.25 143.07 59.35 47.64 0 0.782737 483.32 97.49 63.08 80.38 0 0.699434 352.79 0.00 70.72 106.00 0 0.693560 324.69 2.35 155.78 101.20 0 0.655220 552.83 275.43 44.67 30.55 0 0.407578 525.16 137.10 52.33 65.99 0 0.387723 373.25 39.23 38.51 66.47 0 0.346423 483.32 187.92 79.26 77.00 0 0.337947 338.03 135.92 102.20 51.91 0 0.221952 228.19 117.89 85.58 90.32 0 0.221077 92.61 75.69 37.62 62.18 0 0.214115 547.40 0.00 49.78 89.63 0 0.203491 542.90 52.70 34.00 59.82 0
16,0.999954 79.79 105.11 112.32 100.61 0 0.999808 121.24 145.08 92.38 76.39 0 0.999680 77.54 287.88 169.25 64.41 0 0.999649 266.91 180.57 80.79 105.47 0 0.999643 462.88 212.79 86.86 100.58 0 0.999416 415.63 239.71 110.72 114.69 0 0.998827 296.87 6.12 118.30 98.37 0 0.998671 115.95 245.24 137.47 58.75 0 0.998356 82.20 73.16 34.23 49.96 0 0.997503 253.67 260.68 101.13 85.14 0 0.997401 302.01 84.78 84.26 66.65 0 0.995647 69.73 196.40 151.22 66.49 0 0.994373 203.46 75.47 94.72 107.07 0 0.992460 497.44 0.00 86.48 82.71 0 0.978028 407.14 124.26 47.87 48.09 0 0.977376 458.62 135.65 87.49 107.14 0 0.973047 222.01 91.73 108.78 125.72 0 0.970318 515.55 129.84 51.93 83.17 0 0.968476 424.86 73.70 41.00 45.96 0 0.962038 173.07 12.13 92.68 65.85 0 0.926171 369.70 143.36 55.64 48.37 0 0.924163 304.40 137.90 71.47 63.82 0 0.923216 536.93 302.14 87.82 48.10 0 0.902881 99.85 53.44 73.04 34.17 0 0.888512 76.50 249.36 143.26 66.09 0 0.885552 104.10 56.02 70.58 64.05 0 0.877904 553.52 273.45 42.00 31.32 0 0.868859 468.39 84.62 72.51 87.73 0 0.858011 436.06 148.59 52.57 77.61 0 0.751169 91.05 93.42 86.26 74.43 0 0.614806 540.32 200.67 67.83 91.77 0 0.567976 332.14 3.21 142.93 98.95 0 0.559345 372.42 41.80 39.56 61.94 0 0.512344 237.36 131.40 129.60 86.81 0 0.447986 487.43 98.56 64.40 86.18 0 0.403490 272.72 282.39 109.49 73.79 0 0.399928 535.08 193.81 56.71 60.64 0 0.395165 371.78 113.87 46.64 32.54 0 0.376124 571.00 93.08 55.12 52.93 0 0.339840 451.05 144.53 63.44 85.77 0 0.324193 539.33 47.73 36.89 60.13 0 0.323086 459.17 99.61 62.50 61.19 0 0.302720 483.44 192.22 81.69 75.70 0 0.279390 400.08 0.00 77.49 116.73 0 0.231045 119.68 307.29 167.33 51.65 0 0.215127 549.03 0.00 49.60 95.27 0 0.210488 310.31 133.05 124.69 57.82 0 0.203921 74.08 243.78 105.81 105.65 0
17,0.999959 460.22 216.45 86.20 100.34 0 0.999859 76.72 108.19 116.52 107.12 0 0.999843 122.09 147.89 91.55 74.13 0 0.999565 73.43 199.03 143.10 66.00 0 0.999302 280.90 81.59 98.85 66.68 0 0.999258 258.03 275.91 89.51 74.99 0 0.999108 266.87 178.38 82.40 110.06 0 0.998183 297.21 7.68 119.35 98.01 0 0.997827 112.41 246.46 138.11 58.76 0 0.997791 214.08 78.59 83.55 88.76 0 0.997648 72.57 282.19 164.17 70.76 0 0.997059 420.33 239.57 98.28 115.60 0 0.992570 236.32 137.93 113.40 99.08 0 0.990693 495.89 0.00 87.23 84.20 0 0.988430 80.41 72.72 37.15 47.83 0 0.986392 425.56 74.42 39.98 46.18 0 0.980866 516.00 133.37 53.43 76.93 0 0.957412 299.79 134.26 88.73 55.94 0 0.949814 97.63 56.09 84.59 60.38 0 0.942907 462.91 96.68 91.20 78.14 0 0.941316 433.17 149.28 55.21 75.69 0 0.936753 412.09 116.55 38.97 64.18 0 0.935750 175.93 10.41 89.26 67.13 0 0.890029 536.83 301.51 84.85 48.26 0 0.885020 95.24 53.42 79.46 34.24 0 0.839492 89.66 70.44 102.64 74.23 0 0.822850 68.77 150.83 79.27 89.00 0 0.816400 366.76 142.98 59.50 48.88 0 0.806650 92.83 94.79 74.99 49.40 0 0.767453 456.83 143.77 78.80 92.57 0 0.738546 547.33 270.88 49.31 35.92 0 0.631255 370.68 45.32 41.78 58.15 0 0.608877 455.40 95.36 63.07 66.14 0 0.393200 540.76 196.13 67.81 112.82 0 0.389871 366.94 123.35 84.60 63.08 0 0.324314 350.90 0.00 68.66 112.41 0 0.307862 536.73 193.67 57.10 63.19 0 0.301110 373.64 114.17 52.67 32.44 0 0.300513 76.13 243.30 98.74 108.24 0 0.296540 549.28 0.00 50.74 92.01 0 0.283991 257.76 140.07 61.47 60.30 0 0.252563 570.60 90.50 59.38 56.40 0 0.250313 541.80 49.54 34.90 62.88 0 0.222880 179.21 299.37 108.53 58.87 0
18,0.999945 464.88 217.47 81.75 92.94 0 0.999887 74.06 107.70 121.19 109.03 0 0.999854 73.30 288.05 173.18 65.20 0 0.999819 119.59 150.51 101.45 72.44 0 0.999333 409.49 240.36 113.04 115.32 0 0.999309 256.46 274.91 92.83 77.22 0 0.998723 111.46 246.72 139.94 59.63 0 0.998131 266.36 86.46 114.19 58.10 0 0.998025 297.40 5.75 119.51 97.48 0 0.997310 86.73 194.75 133.45 67.14 0 0.997080 510.98 130.44 68.50 84.55 0 0.996993 269.15 179.36 77.17 112.28 0 0.996847 216.83 67.70 78.00 99.33 0 0.992141 497.01 0.00 86.50 82.85 0 0.990556 233.07 137.00 116.59 104.75 0 0.988334 82.69 73.12 34.59 47.86 0 0.981642 453.17 139.86 66.33 92.36 0 0.960257 305.19 136.11 69.97 82.37 0 0.936558 101.01 62.48 80.29 70.79 0 0.920805 549.75 272.72 45.83 33.52 0 0.915849 168.44 10.52 102.46 60.97 0 0.881640 538.18 302.39 84.34 47.29 0 0.828817 364.89 141.48 63.18 51.31 0 0.803710 97.40 53.75 78.14 33.93 0 0.803545 403.15 116.75 47.16 59.77 0 0.770396 428.50 69.92 38.55 50.47 0 0.762807 454.91 91.56 88.91 77.53 0 0.748205 88.25 90.39 82.17 62.11 0 0.715862 399.69 163.56 61.64 73.85 0 0.699296 432.05 145.84 58.47 80.90 0 0.628244 342.16 1.32 136.36 102.63 0 0.545296 232.54 47.80 43.54 42.89 0 0.542673 408.84 0.00 62.30 119.86 0 0.523000 546.50 200.08 62.98 96.64 0 0.520631 77.23 246.44 128.05 72.68 0 0.413098 449.09 239.56 80.82 84.11 0 0.409668 361.54 2.35 52.79 108.95 0 0.342762 180.92 300.47 113.78 55.73 0 0.317756 370.44 48.96 37.91 57.75 0 0.282815 538.89 56.66 40.23 51.73 0
19,0.999945 462.90 217.99 84.89 96.87 0 0.999868 116.80 154.57 112.41 65.15 0 0.999705 252.83 268.30 96.85 78.09 0 0.999702 80.45 109.46 114.80 106.31 0 0.999147 269.78 187.09 79.79 99.18 0 0.998677 76.73 198.44 143.79 66.44 0 0.998561 109.77 246.63 141.77 59.33 0 0.998459 387.95 241.21 119.76 108.05 0 0.998428 297.56 9.49 113.53 94.72 0 0.997736 90.18 287.85 166.06 67.25 0 0.997584 239.59 135.07 111.99 107.42 0 0.997189 219.31 68.68 76.00 91.27 0 0.993807 262.01 78.47 123.95 65.30 0 0.993604 497.46 0.00 85.16 82.93 0 0.987892 83.46 71.08 35.89 49.69 0 0.985144 425.31 72.45 40.60 47.94 0 0.983693 199.89 66.64 67.27 93.70 0 0.982831 518.18 131.07 55.57 80.23 0 0.979482 299.08 133.87 107.26 54.41 0 0.952161 540.38 302.80 87.23 48.15 0 0.943798 454.64 140.41 88.59 92.88 0 0.932954 304.97 136.74 72.14 74.62 0 0.929403 428.13 146.53 65.80 87.76 0 0.919824 411.12 118.77 36.53 53.19 0 0.909039 93.66 70.82 93.64 76.76 0 0.907565 103.31 54.70 77.08 34.84 0 0.867929 470.79 97.77 80.80 80.71 0 0.852547 175.58 6.14 95.97 58.03 0 0.776986 548.25 271.93 47.02 34.68 0 0.729468 367.70 143.52 64.26 46.06 0 0.720100 226.38 60.65 40.15 31.84 0 0.654355 84.53 96.28 100.77 74.28 0 0.578502 327.15 1.25 148.83 101.01 0 0.558463 76.60 244.57 122.17 71.36 0 0.549297 484.56 205.25 97.95 80.86 0 0.478394 456.55 94.75 70.55 66.90 0 0.438716 223.81 59.82 29.45 22.92 0 0.409437 88.12 103.69 73.39 50.83 0 0.406939 540.78 200.48 67.41 96.32 0 0.392534 404.89 165.02 58.55 77.95 0 0.388283 356.93 5.94 57.73 103.44 0 0.349929 372.52 44.39 42.51 56.95 0 0.330524 184.62 306.18 112.00 49.74 0 0.314043 539.12 50.80 39.43 55.08 0 0.281568 407.37 11.55 62.51 105.46 0 0.276903 217.00 328.65 74.90 30.35 0 0.204568 377.63 116.48 66.90 67.67 0
20,0.999895 465.18 215.02 81.50 100.23 0 0.999835 252.61 272.18 93.18 77.73 0 0.999823 81.99 111.17 111.30 103.33 0 0.999725 116.15 152.25 111.38 67.29 0 0.999601 267.92 186.31 79.54 116.17 0 0.999311 261.65 77.95 119.68 68.71 0 0.998987 76.19 197.65 145.65 66.48 0 0.998951 297.91 7.82 113.46 98.42 0 0.998843 79.74 288.29 174.76 66.89 0 0.998784 116.77 246.14 135.41 58.35 0 0.998714 220.22 65.47 76.91 95.08 0 0.996770 388.45 238.58 119.53 104.80 0 0.996132 516.23 131.63 59.44 79.86 0 0.995648 428.42 146.42 60.75 83.34 0 0.993965 496.90 0.00 86.80 82.68 0 0.993157 240.29 138.93 116.59 91.58 0 0.991915 83.22 72.78 32.82 49.43 0 0.973563 366.84 143.08 61.90 40.74 0 0.957884 204.10 67.84 59.17 95.65 0 0.934380 72.57 248.36 127.12 64.70 0 0.933194 455.42 140.08 85.68 97.46 0 0.912941 99.23 69.27 89.74 75.85 0 0.907802 199.11 24.27 71.23 63.48 0 0.894173 460.34 91.76 82.45 84.79 0 0.892745 550.77 272.34 46.21 35.65 0 0.890827 98.95 53.97 75.94 34.34 0 0.878184 536.06 303.49 84.63 47.57 0 0.866688 290.71 133.28 83.53 66.11 0 0.860500 225.10 61.84 39.76 28.29 0 0.833445 104.34 58.25 78.61 58.91 0 0.822882 429.77 75.91 34.73 42.22 0 0.766717 88.34 98.40 76.35 59.35 0 0.626075 337.02 4.07 141.86 100.58 0 0.605252 359.59 3.96 52.98 106.83 0 0.423625 543.46 194.74 49.06 52.13 0 0.381433 385.40 247.51 38.31 36.34 0 0.379635 485.59 201.37 88.13 83.37 0 0.352180 369.19 45.34 47.17 60.53 0 0.325139 418.75 122.79 31.14 53.11 0 0.293282 180.94 2.59 87.67 66.01 0 0.291637 538.64 193.28 62.49 84.94 0 0.278981 179.70 299.97 121.40 55.45 0 0.240919 571.61 90.79 46.63 63.22 0 0.214626 541.35 48.93 33.96 62.40 0 0.202577 379.35 329.61 60.29 29.39 0 0.201999 458.50 50.44 32.05 48.63 0
21,0.999972 462.77 215.73 81.71 98.48 0 0.999900 287.72 79.74 93.35 76.41 0 0.999829 81.62 109.20 111.78 107.16 0 0.999523 96.91 286.41 157.09 69.57 0 0.999445 87.92 197.41 137.06 62.06 0 0.998885 248.02 265.75 104.39 79.72 0 0.998768 270.04 183.90 81.13 110.58 0 0.998612 424.32 147.91 66.44 80.88 0 0.998480 113.47 157.69 120.84 61.56 0 0.998412 402.26 225.23 102.68 121.44 0 0.997501 219.34 77.26 78.40 88.35 0 0.997479 112.56 246.24 137.62 61.19 0 0.997058 303.75 3.07 114.63 102.80 0 0.996026 372.98 144.08 55.81 42.68 0 0.995641 242.25 141.84 108.92 98.17 0 0.992565 516.67 129.68 58.39 85.13 0 0.992087 496.66 0.00 85.26 81.33 0 0.986068 82.79 71.80 35.54 47.88 0 0.966798 482.31 97.30 68.27 81.30 0 0.957280 551.84 273.30 43.04 32.58 0 0.941279 303.28 144.93 79.22 57.12 0 0.921587 97.62 71.29 90.53 75.71 0 0.912977 170.55 9.37 97.76 66.28 0 0.888255 98.60 52.65 75.92 35.55 0 0.885422 71.10 277.76 125.06 77.98 0 0.858373 458.55 143.95 72.22 89.18 0 0.836822 90.81 99.08 78.42 61.10 0 0.815800 536.44 301.94 95.38 51.63 0 0.790041 67.97 249.35 140.79 70.69 0 0.768502 331.55 1.57 143.08 105.85 0 0.652048 548.18 199.79 61.27 91.90 0 0.648791 167.60 302.52 138.86 53.93 0 0.645337 417.35 122.59 37.98 51.99 0 0.616917 482.78 203.16 94.73 81.74 0 0.600781 403.80 0.00 66.33 117.46 0 0.581596 569.89 85.54 58.05 62.60 0 0.568717 429.59 77.30 36.22 41.09 0 0.330090 516.98 291.74 57.72 32.41 0 0.283846 460.17 79.16 77.28 94.19 0 0.217943 127.83 264.98 118.15 77.38 0 0.213288 371.07 45.28 36.42 59.74 0
22,0.999869 81.03 110.48 111.86 107.01 0 0.999772 464.20 216.33 83.96 97.44 0 0.999567 308.64 79.67 83.41 85.69 0 0.999352 248.24 264.82 96.81 80.16 0 0.999154 86.85 191.92 131.45 66.24 0 0.999145 421.73 149.72 68.68 82.34 0 0.999033 122.74 158.82 122.66 58.91 0 0.998474 219.97 79.70 80.66 90.28 0 0.997956 266.95 182.28 79.36 118.75 0 0.997801 115.02 245.49 140.21 59.00 0 0.997396 405.37 223.37 116.64 120.65 0 0.997040 239.24 140.51 115.84 98.97 0 0.993809 517.08 130.63 56.69 82.88 0 0.990619 82.96 71.07 36.62 49.66 0 0.988277 80.56 246.79 135.79 70.29 0 0.986508 373.75 145.91 58.23 44.33 0 0.984036 295.92 2.18 116.05 106.45 0 0.984022 495.47 0.00 84.75 84.78 0 0.982645 83.83 279.29 160.76 75.17 0 0.966358 304.90 143.02 74.50 82.86 0 0.950171 170.73 305.45 124.30 53.55 0 0.940143 551.24 272.53 44.28 31.55 0 0.935358 106.15 60.43 73.47 68.10 0 0.904009 460.45 91.64 83.60 82.78 0 0.895609 427.12 75.14 40.83 41.39 0 0.886474 535.66 300.53 88.24 49.61 0 0.886297 458.32 136.84 88.42 113.94 0 0.876497 172.79 8.60 93.25 66.94 0 0.860902 480.77 204.55 103.41 81.76 0 0.856607 99.36 54.07 77.21 33.26 0 0.755554 94.34 74.66 99.02 78.16 0 0.741720 89.69 102.00 93.20 62.31 0 0.733535 73.23 240.01 107.70 115.79 0 0.656248 342.24 0.81 120.04 104.96 0 0.476421 371.25 37.75 45.27 61.15 0 0.381277 491.84 101.02 53.36 66.42 0 0.325013 540.92 278.03 43.87 38.14 0 0.296312 203.37 75.38 63.11 92.22 0 0.231468 536.88 195.12 54.66 60.12 0 0.223726 402.39 200.54 72.39 94.59 0 0.223275 288.39 125.40 84.08 67.35 0 0.205433 136.88 263.41 110.77 78.48 0 0.200541 546.56 0.00 49.38 89.54 0
23,0.999940 92.33 100.40 108.11 100.63 0 0.999808 460.24 210.79 87.43 104.04 0 0.999790 117.66 144.35 116.86 78.14 0 0.999667 256.31 262.50 88.95 82.12 0 0.999529 84.99 192.64 133.43 69.96 0 0.997220 269.47 172.35 79.07 113.99 0 0.997115 420.36 149.56 66.72 74.14 0 0.996946 134.33 286.31 130.65 69.58 0 0.996152 73.64 238.82 108.38 107.99 0 0.995117 321.90 91.64 67.51 86.68 0 0.995044 224.20 64.91 76.12 85.83 0 0.994715 406.86 235.39 112.41 112.35 0 0.991885 123.84 243.29 129.34 75.01 0 0.990757 82.34 73.39 35.04 47.03 0 0.989388 293.75 2.57 116.59 104.27 0 0.989175 235.19 139.23 119.91 97.76 0 0.984648 497.60 0.00 87.20 82.56 0 0.982344 517.61 130.15 55.00 85.78 0 0.971962 304.90 142.22 73.79 69.57 0 0.963202 535.62 301.10 91.81 50.30 0 0.960886 368.26 142.14 60.26 38.97 0 0.941485 83.53 258.22 172.95 92.20 0 0.887462 425.30 76.55 39.56 43.92 0 0.879022 408.96 225.05 48.95 41.67 0 0.874934 548.20 270.59 45.19 35.24 0 0.869145 99.55 55.07 80.74 57.72 0 0.855316 466.67 94.27 80.37 83.62 0 0.826067 182.26 0.97 80.42 70.14 0 0.811901 437.67 143.30 67.25 100.23 0 0.772488 458.51 88.52 61.49 74.27 0 0.684770 478.90 157.28 73.76 83.66 0 0.680850 369.12 45.86 48.12 62.54 0 0.565888 320.06 0.00 160.79 109.62 0 0.534058 540.13 278.58 44.23 37.08 0 0.452969 359.15 0.00 60.30 112.60 0 0.415716 567.00 86.87 61.49 59.38 0 0.373121 402.03 194.79 58.80 81.45 0 0.325690 548.78 200.37 62.49 99.41 0 0.269730 107.23 52.97 65.79 33.80 0 0.246673 498.54 104.42 54.11 66.61 0 0.228647 362.13 127.55 79.65 59.33 0 0.227446 542.58 55.83 35.68 53.08 0 0.219759 410.33 170.12 45.62 60.23 0
