Image_ID,PredictionString
11,1.0000 79 107 129 108 0 1.0000 198 73 99 69 0 1.0000 76 198 137 68 0 0.9999 218 152 74 148 0 0.9999 296 11 92 85 0 0.9999 125 141 97 72 0 0.9999 89 292 146 65 0 0.9999 287 87 114 62 0 0.9999 86 249 152 64 0 0.9998 419 156 68 85 0 0.9997 247 147 94 128 0 0.9994 454 218 86 85 0 0.9920 102 63 88 71 0 0.9822 139 288 110 58 0 0.9810 432 265 94 82 0 0.9781 368 52 64 55 0 0.9775 509 196 83 85 0 0.9768 556 250 54 54 0 0.9756 299 136 98 60 0 0.9738 75 88 43 59 0 0.9496 471 148 85 118 0 0.9492 250 262 108 88 0 0.9377 425 235 94 70 0 0.9138 78 77 69 72 0 0.9032 533 295 86 61 0 0.8784 77 70 44 54 0 0.8224 163 2 133 78 0 0.7394 95 54 86 38 0 0.6969 482 90 112 126 0 0.6928 395 173 83 85 0 0.6342 252 5 52 63 0 0.5123 459 97 58 55 0 0.4808 121 60 67 47 0 0.4429 542 199 52 50 0 0.4376 353 139 79 68 0 0.3679 329 164 84 83 0 0.3491 300 258 71 38 0 0.3417 229 336 64 23 0 0.2345 478 184 96 102 0 0.2037 440 138 96 117 0 0.1439 75 66 98 117 0 0.1336 415 39 72 52 0 0.1002 331 332 59 26 0 0.0915 522 289 51 43 0 0.0875 81 105 31 37 0 0.0733 338 343 58 16 0 0.0698 368 22 97 99 0 0.0583 569 291 64 53 0
12,1.0000 198 73 106 69 0 1.0000 78 104 123 113 0 1.0000 289 90 103 59 0 0.9998 80 293 159 62 0 0.9998 119 145 105 77 0 0.9998 235 195 84 110 0 0.9998 417 158 72 85 0 0.9998 88 250 149 62 0 0.9997 296 13 90 81 0 0.9997 456 218 81 84 0 0.9996 77 197 134 71 0 0.9990 232 141 108 87 0 0.9985 281 264 92 90 0 0.9973 460 140 95 122 0 0.9964 101 69 81 69 0 0.9809 213 160 104 123 0 0.9717 306 141 84 69 0 0.9674 429 263 99 86 0 0.9574 91 78 69 78 0 0.9431 77 83 41 62 0 0.9298 334 166 85 89 0 0.8598 369 52 64 59 0 0.8568 160 2 137 78 0 0.8424 81 69 39 56 0 0.8210 94 56 87 38 0 0.7431 251 4 55 64 0 0.7187 553 250 56 53 0 0.7113 356 135 79 68 0 0.6743 543 196 56 62 0 0.6245 405 232 89 68 0 0.6034 549 291 89 65 0 0.5228 81 60 94 119 0 0.4502 301 301 100 58 0 0.3976 514 118 86 98 0 0.3902 480 91 114 134 0 0.2531 78 220 128 77 0 0.2063 366 23 99 99 0 0.2053 361 115 72 36 0 0.1721 602 294 37 50 0 0.0774 285 125 96 68 0 0.0693 124 269 125 79 0 0.0651 266 181 74 97 0
13,1.0000 199 73 103 74 0 1.0000 79 101 125 118 0 1.0000 88 250 152 61 0 0.9999 296 10 88 89 0 0.9999 82 199 130 69 0 0.9999 124 148 91 70 0 0.9998 83 292 155 64 0 0.9996 453 210 86 91 0 0.9995 290 97 96 47 0 0.9984 216 165 90 119 0 0.9983 421 149 69 84 0 0.9924 464 135 90 130 0 0.9920 103 60 87 74 0 0.9725 327 170 94 77 0 0.9719 228 144 113 110 0 0.9664 518 201 76 83 0 0.9639 552 251 58 54 0 0.9570 370 56 60 50 0 0.9532 537 292 82 63 0 0.9444 297 132 91 58 0 0.9304 434 263 91 81 0 0.9219 78 71 42 54 0 0.9100 237 213 79 93 0 0.9079 481 98 116 117 0 0.9039 85 78 74 88 0 0.8291 100 54 79 36 0 0.7948 319 333 83 25 0 0.7549 262 278 98 75 0 0.7386 77 89 38 56 0 0.6132 158 0 135 78 0 0.5958 397 243 103 56 0 0.3206 399 187 88 61 0 0.2980 249 4 56 59 0 0.2712 287 192 54 98 0 0.2016 400 311 119 48 0 0.2009 82 209 128 118 0 0.1831 207 143 91 95 0 0.1220 337 124 91 66 0 0.1141 442 129 77 118 0 0.0943 541 198 53 61 0 0.0827 458 100 57 50 0 0.0760 414 77 53 46 0 0.0681 603 296 36 48 0 0.0664 280 140 87 63 0 0.0629 472 184 106 106 0 0.0628 278 286 64 46 0 0.0608 387 179 53 58 0 0.0533 134 295 117 46 0 0.0531 566 196 44 68 0 0.0524 106 171 107 79 0
14,1.0000 199 75 110 70 0 1.0000 291 91 97 56 0 1.0000 90 248 157 64 0 1.0000 79 97 119 120 0 0.9999 422 148 67 91 0 0.9999 211 132 79 124 0 0.9999 272 268 101 82 0 0.9999 80 200 138 68 0 0.9998 128 146 88 72 0 0.9998 454 211 87 92 0 0.9996 296 11 90 86 0 0.9991 278 175 65 105 0 0.9969 97 55 88 81 0 0.9958 83 283 130 72 0 0.9949 471 154 83 105 0 0.9880 299 141 94 73 0 0.9681 81 70 41 54 0 0.9592 532 198 69 81 0 0.9334 87 76 68 87 0 0.9268 311 249 57 52 0 0.9255 254 140 96 123 0 0.9093 418 260 105 82 0 0.8968 153 0 144 80 0 0.8514 332 167 87 82 0 0.8258 127 285 130 54 0 0.7778 181 309 121 50 0 0.7311 373 52 59 55 0 0.7270 98 54 81 36 0 0.6424 482 93 107 123 0 0.5711 554 253 57 52 0 0.5689 546 287 87 68 0 0.5687 250 5 56 62 0 0.4419 509 199 73 91 0 0.3992 385 240 110 60 0 0.3683 364 113 73 41 0 0.3558 292 152 145 102 0 0.3288 105 124 115 118 0 0.3158 113 58 73 47 0 0.2354 436 136 87 115 0 0.1801 527 288 45 40 0 0.1426 542 199 52 52 0 0.1411 604 294 35 49 0 0.1405 360 134 70 66 0 0.1153 314 161 62 50 0 0.1050 86 60 54 78 0 0.0810 371 322 148 35 0 0.0758 356 342 33 17 0
15,1.0000 288 83 100 65 0 1.0000 79 101 123 109 0 1.0000 460 214 82 90 0 1.0000 87 247 161 63 0 0.9999 418 146 72 89 0 0.9999 197 80 76 129 0 0.9999 74 199 148 66 0 0.9998 298 13 85 86 0 0.9996 265 176 80 105 0 0.9996 261 266 106 79 0 0.9988 117 148 97 69 0 0.9975 108 58 83 71 0 0.9972 87 287 132 65 0 0.9956 470 142 83 120 0 0.9916 89 67 81 79 0 0.9768 136 291 115 59 0 0.9713 212 81 81 64 0 0.9706 190 310 117 49 0 0.9415 483 96 106 108 0 0.9370 246 141 107 100 0 0.9361 300 144 96 62 0 0.9290 81 66 40 57 0 0.9166 336 164 88 80 0 0.9056 555 250 54 54 0 0.8916 535 295 82 60 0 0.8270 524 202 72 95 0 0.7748 312 321 83 37 0 0.7521 362 111 71 42 0 0.7380 152 0 158 78 0 0.6570 525 290 49 40 0 0.6327 389 236 104 69 0 0.5850 100 54 78 36 0 0.5620 371 50 71 63 0 0.4615 226 102 95 128 0 0.4208 250 3 54 61 0 0.2950 357 140 71 64 0 0.2421 371 22 95 105 0 0.2124 82 209 146 125 0 0.1682 416 175 51 67 0 0.1498 442 103 50 47 0 0.1477 570 291 64 55 0 0.1014 95 161 126 77 0 0.0986 274 147 117 104 0 0.0897 378 324 147 34 0 0.0746 602 293 37 50 0 0.0743 79 76 75 118 0 0.0670 194 73 45 34 0 0.0648 79 88 39 54 0
16,1.0000 80 102 121 106 0 1.0000 265 186 82 105 0 1.0000 75 192 149 70 0 1.0000 462 217 79 81 0 0.9997 97 245 148 63 0 0.9995 297 10 86 94 0 0.9992 247 138 103 96 0 0.9990 266 265 100 86 0 0.9988 301 94 90 51 0 0.9980 425 144 66 92 0 0.9979 130 147 86 63 0 0.9956 105 62 78 76 0 0.9947 76 255 131 87 0 0.9930 208 76 78 107 0 0.9912 79 73 42 52 0 0.9863 458 131 99 126 0 0.9759 110 293 145 55 0 0.9700 522 200 72 82 0 0.9563 556 248 52 56 0 0.9344 169 307 142 51 0 0.9239 102 55 80 38 0 0.8921 87 77 69 82 0 0.8886 336 168 89 74 0 0.8791 250 6 55 60 0 0.8745 477 98 98 88 0 0.8726 370 55 59 52 0 0.8722 538 294 82 63 0 0.8692 156 0 142 77 0 0.8296 385 167 74 72 0 0.7592 413 122 51 45 0 0.7412 302 138 90 53 0 0.7081 471 93 127 140 0 0.6734 387 235 103 62 0 0.6589 541 197 53 60 0 0.5597 341 133 92 72 0 0.5010 398 136 112 109 0 0.4495 413 157 54 78 0 0.4418 356 108 71 43 0 0.4376 315 326 71 33 0 0.2797 480 191 77 100 0 0.2562 353 340 37 19 0 0.2090 406 313 110 45 0 0.1911 290 144 95 78 0 0.1013 317 145 99 85 0 0.0963 420 249 96 85 0 0.0811 565 289 68 58 0 0.0685 502 185 85 118 0
17,1.0000 460 217 75 87 0 1.0000 261 190 89 100 0 1.0000 256 267 107 84 0 1.0000 284 79 99 68 0 1.0000 78 99 123 115 0 0.9999 297 10 86 85 0 0.9997 219 75 80 90 0 0.9996 78 197 147 68 0 0.9995 97 246 149 65 0 0.9989 431 143 60 84 0 0.9978 83 253 117 97 0 0.9976 127 147 99 64 0 0.9975 231 139 115 96 0 0.9894 89 63 80 92 0 0.9721 140 303 177 56 0 0.9707 134 291 123 60 0 0.9634 456 131 101 122 0 0.9631 108 63 88 72 0 0.9453 367 52 66 59 0 0.9231 302 145 102 62 0 0.9174 342 170 80 79 0 0.9161 78 73 43 55 0 0.9130 418 125 45 44 0 0.8843 155 0 144 78 0 0.8758 383 171 73 72 0 0.8730 103 53 78 38 0 0.7922 530 299 88 58 0 0.7295 478 89 115 132 0 0.7278 520 201 78 76 0 0.6373 553 250 57 55 0 0.5891 336 132 94 72 0 0.4791 405 242 110 84 0 0.3745 411 164 52 73 0 0.3727 542 199 52 55 0 0.3263 569 289 63 58 0 0.2810 197 69 71 90 0 0.1715 427 265 100 85 0 0.1549 312 322 77 36 0 0.1489 356 65 77 75 0 0.1143 602 294 37 48 0 0.1101 423 45 53 43 0 0.1069 360 339 37 20 0 0.0748 252 4 55 61 0 0.0680 101 196 131 128 0 0.0639 381 320 138 37 0 0.0610 362 17 83 115 0 0.0551 508 286 66 44 0 0.0500 482 170 84 95 0
18,1.0000 461 220 70 84 0 1.0000 265 187 79 105 0 1.0000 297 13 86 83 0 1.0000 93 247 157 62 0 1.0000 265 80 121 64 0 1.0000 261 266 100 84 0 0.9999 76 101 122 119 0 0.9999 85 199 141 66 0 0.9997 129 147 103 64 0 0.9981 423 143 68 89 0 0.9980 88 281 149 70 0 0.9979 244 145 106 99 0 0.9978 214 68 66 101 0 0.9948 302 138 94 74 0 0.9912 91 68 77 85 0 0.9907 172 307 141 52 0 0.9863 470 138 85 120 0 0.9822 109 62 83 78 0 0.9687 431 264 87 83 0 0.9512 482 91 110 125 0 0.9140 158 0 131 77 0 0.9113 338 176 81 71 0 0.9022 102 54 80 39 0 0.8724 525 199 71 88 0 0.8622 412 158 54 78 0 0.8487 411 114 44 55 0 0.8457 532 300 80 57 0 0.8233 368 52 67 56 0 0.8105 78 72 41 57 0 0.7311 125 294 130 48 0 0.6979 552 249 56 58 0 0.5266 427 236 95 83 0 0.4320 88 212 141 125 0 0.3970 340 130 88 64 0 0.3597 377 177 75 73 0 0.2846 368 119 57 29 0 0.2600 201 72 57 64 0 0.1919 223 71 100 106 0 0.1419 539 198 52 59 0 0.1333 603 295 36 49 0 0.1178 83 77 52 87 0 0.0925 383 321 133 36 0 0.0904 571 288 59 57 0 0.0616 517 292 57 40 0 0.0502 259 76 41 44 0
19,1.0000 257 263 94 85 0 1.0000 265 189 84 104 0 1.0000 456 220 78 84 0 1.0000 78 101 121 113 0 0.9999 79 188 142 78 0 0.9999 115 155 128 67 0 0.9999 97 247 152 62 0 0.9999 268 75 122 66 0 0.9998 298 14 88 79 0 0.9997 235 138 114 101 0 0.9994 224 70 64 91 0 0.9993 420 141 72 88 0 0.9935 172 308 143 51 0 0.9927 429 266 93 80 0 0.9921 106 59 85 73 0 0.9879 83 271 124 83 0 0.9833 412 114 46 52 0 0.9799 524 201 72 87 0 0.9792 161 0 127 80 0 0.9753 111 55 73 43 0 0.9691 336 172 88 74 0 0.9380 77 72 43 57 0 0.9313 474 91 119 129 0 0.9263 98 287 148 57 0 0.9084 471 139 86 118 0 0.8684 367 54 69 55 0 0.8499 369 119 56 29 0 0.8008 299 132 94 53 0 0.7138 550 250 58 52 0 0.6975 517 287 54 42 0 0.6824 132 303 130 53 0 0.6106 226 60 47 24 0 0.5870 89 90 53 65 0 0.5815 197 70 60 80 0 0.5494 375 180 78 68 0 0.5416 311 142 72 77 0 0.4559 533 297 84 59 0 0.4291 405 162 63 77 0 0.4029 540 198 53 62 0 0.3968 357 134 79 74 0 0.3551 96 69 67 78 0 0.2623 555 287 84 67 0 0.2294 308 319 75 37 0 0.1633 99 125 129 112 0 0.1460 419 329 90 30 0 0.1280 368 342 27 17 0 0.0802 81 92 40 59 0 0.0750 451 131 71 108 0 0.0626 91 75 96 98 0 0.0580 281 143 111 109 0 0.0563 230 76 122 78 0 0.0548 85 225 143 117 0
20,1.0000 262 188 89 108 0 1.0000 256 263 94 83 0 1.0000 80 106 124 106 0 1.0000 459 217 78 89 0 1.0000 262 74 118 72 0 1.0000 83 197 145 69 0 1.0000 223 64 67 98 0 0.9999 98 247 150 64 0 0.9999 296 14 89 82 0 0.9999 119 154 126 69 0 0.9995 427 148 65 85 0 0.9973 103 60 92 77 0 0.9912 457 129 100 130 0 0.9840 154 0 132 80 0 0.9810 102 291 144 54 0 0.9805 553 250 56 53 0 0.9770 169 308 150 51 0 0.9644 484 98 93 97 0 0.9563 241 143 115 85 0 0.9538 102 54 79 37 0 0.8977 515 288 58 41 0 0.8961 299 138 98 70 0 0.8783 79 74 39 57 0 0.8714 336 170 101 72 0 0.8511 536 297 85 59 0 0.8393 380 173 78 76 0 0.8212 373 52 58 56 0 0.8190 426 255 94 90 0 0.8043 533 200 63 84 0 0.7937 78 268 125 87 0 0.6945 98 66 61 84 0 0.6763 202 66 69 88 0 0.6154 410 163 56 73 0 0.4638 420 122 41 47 0 0.3642 328 329 51 29 0 0.2741 379 228 86 44 0 0.1544 362 119 66 33 0 0.1530 574 290 55 59 0 0.1269 604 293 35 49 0 0.1207 199 73 55 59 0 0.0960 93 211 135 124 0 0.0925 92 90 49 64 0 0.0859 103 131 130 120 0 0.0588 363 341 25 17 0 0.0526 385 322 129 35 0 0.0523 371 26 98 96 0
21,1.0000 291 81 93 73 0 1.0000 264 185 85 112 0 1.0000 462 217 71 91 0 1.0000 255 262 92 83 0 1.0000 78 107 123 108 0 0.9999 75 196 155 67 0 0.9998 413 146 79 88 0 0.9998 99 247 153 63 0 0.9998 125 154 124 69 0 0.9997 212 72 73 96 0 0.9997 298 11 84 85 0 0.9983 103 291 142 59 0 0.9951 98 59 88 83 0 0.9944 170 309 143 49 0 0.9867 522 201 76 86 0 0.9847 301 142 85 66 0 0.9831 243 142 112 88 0 0.9705 553 250 57 54 0 0.9641 378 217 94 65 0 0.9640 98 53 81 38 0 0.9428 77 74 43 58 0 0.9289 467 136 95 136 0 0.9131 479 94 111 125 0 0.9084 157 0 137 81 0 0.8985 532 298 84 59 0 0.8659 422 249 99 96 0 0.8591 519 287 55 43 0 0.8589 75 253 160 86 0 0.8254 339 169 80 81 0 0.8090 364 139 85 70 0 0.7958 417 116 55 49 0 0.6674 369 47 93 65 0 0.6204 403 178 60 87 0 0.5122 371 58 60 48 0 0.3996 565 290 60 60 0 0.2942 396 229 95 74 0 0.2583 90 87 57 67 0 0.2516 332 328 55 30 0 0.1044 604 294 35 49 0 0.0915 387 133 88 113 0 0.0872 368 115 63 30 0 0.0650 199 73 60 49 0
22,1.0000 265 186 87 111 0 1.0000 456 217 78 91 0 1.0000 75 103 126 114 0 1.0000 311 80 80 82 0 1.0000 413 143 79 94 0 1.0000 256 263 90 87 0 0.9999 216 71 90 90 0 0.9999 297 16 87 80 0 0.9999 82 191 140 71 0 0.9991 109 245 140 63 0 0.9989 130 152 125 73 0 0.9983 82 249 126 102 0 0.9963 104 62 81 79 0 0.9954 524 199 72 87 0 0.9951 465 139 91 125 0 0.9916 172 310 133 48 0 0.9914 246 143 107 85 0 0.9847 95 54 87 42 0 0.9804 484 95 89 88 0 0.9587 75 76 45 66 0 0.9565 403 117 67 43 0 0.9407 158 0 138 82 0 0.9379 401 180 59 96 0 0.9092 423 252 98 97 0 0.9065 319 143 69 80 0 0.8708 373 120 51 28 0 0.8702 79 78 67 78 0 0.8501 366 138 57 60 0 0.8266 337 331 46 28 0 0.7354 548 252 58 51 0 0.6660 252 7 57 62 0 0.5729 298 145 76 57 0 0.5090 366 48 85 69 0 0.4922 138 283 113 55 0 0.4048 532 299 86 57 0 0.3118 467 106 139 105 0 0.2673 73 77 97 115 0 0.2288 103 79 54 67 0 0.2233 393 318 127 40 0 0.1705 196 75 73 45 0 0.1664 398 227 61 39 0 0.0944 509 290 64 42 0 0.0855 539 201 54 54 0 0.0639 417 75 49 45 0 0.0617 602 293 37 49 0 0.0517 570 291 64 55 0
23,1.0000 456 212 79 92 0 1.0000 264 186 87 108 0 1.0000 258 264 90 88 0 1.0000 86 102 120 109 0 0.9999 128 141 114 76 0 0.9998 297 8 88 92 0 0.9998 222 68 88 87 0 0.9997 82 195 143 65 0 0.9992 314 88 68 70 0 0.9991 144 295 122 64 0 0.9987 417 138 73 94 0 0.9987 238 138 115 106 0 0.9971 74 245 94 97 0 0.9969 137 247 113 71 0 0.9955 105 64 78 75 0 0.9847 467 142 92 129 0 0.9834 521 200 74 88 0 0.9831 377 113 58 42 0 0.9823 426 260 92 86 0 0.9427 102 54 80 37 0 0.8808 372 134 65 84 0 0.8600 81 82 62 79 0 0.8565 391 179 68 92 0 0.8508 369 55 64 54 0 0.7785 533 300 83 56 0 0.7679 395 140 81 120 0 0.7588 120 270 131 84 0 0.7154 485 93 108 121 0 0.7141 73 78 44 65 0 0.6944 161 0 148 77 0 0.6244 253 11 55 57 0 0.5220 86 242 140 85 0 0.4925 343 169 73 76 0 0.3389 573 290 54 59 0 0.2629 522 286 46 47 0 0.2540 309 140 79 61 0 0.2015 373 251 114 53 0 0.1719 542 204 52 43 0 0.1528 409 157 60 80 0 0.1450 393 216 62 50 0 0.1391 604 295 35 50 0 0.1283 459 94 63 57 0 0.0924 553 247 57 59 0 0.0793 106 82 50 60 0 0.0740 363 258 97 32 0 0.0686 345 333 35 25 0 0.0670 81 74 41 48 0 0.0597 78 179 102 67 0
24,1.0000 456 208 81 90 0 1.0000 129 140 92 73 0 1.0000 265 184 85 108 0 1.0000 221 76 86 78 0 0.9999 257 266 97 84 0 0.9999 80 194 144 69 0 0.9998 296 11 88 86 0 0.9998 71 243 79 88 0 0.9998 90 102 109 110 0 0.9986 130 249 115 101 0 0.9975 427 140 63 86 0 0.9971 428 256 94 94 0 0.9943 308 95 86 47 0 0.9907 468 141 89 125 0 0.9905 241 142 113 100 0 0.9891 92 72 76 83 0 0.9850 113 59 72 48 0 0.9610 207 75 66 95 0 0.9487 103 66 85 68 0 0.9252 394 135 113 104 0 0.9240 388 166 69 84 0 0.9173 155 0 148 83 0 0.8567 481 93 110 124 0 0.7933 532 199 63 89 0 0.7718 300 136 89 63 0 0.7573 512 287 59 50 0 0.7378 408 155 56 80 0 0.7368 341 172 86 76 0 0.6443 78 66 45 59 0 0.6334 199 77 61 35 0 0.5657 253 5 51 61 0 0.5445 361 199 89 77 0 0.5365 361 56 75 57 0 0.5085 310 117 87 67 0 0.4327 393 223 57 41 0 0.2791 569 287 59 61 0 0.2768 81 75 66 114 0 0.2529 345 335 34 24 0 0.2335 523 300 92 59 0 0.2304 312 323 70 35 0 0.1450 71 212 61 86 0 0.1383 552 248 56 56 0 0.0963 604 293 35 49 0 0.0749 115 222 131 98 0 0.0606 474 178 104 103 0 0.0513 282 131 105 105 0
25,1.0000 454 210 81 87 0 1.0000 268 185 81 100 0 1.0000 255 262 98 89 0 0.9999 294 10 88 87 0 0.9999 207 80 104 82 0 0.9999 90 98 113 109 0 0.9998 107 244 140 98 0 0.9998 77 191 150 70 0 0.9997 130 136 86 77 0 0.9982 104 59 83 69 0 0.9978 244 142 113 117 0 0.9949 525 198 71 77 0 0.9927 147 288 99 68 0 0.9905 469 144 86 119 0 0.9903 425 142 65 87 0 0.9818 393 170 65 80 0 0.9705 92 90 56 61 0 0.9568 68 77 70 81 0 0.9559 70 214 77 106 0 0.9046 157 0 146 82 0 0.8904 534 298 84 58 0 0.8780 428 258 91 90 0 0.8732 73 85 43 62 0 0.8642 404 230 44 33 0 0.8055 67 224 78 53 0 0.7999 202 110 118 91 0 0.7678 480 95 94 87 0 0.7478 488 103 109 118 0 0.7008 312 104 102 58 0 0.6965 359 124 76 81 0 0.6596 577 289 52 58 0 0.6502 338 179 83 80 0 0.4743 250 6 55 58 0 0.4698 356 196 92 75 0 0.3201 399 248 105 62 0 0.2689 372 51 63 55 0 0.2660 112 57 71 41 0 0.2171 310 95 87 45 0 0.2103 302 132 93 52 0 0.2074 295 76 65 34 0 0.1724 484 194 100 84 0 0.1275 277 279 109 80 0 0.0955 300 143 92 71 0 0.0886 603 294 36 49 0 0.0844 516 288 57 40 0 0.0679 555 247 54 60 0 0.0546 369 18 98 98 0 0.0531 201 78 101 50 0
26,1.0000 264 184 81 101 0 1.0000 135 134 88 77 0 1.0000 253 267 96 79 0 1.0000 207 83 103 85 0 0.9999 75 189 151 74 0 0.9999 91 98 112 99 0 0.9997 295 10 88 88 0 0.9993 100 56 95 74 0 0.9991 458 198 75 101 0 0.9989 311 95 80 54 0 0.9988 246 143 105 111 0 0.9961 109 246 138 86 0 0.9958 427 139 66 96 0 0.9884 471 148 89 120 0 0.9799 141 276 104 75 0 0.9502 162 0 142 78 0 0.9202 426 242 102 110 0 0.8894 532 298 91 60 0 0.8781 495 113 105 97 0 0.8774 92 90 54 61 0 0.7808 351 167 95 82 0 0.7329 81 68 46 57 0 0.7297 393 166 61 98 0 0.7130 301 135 91 62 0 0.5716 530 201 65 79 0 0.5636 408 157 55 76 0 0.4533 99 57 84 40 0 0.3924 249 5 55 60 0 0.3657 366 64 56 42 0 0.3585 568 290 62 58 0 0.3243 553 248 55 57 0 0.3127 406 228 47 34 0 0.2663 83 71 79 117 0 0.1590 360 129 74 85 0 0.1404 385 149 92 101 0 0.1289 375 250 111 52 0 0.1275 380 108 60 52 0 0.1266 340 98 89 60 0 0.1187 439 133 89 129 0 0.0948 73 91 43 54 0 0.0879 308 176 115 87 0 0.0839 215 96 111 113 0 0.0808 74 244 120 93 0 0.0630 544 202 51 47 0 0.0573 474 195 100 93 0 0.0568 323 131 62 49 0
27,1.0000 255 265 98 84 0 1.0000 134 136 99 77 0 1.0000 106 92 104 102 0 1.0000 206 82 110 72 0 1.0000 265 179 81 114 0 0.9999 457 196 76 106 0 0.9998 297 10 84 88 0 0.9998 78 189 150 74 0 0.9964 133 251 115 100 0 0.9945 439 158 66 88 0 0.9935 312 101 91 52 0 0.9912 238 144 111 108 0 0.9867 413 168 48 68 0 0.9850 94 66 58 105 0 0.9818 99 56 87 72 0 0.9710 71 69 58 91 0 0.9274 531 296 88 60 0 0.9269 471 156 78 134 0 0.9232 397 172 58 97 0 0.8848 555 249 54 55 0 0.8695 358 105 90 73 0 0.8571 404 227 48 36 0 0.8261 99 55 82 40 0 0.7644 363 166 86 82 0 0.7527 434 223 93 123 0 0.7123 334 160 87 88 0 0.7066 106 245 143 67 0 0.6825 69 225 73 94 0 0.6572 249 6 53 60 0 0.6566 485 91 108 121 0 0.6543 160 0 155 79 0 0.5241 368 53 76 59 0 0.4230 306 141 88 90 0 0.4177 80 76 109 104 0 0.3652 447 148 83 124 0 0.2575 601 294 38 50 0 0.2315 571 290 65 57 0 0.1999 502 197 76 85 0 0.1005 366 128 85 82 0 0.0978 410 248 95 75 0 0.0907 352 202 94 64 0 0.0835 68 226 69 45 0 0.0635 417 76 49 48 0 0.0573 200 110 120 98 0
28,1.0000 265 182 83 107 0 1.0000 108 93 128 75 0 1.0000 294 11 88 87 0 1.0000 254 267 94 80 0 0.9999 118 136 117 79 0 0.9998 84 190 139 76 0 0.9996 220 83 121 72 0 0.9992 458 193 77 111 0 0.9979 112 249 132 94 0 0.9925 74 74 45 71 0 0.9920 236 146 116 90 0 0.9820 140 293 109 63 0 0.9694 401 176 57 97 0 0.9682 551 250 58 55 0 0.9505 411 167 52 70 0 0.9401 71 136 60 64 0 0.9356 338 163 79 87 0 0.9271 105 70 86 71 0 0.9219 118 60 67 48 0 0.9120 529 198 67 91 0 0.8725 535 297 85 59 0 0.8665 165 0 132 77 0 0.8252 69 218 72 90 0 0.8017 102 54 79 39 0 0.7800 366 136 76 74 0 0.7710 429 229 95 118 0 0.6770 305 136 87 54 0 0.6599 310 97 74 43 0 0.6417 447 160 60 94 0 0.5654 321 108 99 58 0 0.5003 253 4 47 62 0 0.4970 483 97 109 125 0 0.4751 310 316 72 37 0 0.4618 474 162 77 107 0 0.3614 401 220 53 47 0 0.3298 344 183 96 92 0 0.3198 420 156 72 73 0 0.2738 367 53 93 64 0 0.2561 340 112 131 69 0 0.1766 382 248 109 58 0 0.1641 570 290 59 56 0 0.1623 317 140 69 87 0 0.1417 541 200 55 53 0 0.0622 106 206 129 109 0 0.0532 373 22 112 90 0
29,1.0000 241 85 94 72 0 1.0000 254 265 97 83 0 0.9999 116 138 120 77 0 0.9999 296 13 87 83 0 0.9999 120 84 123 75 0 0.9999 87 192 139 71 0 0.9998 73 110 58 92 0 0.9997 269 179 75 108 0 0.9993 452 206 83 99 0 0.9983 428 255 97 93 0 0.9974 234 144 122 101 0 0.9957 138 293 110 63 0 0.9886 100 253 143 96 0 0.9772 553 249 57 57 0 0.9658 432 157 68 75 0 0.9506 503 122 97 92 0 0.9356 164 0 135 77 0 0.9290 522 198 76 94 0 0.9244 412 167 50 66 0 0.9230 86 51 97 55 0 0.8814 322 97 87 63 0 0.8692 327 101 124 82 0 0.8550 68 216 75 72 0 0.8526 110 244 132 64 0 0.8449 380 171 77 69 0 0.8273 335 176 99 67 0 0.8203 371 53 60 54 0 0.7526 554 289 85 67 0 0.7407 298 142 88 58 0 0.7254 475 193 112 101 0 0.6712 85 67 32 53 0 0.6572 111 69 97 69 0 0.6318 197 76 95 58 0 0.5730 351 334 31 24 0 0.5119 405 231 53 31 0 0.4418 460 132 71 92 0 0.4073 487 94 85 86 0 0.3264 252 7 51 57 0 0.3013 302 317 80 41 0 0.2660 445 162 79 124 0 0.2183 537 302 69 55 0 0.1285 474 153 95 116 0 0.0897 378 109 86 64 0 0.0782 542 202 52 46 0 0.0740 602 294 37 49 0 0.0715 246 337 39 21 0 0.0626 433 208 91 64 0 0.0529 330 152 69 84 0 0.0506 445 86 57 75 0
